,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,15.2,,,,,,,,0.1,337.5,,,,0.0
1996-01-02,,,,,,16.6,,,,,,,,0.7,337.5,,,,0.0
1996-01-03,,,,,,16.3,,,,,,,,0.2,337.5,,,,0.0
1996-01-04,,,,,,17.3,,,,,,,,0.1,315.0,,,,0.0
1996-01-05,,,,,,19.0,,,,,,,,0.0,0.0,,,,0.0
1996-01-06,,,,,,20.1,,,,,,,,0.1,315.0,,,,0.0
1996-01-07,,,,,,19.3,,,,,,,,0.0,270.0,,,,0.0
1996-01-08,,,,,,18.5,,,,,,,,0.2,315.0,,,,0.0
1996-01-09,,,,,,16.3,,,,,,,,0.1,360.0,,,,0.0
1996-01-10,,,,,,17.1,,,,,,,,0.1,337.5,,,,0.0
1996-01-11,,,,,,18.1,,,,,,,,0.1,315.0,,,,0.0
1996-01-12,,,,,,18.6,,,,,,,,0.1,135.0,,,,0.0
1996-01-13,,,,,,19.5,,,,,,,,0.1,292.5,,,,0.0
1996-01-14,,,,,,20.2,,,,,,,,0.0,0.0,,,,0.0
1996-01-15,,,,,,21.1,,,,,,,,0.2,315.0,,,,0.0
1996-01-16,,,,,,19.9,,,,,,,,0.1,315.0,,,,0.0
1996-01-17,,,,,,20.2,,,,,,,,0.1,337.5,,,,0.0
1996-01-18,,,,,,22.0,,,,,,,,0.2,360.0,,,,0.0
1996-01-19,,,,,,19.3,,,,,,,,0.2,360.0,,,,2.0
1996-01-20,,,,,,19.8,,,,,,,,0.1,315.0,,,,0.0
1996-01-21,,,,,,20.4,,,,,,,,0.2,337.5,,,,0.0
1996-01-22,,,,,,21.7,,,,,,,,0.4,337.5,,,,0.0
1996-01-23,,,,,,20.6,,,,,,,,0.2,337.5,,,,0.0
1996-01-24,,,,,,19.3,,,,,,,,0.2,270.0,,,,0.0
1996-01-25,,,,,,20.2,,,,,,,,0.6,315.0,,,,0.0
1996-01-26,,,,,,17.6,,,,,,,,0.2,337.5,,,,0.0
1996-01-27,,,,,,18.7,,,,,,,,0.3,315.0,,,,0.0
1996-01-28,,,,,,18.7,,,,,,,,0.2,337.5,,,,0.0
1996-01-29,,,,,,18.1,,,,,,,,0.4,337.5,,,,0.0
1996-01-30,,,,,,18.9,,,,,,,,0.1,337.5,,,,0.0
1996-01-31,,,,,,19.3,,,,,,,,0.3,315.0,,,,0.0
1996-02-01,,,,,,17.5,,,,,,,,0.3,337.5,,,,0.0
1996-02-02,,,,,,15.1,,,,,,,,0.2,315.0,,,,0.0
1996-02-03,,,,,,15.4,,,,,,,,0.2,337.5,,,,0.0
1996-02-04,,,,,,16.8,,,,,,,,0.2,315.0,,,,0.0
1996-02-05,,,,,,18.9,,,,,,,,0.0,180.0,,,,0.0
1996-02-06,,,,,,17.9,,,,,,,,0.0,337.5,,,,0.0
1996-02-07,,,,,,17.6,,,,,,,,0.1,315.0,,,,0.0
1996-02-08,,,,,,18.8,,,,,,,,0.2,315.0,,,,0.0
1996-02-09,,,,,,17.8,,,,,,,,0.3,337.5,,,,0.0
1996-02-10,,,,,,15.1,,,,,,,,0.2,315.0,,,,0.0
1996-02-11,,,,,,16.6,,,,,,,,0.3,337.5,,,,0.0
1996-02-12,,,,,,18.7,,,,,,,,0.2,180.0,,,,0.0
1996-02-13,,,,,,21.4,,,,,,,,0.1,90.0,,,,0.0
1996-02-14,,,,,,22.2,,,,,,,,0.2,112.5,,,,0.0
1996-02-15,,,,,,22.4,,,,,,,,0.1,270.0,,,,0.0
1996-02-16,,,,,,22.8,,,,,,,,0.1,360.0,,,,0.0
1996-02-17,,,,,,21.9,,,,,,,,0.3,315.0,,,,0.0
1996-02-18,,,,,,17.9,,,,,,,,0.3,315.0,,,,0.0
1996-02-19,,,,,,17.1,,,,,,,,0.1,315.0,,,,0.5
1996-02-20,,,,,,17.5,,,,,,,,0.2,315.0,,,,0.0
1996-02-21,,,,,,16.9,,,,,,,,0.3,315.0,,,,0.0
1996-02-22,,,,,,17.7,,,,,,,,0.3,315.0,,,,0.0
