,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1014.2,1016.3,2014-01-01 08:47:00,1012.1,2014-01-01 14:46:00,19.3,25.9,2014-01-01 12:07:00,14.2,2014-01-01 04:05:00,71,41,2014-01-01 10:49:00,0.9,8.0,3.7,234.0,2014-01-01 14:03:00,0.0
2014-01-02,1012.7,1015.1,2014-01-02 08:20:00,1010.1,2014-01-02 14:51:00,20.9,27.9,2014-01-02 13:33:00,14.4,2014-01-02 05:48:00,67,38,2014-01-02 13:47:00,0.8,19.0,3.6,217.0,2014-01-02 14:44:00,0.0
2014-01-03,1010.1,1012.1,2014-01-03 08:46:00,1007.5,2014-01-03 15:12:00,23.7,29.0,2014-01-03 12:37:00,19.4,2014-01-03 06:48:00,69,56,2014-01-03 10:09:00,1.0,9.0,4.7,161.0,2014-01-03 13:26:00,0.0
2014-01-04,1011.2,1013.5,2014-01-04 22:31:00,1009.5,2014-01-04 13:46:00,21.3,26.3,2014-01-04 13:08:00,16.9,2014-01-04 23:33:00,71,49,2014-01-04 14:09:00,0.9,11.0,4.8,204.0,2014-01-04 13:58:00,0.0
2014-01-05,1013.5,1015.6,2014-01-05 08:01:00,1011.2,2014-01-05 13:46:00,18.5,25.4,2014-01-05 13:42:00,14.1,2014-01-05 06:46:00,70,37,2014-01-05 13:33:00,0.9,8.0,5.4,198.0,2014-01-05 14:15:00,0.0
2014-01-06,1013.9,1016.0,2014-01-06 09:03:00,1012.1,2014-01-06 14:09:00,19.1,25.1,2014-01-06 12:34:00,14.3,2014-01-06 06:17:00,66,38,2014-01-06 12:34:00,1.0,51.0,4.2,233.0,2014-01-06 13:38:00,0.0
2014-01-07,1013.4,1015.6,2014-01-07 08:48:00,1011.2,2014-01-07 14:50:00,20.1,26.5,2014-01-07 13:31:00,15.2,2014-01-07 04:22:00,68,38,2014-01-07 13:16:00,1.0,7.0,4.8,249.0,2014-01-07 14:08:00,0.0
2014-01-08,1012.9,1014.4,2014-01-08 23:50:00,1010.1,2014-01-08 15:17:00,21.5,27.5,2014-01-08 15:01:00,16.3,2014-01-08 05:16:00,67,40,2014-01-08 14:46:00,1.1,3.0,6.9,354.0,2014-01-08 13:44:00,0.0
2014-01-09,1016.8,1019.8,2014-01-09 23:49:00,1014.3,2014-01-09 01:38:00,18.2,23.3,2014-01-09 14:03:00,14.7,2014-01-09 23:49:00,76,58,2014-01-09 14:03:00,1.0,270.0,4.4,255.0,2014-01-09 12:57:00,0.0
2014-01-10,1019.3,1021.3,2014-01-10 08:48:00,1016.8,2014-01-10 14:17:00,18.0,23.4,2014-01-10 13:01:00,13.6,2014-01-10 06:33:00,71,49,2014-01-10 13:02:00,1.0,3.0,4.0,138.0,2014-01-10 14:00:00,0.0
2014-01-11,1019.4,1021.8,2014-01-11 09:17:00,1017.1,2014-01-11 15:01:00,18.7,24.3,2014-01-11 12:32:00,13.6,2014-01-11 06:01:00,75,50,2014-01-11 12:32:00,1.0,259.0,4.0,227.0,2014-01-11 13:17:00,0.0
2014-01-12,1017.9,1020.2,2014-01-12 08:46:00,1015.1,2014-01-12 15:16:00,20.0,25.7,2014-01-12 13:17:00,16.5,2014-01-12 03:18:00,72,43,2014-01-12 13:06:00,1.0,329.0,4.4,296.0,2014-01-12 15:12:00,0.0
2014-01-13,1015.6,1018.2,2014-01-13 00:01:00,1013.2,2014-01-13 14:39:00,18.3,23.9,2014-01-13 13:18:00,14.9,2014-01-13 06:16:00,75,53,2014-01-13 13:18:00,1.0,262.0,3.6,149.0,2014-01-13 15:30:00,0.0
2014-01-14,1015.0,1017.7,2014-01-14 23:35:00,1012.8,2014-01-14 14:01:00,17.0,24.4,2014-01-14 12:46:00,13.1,2014-01-14 07:01:00,75,45,2014-01-14 13:33:00,1.0,268.0,4.4,260.0,2014-01-14 13:59:00,0.0
2014-01-15,1017.8,1019.4,2014-01-15 23:31:00,1016.0,2014-01-15 14:32:00,16.4,21.3,2014-01-15 14:27:00,14.1,2014-01-15 23:56:00,72,45,2014-01-15 17:38:00,1.0,50.0,5.2,192.0,2014-01-15 14:27:00,0.0
2014-01-16,1018.4,1020.3,2014-01-16 08:16:00,1015.9,2014-01-16 14:32:00,17.7,23.8,2014-01-16 13:25:00,12.4,2014-01-16 05:34:00,65,33,2014-01-16 12:52:00,0.9,270.0,4.4,236.0,2014-01-16 14:54:00,0.0
2014-01-17,1017.3,1018.7,2014-01-17 08:51:00,1014.6,2014-01-17 14:00:00,17.8,24.1,2014-01-17 12:46:00,12.5,2014-01-17 04:53:00,68,38,2014-01-17 12:36:00,0.9,237.0,4.9,234.0,2014-01-17 14:39:00,0.0
2014-01-18,1019.8,1022.3,2014-01-18 22:03:00,1017.7,2014-01-18 00:35:00,17.2,23.9,2014-01-18 13:32:00,12.1,2014-01-18 23:51:00,67,41,2014-01-18 13:32:00,1.0,279.0,4.6,206.0,2014-01-18 14:04:00,0.0
