,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.3,1024.6,2020-01-01T09:22:00,1020.7,2020-01-01T14:51:00,20.3,23.8,2020-01-01T13:08:00,17.8,2020-01-01T03:17:00,93,73,2020-01-01T15:24:00,1.0,268,5.5,260,2020-01-01T13:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.8,1024.1,2020-01-02T09:22:00,1019.7,2020-01-02T14:46:00,20.0,24.8,2020-01-02T14:12:00,16.6,2020-01-02T06:41:00,93,64,2020-01-02T14:38:00,0.9,273,5.3,199,2020-01-02T15:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.0,1022.0,2020-01-03T08:41:00,1017.7,2020-01-03T15:44:00,20.1,24.7,2020-01-03T14:12:00,16.5,2020-01-03T04:31:00,91,59,2020-01-03T14:52:00,1.0,5,5.6,218,2020-01-03T13:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.0,1020.2,2020-01-04T08:41:00,1015.5,2020-01-04T15:02:00,20.2,25.5,2020-01-04T13:41:00,16.1,2020-01-04T05:26:00,88,53,2020-01-04T12:25:00,1.0,35,5.2,221,2020-01-04T16:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.5,1020.0,2020-01-05T08:21:00,1016.3,2020-01-05T14:40:00,20.6,25.8,2020-01-05T14:37:00,15.6,2020-01-05T06:31:00,88,57,2020-01-05T14:31:00,0.9,8,5.2,205,2020-01-05T15:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.2,1019.6,2020-01-06T09:03:00,1015.0,2020-01-06T14:43:00,20.9,27.0,2020-01-06T12:48:00,16.5,2020-01-06T06:12:00,85,42,2020-01-06T12:25:00,1.0,203,5.5,192,2020-01-06T13:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1014.6,1016.5,2020-01-07T10:51:00,1012.0,2020-01-07T15:26:00,21.7,27.6,2020-01-07T15:02:00,16.6,2020-01-07T05:11:00,83,51,2020-01-07T15:07:00,1.2,26,7.3,278,2020-01-07T12:06:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.5,1017.5,2020-01-08T09:08:00,1013.7,2020-01-08T14:41:00,21.4,27.1,2020-01-08T12:47:00,17.2,2020-01-08T03:27:00,87,49,2020-01-08T12:53:00,1.3,228,6.3,190,2020-01-08T13:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.3,1017.5,2020-01-09T09:02:00,1013.2,2020-01-09T16:01:00,21.0,25.3,2020-01-09T12:32:00,17.2,2020-01-09T06:41:00,91,62,2020-01-09T14:31:00,0.9,30,4.9,156,2020-01-09T16:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1013.5,1016.0,2020-01-10T08:31:00,1011.0,2020-01-10T15:27:00,21.8,26.8,2020-01-10T14:02:00,18.2,2020-01-10T06:23:00,88,55,2020-01-10T14:21:00,1.2,74,6.3,217,2020-01-10T15:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
