,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.5,1022.6,2016-01-01 08:41:00,1018.3,2016-01-01 13:53:00,19.9,26.1,2016-01-01 13:01:00,15.5,2016-01-01 06:21:00,78,45,2016-01-01 13:11:00,0.8,13.0,4.9,241.0,2016-01-01 14:18:00,0.0
2016-01-02,1018.4,1020.5,2016-01-02 00:15:00,1016.1,2016-01-02 14:32:00,19.6,24.5,2016-01-02 11:11:00,16.5,2016-01-02 05:31:00,92,61,2016-01-02 11:11:00,1.0,5.0,3.9,352.0,2016-01-02 08:29:00,15.5
2016-01-03,1015.9,1018.1,2016-01-03 00:01:00,1013.4,2016-01-03 13:14:00,20.6,24.8,2016-01-03 11:31:00,18.7,2016-01-03 07:21:00,99,82,2016-01-03 11:31:00,1.4,1.0,7.4,282.0,2016-01-03 11:57:00,15.5
2016-01-04,1015.0,1017.5,2016-01-04 09:21:00,1013.1,2016-01-04 16:41:00,23.4,28.3,2016-01-04 12:31:00,19.5,2016-01-04 05:41:00,89,64,2016-01-04 12:41:00,0.9,5.0,4.9,254.0,2016-01-04 12:58:00,0.0
2016-01-05,1013.4,1015.0,2016-01-05 08:52:00,1011.0,2016-01-05 14:37:00,24.1,29.0,2016-01-05 13:51:00,20.0,2016-01-05 05:41:00,88,65,2016-01-05 11:42:00,0.9,60.0,4.6,238.0,2016-01-05 12:50:00,0.0
2016-01-06,1013.5,1015.9,2016-01-06 23:14:00,1011.0,2016-01-06 16:13:00,22.5,28.0,2016-01-06 15:22:00,19.0,2016-01-06 23:51:00,90,54,2016-01-06 15:22:00,1.4,271.0,6.7,22.0,2016-01-06 11:57:00,6.5
2016-01-07,1016.2,1018.3,2016-01-07 08:53:00,1014.9,2016-01-07 13:41:00,20.5,24.0,2016-01-07 11:27:00,18.2,2016-01-07 05:11:00,87,66,2016-01-07 11:27:00,1.2,271.0,4.1,279.0,2016-01-07 14:45:00,0.0
2016-01-08,1015.1,1016.6,2016-01-08 22:11:00,1012.3,2016-01-08 14:00:00,19.9,24.5,2016-01-08 13:53:00,16.2,2016-01-08 04:02:00,82,61,2016-01-08 10:02:00,1.7,269.0,6.3,20.0,2016-01-08 04:40:00,4.5
2016-01-09,1016.5,1018.4,2016-01-09 09:01:00,1014.4,2016-01-09 14:32:00,19.3,24.8,2016-01-09 14:31:00,15.0,2016-01-09 04:39:00,84,57,2016-01-09 12:01:00,1.1,15.0,4.1,239.0,2016-01-09 13:23:00,0.0
2016-01-10,1014.3,1016.8,2016-01-10 08:42:00,1011.8,2016-01-10 16:01:00,20.7,26.7,2016-01-10 13:22:00,15.8,2016-01-10 06:22:00,78,38,2016-01-10 13:26:00,0.9,10.0,3.4,70.0,2016-01-10 12:20:00,0.0
2016-01-11,1011.7,1013.6,2016-01-11 21:22:00,1009.0,2016-01-11 15:09:00,20.5,27.6,2016-01-11 14:22:00,18.0,2016-01-11 06:01:00,89,58,2016-01-11 14:22:00,1.5,359.0,5.9,297.0,2016-01-11 16:54:00,0.0
2016-01-12,1014.1,1016.4,2016-01-12 22:21:00,1012.5,2016-01-12 02:25:00,19.9,24.0,2016-01-12 12:32:00,17.1,2016-01-12 03:43:00,88,73,2016-01-12 12:32:00,1.1,241.0,4.6,234.0,2016-01-12 12:42:00,0.0
2016-01-13,1015.6,1017.4,2016-01-13 09:55:00,1014.0,2016-01-13 02:31:00,16.8,18.3,2016-01-13 12:31:00,15.5,2016-01-13 23:51:00,100,94,2016-01-13 18:23:00,1.2,265.0,5.6,292.0,2016-01-13 09:55:00,4.0
2016-01-14,1015.2,1017.8,2016-01-14 08:13:00,1012.5,2016-01-14 14:51:00,17.5,23.0,2016-01-14 14:42:00,14.6,2016-01-14 04:01:00,89,59,2016-01-14 14:51:00,1.1,262.0,4.3,280.0,2016-01-14 02:53:00,0.0
2016-01-15,1012.2,1013.8,2016-01-15 09:43:00,1010.2,2016-01-15 15:43:00,16.7,19.1,2016-01-15 09:51:00,15.5,2016-01-15 01:31:00,97,82,2016-01-15 11:41:00,1.3,8.0,6.6,325.0,2016-01-15 12:59:00,22.5
2016-01-16,1011.0,1013.5,2016-01-16 00:01:00,1008.7,2016-01-16 23:51:00,20.0,24.8,2016-01-16 13:43:00,16.0,2016-01-16 06:41:00,87,64,2016-01-16 13:11:00,1.1,10.0,4.5,285.0,2016-01-16 12:24:00,0.5
2016-01-17,1006.7,1009.2,2016-01-17 23:06:00,1002.7,2016-01-17 12:50:00,20.3,24.8,2016-01-17 11:46:00,19.2,2016-01-17 04:41:00,100,86,2016-01-17 12:02:00,1.4,4.0,8.5,323.0,2016-01-17 12:47:00,54.5
2016-01-18,1012.1,1015.7,2016-01-18 23:43:00,1008.5,2016-01-18 02:51:00,18.3,22.5,2016-01-18 14:21:00,15.5,2016-01-18 23:59:00,89,63,2016-01-18 16:31:00,1.2,320.0,5.1,354.0,2016-01-18 00:02:00,0.5
2016-01-19,1016.3,1018.6,2016-01-19 22:05:00,1014.3,2016-01-19 03:38:00,18.6,24.0,2016-01-19 15:01:00,15.0,2016-01-19 01:32:00,84,54,2016-01-19 15:02:00,0.9,7.0,3.5,275.0,2016-01-19 12:48:00,0.0
2016-01-20,1016.8,1019.6,2016-01-20 08:53:00,1013.8,2016-01-20 15:13:00,19.1,24.0,2016-01-20 12:31:00,15.2,2016-01-20 05:52:00,85,59,2016-01-20 12:34:00,1.2,270.0,4.5,251.0,2016-01-20 12:50:00,0.0
2016-01-21,1012.8,1015.6,2016-01-21 00:37:00,1009.3,2016-01-21 16:21:00,21.9,28.6,2016-01-21 15:12:00,18.3,2016-01-21 04:02:00,84,58,2016-01-21 16:22:00,1.2,266.0,4.9,308.0,2016-01-21 18:18:00,0.0
2016-01-22,1013.4,1015.9,2016-01-22 09:33:00,1010.5,2016-01-22 15:04:00,20.4,25.0,2016-01-22 12:22:00,17.2,2016-01-22 02:51:00,89,71,2016-01-22 12:22:00,1.3,15.0,4.9,285.0,2016-01-22 21:35:00,0.0
2016-01-23,1017.8,1023.1,2016-01-23 23:52:00,1012.3,2016-01-23 03:22:00,13.7,19.2,2016-01-23 00:01:00,9.6,2016-01-23 23:31:00,100,95,2016-01-23 00:03:00,1.4,271.0,5.6,13.0,2016-01-23 02:48:00,9.0
2016-01-24,1026.0,1028.8,2016-01-24 21:38:00,1021.4,2016-01-24 03:11:00,7.2,10.0,2016-01-24 01:02:00,5.7,2016-01-24 20:33:00,98,86,2016-01-24 23:51:00,1.3,357.0,5.7,347.0,2016-01-24 07:09:00,11.0
2016-01-25,1026.0,1028.6,2016-01-25 08:42:00,1023.2,2016-01-25 15:24:00,10.6,16.2,2016-01-25 14:25:00,6.0,2016-01-25 00:42:00,69,51,2016-01-25 14:01:00,1.1,14.0,3.8,9.0,2016-01-25 06:51:00,0.0
2016-01-26,1022.6,1025.5,2016-01-26 09:11:00,1019.3,2016-01-26 15:32:00,15.5,22.6,2016-01-26 14:53:00,10.1,2016-01-26 06:21:00,74,42,2016-01-26 14:52:00,1.0,25.0,4.5,227.0,2016-01-26 15:32:00,0.0
2016-01-27,1019.8,1022.5,2016-01-27 00:01:00,1017.2,2016-01-27 15:00:00,17.8,22.6,2016-01-27 14:51:00,14.2,2016-01-27 04:51:00,82,47,2016-01-27 14:42:00,0.9,4.0,4.3,31.0,2016-01-27 23:40:00,2.0
2016-01-28,1015.7,1019.4,2016-01-28 00:13:00,1011.5,2016-01-28 14:38:00,19.6,25.1,2016-01-28 14:34:00,16.7,2016-01-28 06:31:00,91,62,2016-01-28 14:34:00,1.0,9.0,6.0,26.0,2016-01-28 17:02:00,0.5
2016-01-29,1013.5,1015.0,2016-01-29 10:23:00,1012.5,2016-01-29 04:29:00,19.2,24.0,2016-01-29 08:42:00,17.0,2016-01-29 06:05:00,99,80,2016-01-29 08:42:00,1.3,17.0,7.9,34.0,2016-01-29 10:48:00,4.5
