,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.2,1015.6,2025-01-01T09:22:00,1012.3,2025-01-01T15:25:00,16.4,18.8,2025-01-01T15:34:00,14.7,2025-01-01T07:27:00,81.0,65.0,2025-01-01T00:21:00,2.0,19.0,5.2,359.0,2025-01-01T14:24:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1013.8,1015.9,2025-01-02T09:11:00,1011.3,2025-01-02T14:54:00,17.0,18.8,2025-01-02T15:11:00,15.5,2025-01-02T07:53:00,97.0,83.0,2025-01-02T14:35:00,3.1,38.0,7.5,48.0,2025-01-02T21:52:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1013.8,1015.5,2025-01-03T09:13:00,1012.1,2025-01-03T14:56:00,16.7,19.7,2025-01-03T12:59:00,13.7,2025-01-03T23:56:00,79.0,60.0,2025-01-03T15:50:00,4.1,39.0,11.3,33.0,2025-01-03T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1014.5,1016.5,2025-01-04T10:01:00,1012.8,2025-01-04T16:01:00,17.4,23.9,2025-01-04T13:11:00,12.9,2025-01-04T06:31:00,84.0,57.0,2025-01-04T13:36:00,1.6,42.0,6.3,333.0,2025-01-04T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.2,1017.3,2025-01-05T01:01:00,1012.8,2025-01-05T15:21:00,17.7,20.4,2025-01-05T13:36:00,15.9,2025-01-05T08:09:00,95.0,78.0,2025-01-05T13:31:00,2.4,28.0,10.0,331.0,2025-01-05T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1014.2,1015.7,2025-01-06T10:11:00,1011.6,2025-01-06T16:56:00,16.9,21.1,2025-01-06T13:32:00,13.1,2025-01-07T00:00:00,76.0,54.0,2025-01-06T12:19:00,3.5,28.0,9.5,41.0,2025-01-06T03:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.3,1016.9,2025-01-07T10:08:00,1014.0,2025-01-07T04:13:00,16.2,22.2,2025-01-07T13:33:00,11.0,2025-01-07T06:08:00,71.0,52.0,2025-01-07T13:32:00,1.8,38.0,6.5,344.0,2025-01-07T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1015.9,1017.5,2025-01-08T23:07:00,1013.9,2025-01-08T14:04:00,17.2,22.3,2025-01-08T13:01:00,14.6,2025-01-08T05:03:00,74.0,52.0,2025-01-08T12:51:00,2.2,8.0,8.2,39.0,2025-01-08T16:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.4,1021.3,2025-01-10T00:00:00,1015.0,2025-01-09T15:06:00,16.3,20.3,2025-01-09T13:06:00,13.2,2025-01-09T23:53:00,72.0,54.0,2025-01-09T12:31:00,4.0,33.0,10.8,37.0,2025-01-09T20:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.1,1024.2,2025-01-10T09:24:00,1019.8,2025-01-10T15:28:00,13.3,17.3,2025-01-10T13:26:00,11.5,2025-01-10T07:11:00,67.0,53.0,2025-01-10T13:07:00,4.9,39.0,13.1,47.0,2025-01-10T08:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1022.7,1024.2,2025-01-11T09:10:00,1020.8,2025-01-11T15:38:00,13.9,18.1,2025-01-11T12:12:00,11.7,2025-01-11T07:13:00,71.0,55.0,2025-01-11T12:12:00,3.7,35.0,10.4,38.0,2025-01-11T22:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1021.0,1023.4,2025-01-12T00:04:00,1018.0,2025-01-12T14:51:00,14.1,19.0,2025-01-12T14:17:00,10.9,2025-01-12T23:59:00,52.0,29.0,2025-01-12T16:17:00,4.1,39.0,11.1,50.0,2025-01-12T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1019.2,1021.6,2025-01-13T09:11:00,1017.0,2025-01-13T15:00:00,15.1,21.8,2025-01-13T13:25:00,8.8,2025-01-13T04:55:00,60.0,38.0,2025-01-13T12:59:00,1.4,46.0,6.2,334.0,2025-01-13T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1019.0,1020.8,2025-01-14T21:13:00,1016.8,2025-01-14T14:38:00,17.0,21.6,2025-01-14T11:48:00,12.4,2025-01-14T07:18:00,84.0,49.0,2025-01-14T11:35:00,1.6,344.0,6.9,315.0,2025-01-14T15:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1019.1,1020.8,2025-01-15T09:36:00,1017.0,2025-01-15T05:33:00,14.7,16.8,2025-01-15T09:29:00,12.3,2025-01-15T23:53:00,83.0,68.0,2025-01-15T23:32:00,4.4,37.0,11.5,46.0,2025-01-15T15:51:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1019.8,1021.2,2025-01-16T09:34:00,1017.9,2025-01-16T14:27:00,12.6,16.1,2025-01-16T11:03:00,10.8,2025-01-16T22:15:00,72.0,55.0,2025-01-16T11:05:00,3.4,31.0,10.2,41.0,2025-01-16T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1017.8,1020.5,2025-01-17T00:06:00,1015.4,2025-01-17T14:56:00,14.0,19.8,2025-01-17T13:38:00,10.7,2025-01-17T01:24:00,69.0,47.0,2025-01-17T13:19:00,2.7,27.0,7.6,360.0,2025-01-17T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1015.1,1016.8,2025-01-18T09:31:00,1012.9,2025-01-18T14:53:00,15.2,19.6,2025-01-18T11:44:00,11.3,2025-01-18T01:31:00,79.0,52.0,2025-01-18T11:32:00,2.3,27.0,6.4,2.0,2025-01-18T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1011.9,1014.3,2025-01-19T00:01:00,1009.1,2025-01-19T15:37:00,16.7,20.0,2025-01-19T14:21:00,11.9,2025-01-19T09:00:00,88.0,66.0,2025-01-19T15:29:00,2.9,39.0,8.1,41.0,2025-01-19T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1011.1,1013.1,2025-01-20T23:07:00,1009.5,2025-01-20T14:28:00,16.2,22.8,2025-01-20T13:05:00,12.0,2025-01-20T05:42:00,71.0,52.0,2025-01-20T11:46:00,1.9,24.0,7.2,353.0,2025-01-20T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1013.0,1014.4,2025-01-21T09:30:00,1010.6,2025-01-21T15:01:00,16.8,23.3,2025-01-21T13:08:00,12.1,2025-01-21T06:31:00,75.0,51.0,2025-01-21T13:05:00,1.8,44.0,6.8,335.0,2025-01-21T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1014.1,1015.7,2025-01-22T08:52:00,1012.4,2025-01-22T14:45:00,18.2,22.0,2025-01-22T12:42:00,15.3,2025-01-22T05:14:00,91.0,61.0,2025-01-22T12:38:00,1.7,349.0,6.6,335.0,2025-01-22T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
