,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1016.8,1019.3,2017-01-01 09:04:00,1014.7,2017-01-01 15:03:00,19.0,24.4,2017-01-01 13:25:00,15.3,2017-01-01 06:25:00,91,68,2017-01-01 12:30:00,1.3,44.0,6.9,348.0,2017-01-01 15:44:00,0.0
2017-01-02,1015.9,1018.2,2017-01-02 08:47:00,1014.0,2017-01-02 16:19:00,19.8,24.2,2017-01-02 12:13:00,17.5,2017-01-02 06:48:00,89,64,2017-01-02 12:20:00,1.6,2.0,9.6,316.0,2017-01-02 14:06:00,0.0
2017-01-03,1015.2,1017.4,2017-01-03 09:06:00,1013.1,2017-01-03 14:50:00,19.9,24.7,2017-01-03 12:41:00,17.2,2017-01-03 03:52:00,89,65,2017-01-03 12:40:00,1.7,1.0,7.6,344.0,2017-01-03 12:54:00,0.0
2017-01-04,1014.1,1016.1,2017-01-04 09:35:00,1011.9,2017-01-04 14:42:00,20.3,25.1,2017-01-04 12:39:00,17.8,2017-01-04 02:56:00,91,65,2017-01-04 12:13:00,1.7,24.0,6.4,312.0,2017-01-04 13:55:00,0.0
2017-01-05,1013.1,1014.7,2017-01-05 09:51:00,1010.6,2017-01-05 15:12:00,20.4,26.3,2017-01-05 14:30:00,17.7,2017-01-05 23:49:00,89,60,2017-01-05 14:30:00,1.5,150.0,7.0,326.0,2017-01-05 16:07:00,0.0
2017-01-06,1012.0,1014.0,2017-01-06 09:13:00,1010.1,2017-01-06 15:27:00,19.6,24.5,2017-01-06 13:45:00,16.9,2017-01-06 04:30:00,92,67,2017-01-06 13:45:00,2.0,10.0,7.9,322.0,2017-01-06 15:06:00,0.0
2017-01-07,1009.9,1011.7,2017-01-07 00:20:00,1007.7,2017-01-07 14:56:00,20.5,24.7,2017-01-07 15:24:00,18.6,2017-01-07 23:17:00,91,68,2017-01-07 15:13:00,1.6,359.0,6.1,331.0,2017-01-07 03:20:00,0.0
2017-01-08,1009.3,1011.0,2017-01-08 09:39:00,1006.4,2017-01-08 14:52:00,21.1,25.9,2017-01-08 13:39:00,18.1,2017-01-08 23:59:00,84,62,2017-01-08 13:39:00,2.2,1.0,7.9,337.0,2017-01-08 10:24:00,0.0
2017-01-09,1011.6,1013.9,2017-01-09 23:46:00,1009.5,2017-01-09 14:36:00,18.6,24.5,2017-01-09 12:30:00,15.5,2017-01-09 23:48:00,78,52,2017-01-09 12:30:00,3.0,13.0,9.9,349.0,2017-01-09 14:18:00,0.0
2017-01-10,1014.4,1016.4,2017-01-10 09:35:00,1012.4,2017-01-10 14:54:00,18.1,23.8,2017-01-10 14:15:00,14.6,2017-01-10 03:06:00,75,52,2017-01-10 14:15:00,2.8,30.0,7.3,347.0,2017-01-10 17:31:00,0.0
2017-01-11,1013.9,1016.3,2017-01-11 09:33:00,1010.9,2017-01-11 14:51:00,18.9,25.9,2017-01-11 13:45:00,15.1,2017-01-11 06:55:00,83,48,2017-01-11 13:45:00,2.3,12.0,8.2,340.0,2017-01-11 15:18:00,0.0
2017-01-12,1011.6,1014.0,2017-01-12 00:06:00,1009.0,2017-01-12 15:11:00,19.2,23.2,2017-01-12 13:24:00,17.3,2017-01-12 06:45:00,92,70,2017-01-12 12:54:00,2.6,27.0,8.2,339.0,2017-01-12 15:57:00,0.0
2017-01-13,1010.7,1012.4,2017-01-13 22:11:00,1009.2,2017-01-13 13:41:00,17.7,20.6,2017-01-13 12:50:00,14.7,2017-01-13 23:22:00,89,71,2017-01-13 13:11:00,3.2,13.0,8.5,26.0,2017-01-13 19:07:00,0.0
2017-01-14,1013.3,1015.5,2017-01-14 23:33:00,1011.4,2017-01-14 01:31:00,15.0,18.2,2017-01-14 14:51:00,12.5,2017-01-14 08:49:00,90,78,2017-01-14 16:05:00,3.2,28.0,9.0,12.0,2017-01-14 08:08:00,2.5
