,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1016.8,1019.3,2017-01-01T09:04:00,1014.7,2017-01-01T15:03:00,19.0,24.4,2017-01-01T13:25:00,15.3,2017-01-01T06:25:00,91,68,2017-01-01T12:30:00,1.3,44,6.9,348,2017-01-01T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1015.9,1018.2,2017-01-02T08:47:00,1014.0,2017-01-02T16:19:00,19.8,24.2,2017-01-02T12:13:00,17.5,2017-01-02T06:48:00,89,64,2017-01-02T12:20:00,1.6,2,9.6,316,2017-01-02T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-02T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1015.2,1017.4,2017-01-03T09:06:00,1013.1,2017-01-03T14:50:00,19.9,24.7,2017-01-03T12:41:00,17.2,2017-01-03T03:52:00,89,65,2017-01-03T12:40:00,1.7,1,7.6,344,2017-01-03T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.1,1016.1,2017-01-04T09:35:00,1011.9,2017-01-04T14:42:00,20.3,25.1,2017-01-04T12:39:00,17.8,2017-01-04T02:56:00,91,65,2017-01-04T12:13:00,1.7,24,6.4,312,2017-01-04T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.1,1014.7,2017-01-05T09:51:00,1010.6,2017-01-05T15:12:00,20.4,26.3,2017-01-05T14:30:00,17.7,2017-01-05T23:49:00,89,60,2017-01-05T14:30:00,1.5,150,7.0,326,2017-01-05T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.0,1014.0,2017-01-06T09:13:00,1010.1,2017-01-06T15:27:00,19.6,24.5,2017-01-06T13:45:00,16.9,2017-01-06T04:30:00,92,67,2017-01-06T13:45:00,2.0,10,7.9,322,2017-01-06T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.9,1011.7,2017-01-07T00:20:00,1007.7,2017-01-07T14:56:00,20.5,24.7,2017-01-07T15:24:00,18.6,2017-01-07T23:17:00,91,68,2017-01-07T15:13:00,1.6,359,6.1,331,2017-01-07T03:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1009.3,1011.0,2017-01-08T09:39:00,1006.4,2017-01-08T14:52:00,21.1,25.9,2017-01-08T13:39:00,18.1,2017-01-08T23:59:00,84,62,2017-01-08T13:39:00,2.2,1,7.9,337,2017-01-08T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1011.6,1013.9,2017-01-09T23:46:00,1009.5,2017-01-09T14:36:00,18.6,24.5,2017-01-09T12:30:00,15.5,2017-01-09T23:48:00,78,52,2017-01-09T12:30:00,3.0,13,9.9,349,2017-01-09T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-09T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1014.4,1016.4,2017-01-10T09:35:00,1012.4,2017-01-10T14:54:00,18.1,23.8,2017-01-10T14:15:00,14.6,2017-01-10T03:06:00,75,52,2017-01-10T14:15:00,2.8,30,7.3,347,2017-01-10T17:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-10T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1013.9,1016.3,2017-01-11T09:33:00,1010.9,2017-01-11T14:51:00,18.9,25.9,2017-01-11T13:45:00,15.1,2017-01-11T06:55:00,83,48,2017-01-11T13:45:00,2.3,12,8.2,340,2017-01-11T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-11T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1011.6,1014.0,2017-01-12T00:06:00,1009.0,2017-01-12T15:11:00,19.2,23.2,2017-01-12T13:24:00,17.3,2017-01-12T06:45:00,92,70,2017-01-12T12:54:00,2.6,27,8.2,339,2017-01-12T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-12T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1010.7,1012.4,2017-01-13T22:11:00,1009.2,2017-01-13T13:41:00,17.7,20.6,2017-01-13T12:50:00,14.7,2017-01-13T23:22:00,89,71,2017-01-13T13:11:00,3.2,13,8.5,26,2017-01-13T19:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-13T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1013.3,1015.5,2017-01-14T23:33:00,1011.4,2017-01-14T01:31:00,15.0,18.2,2017-01-14T14:51:00,12.5,2017-01-14T08:49:00,90,78,2017-01-14T16:05:00,3.2,28,9.0,12,2017-01-14T08:08:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2017-01-14T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1015.4,1017.5,2017-01-15T09:03:00,1013.8,2017-01-15T14:33:00,15.6,19.0,2017-01-15T14:03:00,13.8,2017-01-15T05:48:00,81,69,2017-01-15T14:05:00,2.9,12,7.6,22,2017-01-15T18:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-15T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1015.8,1017.4,2017-01-16T22:47:00,1013.2,2017-01-16T15:42:00,16.2,20.5,2017-01-16T14:57:00,13.9,2017-01-16T04:02:00,80,61,2017-01-16T14:57:00,2.5,31,6.8,42,2017-01-16T05:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-16T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1017.3,1019.1,2017-01-17T23:17:00,1015.4,2017-01-17T14:50:00,17.4,22.2,2017-01-17T12:32:00,14.1,2017-01-17T01:02:00,86,61,2017-01-17T12:30:00,2.5,21,9.4,338,2017-01-17T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-17T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1017.8,1020.1,2017-01-18T09:20:00,1015.6,2017-01-18T14:14:00,18.7,23.8,2017-01-18T13:06:00,16.4,2017-01-18T06:56:00,93,66,2017-01-18T12:53:00,2.8,13,8.9,307,2017-01-18T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1016.2,1018.4,2017-01-19T09:10:00,1013.5,2017-01-19T14:59:00,19.6,25.2,2017-01-19T14:59:00,17.1,2017-01-19T23:59:00,90,63,2017-01-19T11:28:00,3.0,11,9.6,341,2017-01-19T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-20T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1017.5,1019.4,2017-01-20T23:45:00,1015.4,2017-01-20T15:01:00,15.8,19.9,2017-01-20T12:04:00,12.0,2017-01-20T21:10:00,79,61,2017-01-20T14:10:00,4.4,16,11.6,34,2017-01-20T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-20T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1020.2,1022.7,2017-01-21T09:47:00,1017.9,2017-01-21T15:16:00,14.5,19.9,2017-01-21T14:24:00,12.3,2017-01-21T06:02:00,72,56,2017-01-21T14:20:00,3.9,32,11.1,343,2017-01-21T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2017-01-21T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1020.5,1022.6,2017-01-22T09:32:00,1017.7,2017-01-22T16:11:00,15.5,20.4,2017-01-22T13:35:00,12.9,2017-01-22T00:10:00,65,45,2017-01-22T13:17:00,3.8,18,10.0,347,2017-01-22T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2017-01-22T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1020.5,1022.1,2017-01-23T08:58:00,1018.5,2017-01-23T15:05:00,15.8,21.4,2017-01-23T14:07:00,12.2,2017-01-23T05:35:00,64,51,2017-01-23T12:38:00,2.4,6,8.6,347,2017-01-23T17:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2017-01-23T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1021.3,1022.9,2017-01-24T22:58:00,1019.5,2017-01-24T15:52:00,16.0,20.6,2017-01-24T12:43:00,13.2,2017-01-24T06:04:00,73,57,2017-01-24T12:44:00,2.9,7,8.9,350,2017-01-24T17:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2017-01-24T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1020.7,1022.4,2017-01-25T00:13:00,1018.6,2017-01-25T14:54:00,15.9,21.3,2017-01-25T14:07:00,13.9,2017-01-25T06:42:00,79,55,2017-01-25T14:09:00,4.0,13,12.0,26,2017-01-25T17:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-25T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1018.9,1021.0,2017-01-26T08:58:00,1015.8,2017-01-26T14:36:00,16.1,22.4,2017-01-26T14:25:00,12.4,2017-01-26T06:13:00,75,44,2017-01-26T14:26:00,3.2,30,8.8,47,2017-01-26T01:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2017-01-26T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1018.1,1020.6,2017-01-27T08:01:00,1015.8,2017-01-27T15:13:00,16.7,22.4,2017-01-27T15:19:00,12.0,2017-01-27T06:15:00,81,40,2017-01-27T13:26:00,2.8,11,9.1,35,2017-01-27T08:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-27T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
