,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1019.7,1022.0,2019-01-01 09:02:00,1017.2,2019-01-01 14:26:00,17.7,22.3,2019-01-01 13:02:00,15.1,2019-01-01 03:19:00,80,63,2019-01-01 12:49:00,3.1,13.0,10.1,30.0,2019-01-01 16:02:00,0.0
2019-01-02,1019.5,1021.3,2019-01-02 09:10:00,1017.2,2019-01-02 14:36:00,18.3,20.9,2019-01-02 15:00:00,16.3,2019-01-02 06:47:00,81,72,2019-01-02 14:51:00,2.6,29.0,5.7,25.0,2019-01-02 08:27:00,0.0
2019-01-03,1019.6,1022.0,2019-01-03 09:15:00,1017.8,2019-01-03 15:30:00,19.2,22.8,2019-01-03 13:56:00,17.1,2019-01-03 07:00:00,88,73,2019-01-03 13:57:00,2.7,29.0,8.2,26.0,2019-01-03 14:51:00,1.0
2019-01-04,1018.8,1020.8,2019-01-04 09:19:00,1016.9,2019-01-04 14:31:00,19.4,24.8,2019-01-04 12:13:00,16.3,2019-01-04 04:52:00,91,68,2019-01-04 12:13:00,1.6,5.0,7.0,335.0,2019-01-04 14:44:00,0.0
2019-01-05,1016.7,1018.4,2019-01-05 00:46:00,1014.7,2019-01-05 14:55:00,20.9,27.1,2019-01-05 14:47:00,17.6,2019-01-05 07:09:00,88,54,2019-01-05 14:42:00,2.1,5.0,6.7,322.0,2019-01-05 16:14:00,0.0
2019-01-06,1016.8,1018.7,2019-01-06 09:01:00,1014.9,2019-01-06 15:08:00,19.5,22.9,2019-01-06 14:59:00,17.3,2019-01-06 07:48:00,84,69,2019-01-06 15:00:00,3.5,29.0,9.5,345.0,2019-01-06 11:24:00,0.0
2019-01-07,1016.6,1018.3,2019-01-07 09:15:00,1015.0,2019-01-07 15:04:00,19.9,24.8,2019-01-07 13:12:00,16.9,2019-01-07 04:54:00,85,64,2019-01-07 11:46:00,2.5,9.0,8.1,344.0,2019-01-07 14:31:00,0.0
2019-01-08,1016.5,1018.4,2019-01-08 09:24:00,1013.6,2019-01-08 15:04:00,20.2,23.9,2019-01-08 14:50:00,18.8,2019-01-08 05:25:00,87,68,2019-01-08 14:51:00,3.6,29.0,9.5,349.0,2019-01-08 16:42:00,0.0
2019-01-09,1017.4,1019.6,2019-01-09 09:23:00,1015.4,2019-01-09 15:51:00,19.6,24.1,2019-01-09 14:33:00,17.2,2019-01-09 06:54:00,83,65,2019-01-09 14:38:00,3.0,25.0,9.1,15.0,2019-01-09 17:58:00,0.0
2019-01-10,1016.4,1018.2,2019-01-10 08:55:00,1014.4,2019-01-10 14:27:00,19.7,24.0,2019-01-10 14:11:00,18.5,2019-01-10 18:28:00,92,70,2019-01-10 14:13:00,2.4,24.0,6.5,334.0,2019-01-10 12:14:00,0.0
