,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.8,16.8,90,1.6,19.0,0.0
2023-01-01 02:00:00,1017.7,16.7,92,1.4,43.0,0.0
2023-01-01 03:00:00,1017.7,16.8,93,1.1,44.0,0.0
2023-01-01 04:00:00,1017.5,16.6,94,1.5,65.0,0.0
2023-01-01 05:00:00,1017.7,16.6,94,0.7,11.0,0.0
2023-01-01 06:00:00,1018.1,16.6,96,1.3,30.0,0.0
2023-01-01 07:00:00,1018.6,16.6,96,1.1,27.0,0.0
2023-01-01 08:00:00,1019.1,16.9,96,1.6,47.0,0.0
2023-01-01 09:00:00,1019.3,17.6,94,2.1,45.0,0.0
2023-01-01 10:00:00,1019.2,18.8,88,2.1,23.0,0.0
2023-01-01 11:00:00,1018.7,19.4,86,3.4,37.0,0.0
2023-01-01 12:00:00,1018.0,20.2,83,3.0,41.0,0.0
2023-01-01 13:00:00,1017.2,20.4,84,2.8,356.0,0.0
2023-01-01 14:00:00,1016.7,19.8,85,3.4,12.0,0.0
2023-01-01 15:00:00,1016.5,19.5,87,3.3,16.0,0.0
2023-01-01 16:00:00,1016.5,18.8,90,4.4,25.0,0.0
2023-01-01 17:00:00,1016.8,18.4,92,3.8,29.0,0.0
2023-01-01 18:00:00,1017.4,18.2,93,3.6,20.0,0.0
2023-01-01 19:00:00,1017.7,18.1,93,3.6,25.0,0.0
2023-01-01 20:00:00,1018.2,18.2,93,3.8,24.0,0.0
2023-01-01 21:00:00,1018.5,18.3,93,2.6,35.0,0.0
2023-01-01 22:00:00,1018.6,18.1,94,3.1,28.0,0.0
2023-01-01 23:00:00,1018.6,18.2,94,2.9,26.0,0.0
2023-01-02 00:00:00,1018.6,18.2,95,2.9,45.0,0.0
2023-01-02 01:00:00,1018.7,18.2,94,1.8,20.0,0.0
2023-01-02 02:00:00,1018.2,18.0,97,2.2,18.0,0.0
2023-01-02 03:00:00,1017.8,17.8,98,3.6,21.0,0.5
2023-01-02 04:00:00,1018.0,17.6,99,3.2,41.0,0.5
2023-01-02 05:00:00,1018.2,17.6,99,1.6,34.0,0.0
2023-01-02 06:00:00,1018.7,17.5,100,2.5,17.0,1.5
2023-01-02 07:00:00,1019.1,17.6,100,2.7,16.0,1.0
2023-01-02 08:00:00,1019.4,17.8,99,3.0,18.0,1.0
2023-01-02 09:00:00,1019.4,18.1,100,4.1,44.0,1.0
2023-01-02 10:00:00,1019.4,18.7,97,2.9,32.0,0.0
2023-01-02 11:00:00,1018.9,19.2,95,2.9,4.0,0.5
2023-01-02 12:00:00,1018.1,19.4,95,3.8,25.0,0.0
2023-01-02 13:00:00,1017.2,19.4,93,3.6,19.0,0.0
2023-01-02 14:00:00,1016.6,19.6,90,3.2,18.0,0.0
2023-01-02 15:00:00,1015.8,19.0,93,3.7,25.0,0.5
2023-01-02 16:00:00,1015.8,18.9,93,3.5,26.0,0.0
2023-01-02 17:00:00,1016.3,18.8,92,3.0,22.0,0.0
2023-01-02 18:00:00,1017.2,18.4,93,2.2,14.0,0.0
2023-01-02 19:00:00,1018.1,18.0,94,3.4,35.0,0.0
2023-01-02 20:00:00,1018.6,18.0,92,3.9,40.0,0.0
2023-01-02 21:00:00,1018.8,17.9,92,3.5,29.0,0.0
2023-01-02 22:00:00,1018.8,17.6,91,3.8,38.0,0.0
2023-01-02 23:00:00,1018.5,17.3,92,3.5,36.0,0.0
2023-01-03 00:00:00,1018.6,17.0,92,2.7,34.0,0.0
