,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-07-03,1000.5,1001.6,2015-07-03 11:18:00,999.1,2015-07-03 15:56:00,29.7,33.4,2015-07-03 10:27:00,26.4,2015-07-03 03:40:00,74,56,2015-07-03 10:08:00,2.2,152.0,11.1,276.0,2015-07-03 11:25:00,0.0
2015-07-04,999.8,1000.9,2015-07-04 08:32:00,998.7,2015-07-04 15:58:00,29.5,33.7,2015-07-04 10:12:00,26.3,2015-07-04 05:24:00,76,57,2015-07-04 10:12:00,2.6,19.0,10.0,340.0,2015-07-04 15:44:00,0.0
2015-07-05,998.1,1000.1,2015-07-05 00:02:00,995.8,2015-07-05 15:23:00,28.8,31.8,2015-07-05 13:00:00,27.1,2015-07-05 05:24:00,84,69,2015-07-05 12:23:00,3.0,26.0,10.0,340.0,2015-07-05 15:44:00,0.0
2015-07-06,995.8,,,,,28.8,,,,,84,,,2.6,2.0,,,,0.0
2015-07-07,995.8,996.9,2015-07-07 20:24:00,994.5,2015-07-07 13:41:00,27.6,32.1,2015-07-07 11:57:00,24.9,2015-07-07 17:04:00,90,67,2015-07-07 11:52:00,2.1,24.0,8.5,329.0,2015-07-07 12:51:00,55.5
2015-07-08,995.0,996.6,2015-07-08 22:45:00,993.3,2015-07-08 16:39:00,27.4,29.9,2015-07-08 13:31:00,25.7,2015-07-08 05:24:00,91,78,2015-07-08 13:05:00,1.5,154.0,5.5,191.0,2015-07-08 21:38:00,0.5
2015-07-09,995.9,997.9,2015-07-09 08:41:00,993.9,2015-07-09 17:41:00,28.9,32.4,2015-07-09 13:57:00,25.8,2015-07-09 05:24:00,81,61,2015-07-09 15:45:00,2.4,47.0,8.6,352.0,2015-07-09 12:46:00,0.0
2015-07-10,993.3,994.8,2015-07-10 22:01:00,992.1,2015-07-10 15:35:00,27.8,29.9,2015-07-10 13:34:00,25.9,2015-07-10 06:09:00,81,70,2015-07-10 15:36:00,4.8,30.0,14.9,21.0,2015-07-10 13:40:00,0.5
2015-07-11,995.1,997.5,2015-07-11 22:12:00,993.1,2015-07-11 03:51:00,29.0,31.9,2015-07-11 15:47:00,26.7,2015-07-12 00:00:00,79,67,2015-07-11 14:52:00,4.8,185.0,11.8,201.0,2015-07-11 14:47:00,0.0
2015-07-12,998.1,1000.5,2015-07-12 22:42:00,996.2,2015-07-12 02:31:00,29.1,32.2,2015-07-12 13:41:00,27.5,2015-07-12 03:26:00,78,66,2015-07-12 13:36:00,4.0,195.0,10.2,213.0,2015-07-12 13:43:00,0.5
2015-07-13,999.6,1001.5,2015-07-13 09:06:00,997.3,2015-07-13 16:23:00,29.2,34.2,2015-07-13 14:11:00,25.9,2015-07-13 09:24:00,80,56,2015-07-13 13:48:00,2.0,283.0,8.1,290.0,2015-07-13 16:02:00,1.0
2015-07-14,999.4,1001.1,2015-07-14 22:44:00,997.3,2015-07-14 15:23:00,29.7,34.3,2015-07-14 11:36:00,26.7,2015-07-14 05:46:00,77,55,2015-07-14 11:35:00,1.4,344.0,8.1,290.0,2015-07-14 16:02:00,0.0
2015-07-15,998.6,1000.4,2015-07-15 00:02:00,996.6,2015-07-15 15:43:00,29.2,33.0,2015-07-15 12:47:00,26.1,2015-07-15 01:24:00,77,60,2015-07-15 12:40:00,1.9,88.0,8.7,145.0,2015-07-15 16:41:00,0.0
2015-07-16,997.2,999.2,2015-07-16 23:41:00,994.9,2015-07-16 17:12:00,29.4,33.5,2015-07-16 12:28:00,26.9,2015-07-16 02:04:00,74,51,2015-07-16 13:49:00,1.9,39.0,8.6,339.0,2015-07-16 14:59:00,0.0
2015-07-17,998.8,1000.3,2015-07-17 22:46:00,997.3,2015-07-17 15:55:00,29.2,33.9,2015-07-17 12:06:00,25.8,2015-07-17 04:48:00,76,52,2015-07-17 11:16:00,1.5,342.0,7.2,300.0,2015-07-17 12:35:00,0.0
2015-07-18,999.4,1000.9,2015-07-18 23:13:00,997.9,2015-07-18 16:10:00,29.8,33.8,2015-07-18 12:25:00,25.5,2015-07-18 06:50:00,74,56,2015-07-18 11:11:00,2.0,170.0,7.9,194.0,2015-07-18 20:11:00,1.5
2015-07-19,1001.3,1004.6,2015-07-19 23:07:00,999.5,2015-07-19 03:29:00,27.6,32.8,2015-07-19 09:46:00,24.4,2015-07-19 17:01:00,82,59,2015-07-19 09:45:00,3.5,169.0,7.9,194.0,2015-07-19 20:11:00,20.5
2015-07-20,1005.2,1006.7,2015-07-20 23:09:00,1002.2,2015-07-20 02:27:00,27.8,30.5,2015-07-20 14:38:00,23.9,2015-07-20 04:19:00,76,63,2015-07-20 14:36:00,6.4,178.0,17.6,182.0,2015-07-20 13:15:00,9.0
2015-07-21,1006.5,1007.5,2015-07-21 21:58:00,1005.2,2015-07-21 16:35:00,29.8,33.3,2015-07-21 13:32:00,27.1,2015-07-21 01:24:00,60,45,2015-07-21 11:35:00,5.9,183.0,17.6,182.0,2015-07-21 13:15:00,0.0
2015-07-22,1006.8,1008.9,2015-07-22 22:59:00,1005.7,2015-07-22 04:53:00,26.7,30.0,2015-07-22 11:27:00,24.1,2015-07-22 15:27:00,78,58,2015-07-22 00:53:00,4.3,187.0,19.4,163.0,2015-07-22 00:47:00,12.0
2015-07-23,1006.9,1008.4,2015-07-24 00:00:00,1005.8,2015-07-23 14:35:00,28.6,33.3,2015-07-23 12:14:00,25.1,2015-07-23 01:03:00,74,55,2015-07-23 12:07:00,3.3,221.0,11.2,224.0,2015-07-23 12:00:00,0.0
2015-07-24,1006.2,1007.4,2015-07-25 00:00:00,1004.1,2015-07-24 16:51:00,28.5,32.0,2015-07-24 14:32:00,24.5,2015-07-24 05:54:00,75,53,2015-07-24 10:55:00,2.9,248.0,10.1,254.0,2015-07-24 12:13:00,0.0
2015-07-25,1005.5,1006.9,2015-07-25 22:27:00,1003.7,2015-07-25 16:33:00,28.7,32.5,2015-07-25 11:45:00,25.2,2015-07-25 05:25:00,77,61,2015-07-25 17:05:00,2.9,157.0,9.8,280.0,2015-07-25 14:40:00,0.0
2015-07-26,1007.7,1009.9,2015-07-26 22:43:00,1006.2,2015-07-26 03:45:00,29.7,33.2,2015-07-26 14:51:00,25.9,2015-07-26 05:42:00,73,53,2015-07-26 17:46:00,2.4,249.0,9.3,252.0,2015-07-26 13:00:00,0.0
2015-07-27,1009.1,1010.6,2015-07-27 21:46:00,1007.1,2015-07-27 14:50:00,27.6,32.9,2015-07-27 13:16:00,23.8,2015-07-27 18:04:00,80,52,2015-07-27 10:59:00,2.5,156.0,10.3,178.0,2015-07-27 17:43:00,0.0
2015-07-28,1009.6,,,,,26.3,,,,,80,,,1.0,126.0,,,,0.0
2015-07-29,1008.4,1010.2,2015-07-29 08:59:00,1006.6,2015-07-29 16:41:00,28.1,32.9,2015-07-29 15:44:00,24.8,2015-07-29 01:24:00,70,54,2015-07-29 17:35:00,1.8,101.0,11.1,132.0,2015-07-29 16:04:00,6.5
2015-07-30,1008.5,1009.8,2015-07-30 08:25:00,1006.7,2015-07-30 16:03:00,28.7,33.3,2015-07-30 13:58:00,25.3,2015-07-30 04:11:00,75,51,2015-07-30 13:58:00,1.8,101.0,8.7,288.0,2015-07-30 16:43:00,0.0
2015-07-31,1008.1,1009.2,2015-07-31 10:01:00,1006.2,2015-07-31 15:33:00,29.1,32.9,2015-07-31 10:58:00,27.9,2015-07-31 23:50:00,72,53,2015-07-31 10:55:00,1.6,48.0,7.4,295.0,2015-07-31 14:14:00,0.0
2015-08-01,1008.0,1009.2,2015-08-01 09:38:00,1006.2,2015-08-01 16:58:00,29.1,32.3,2015-08-01 13:01:00,26.6,2015-08-01 05:48:00,72,56,2015-08-01 09:53:00,1.7,148.0,8.1,326.0,2015-08-01 15:11:00,0.0
2015-08-02,1008.1,1009.9,2015-08-02 08:05:00,1006.2,2015-08-02 17:03:00,29.5,33.4,2015-08-02 14:09:00,26.6,2015-08-02 04:52:00,68,43,2015-08-02 14:27:00,1.5,8.0,6.6,298.0,2015-08-02 14:09:00,0.0
2015-08-03,1007.1,1008.7,2015-08-03 06:12:00,1005.3,2015-08-03 16:57:00,29.6,33.3,2015-08-03 12:40:00,26.6,2015-08-03 04:08:00,66,42,2015-08-03 17:10:00,1.6,7.0,7.5,321.0,2015-08-03 13:56:00,0.0
2015-08-04,1004.8,1006.8,2015-08-04 00:18:00,1002.5,2015-08-04 17:00:00,29.5,33.6,2015-08-04 13:20:00,26.2,2015-08-04 05:52:00,66,45,2015-08-04 11:22:00,1.7,4.0,6.9,302.0,2015-08-04 13:07:00,0.0
2015-08-05,1002.9,1004.5,2015-08-05 07:30:00,1000.6,2015-08-05 17:38:00,29.0,32.7,2015-08-05 13:12:00,26.0,2015-08-05 05:36:00,70,48,2015-08-05 12:42:00,2.0,29.0,6.9,302.0,2015-08-05 13:07:00,0.0
2015-08-06,1000.3,1002.9,2015-08-07 00:00:00,997.7,2015-08-06 23:59:00,29.4,33.8,2015-08-06 11:30:00,26.3,2015-08-06 04:06:00,74,49,2015-08-06 12:48:00,2.2,2.0,10.2,32.0,2015-08-06 16:29:00,0.0
2015-08-07,992.6,997.9,2015-08-07 00:03:00,982.6,2015-08-07 23:55:00,29.3,33.3,2015-08-07 11:42:00,26.6,2015-08-07 05:32:00,74,56,2015-08-07 11:40:00,5.3,33.0,22.0,26.0,2015-08-07 23:55:00,0.0
2015-08-08,974.9,990.7,2015-08-08 23:59:00,959.5,2015-08-08 06:39:00,25.6,28.9,2015-08-08 01:07:00,22.8,2015-08-08 18:00:00,90,69,2015-08-08 01:45:00,10.5,10.0,31.0,333.0,2015-08-08 05:58:00,86.0
2015-08-09,996.7,1001.8,2015-08-09 22:49:00,989.6,2015-08-09 01:33:00,26.7,29.7,2015-08-09 13:37:00,23.8,2015-08-09 08:20:00,84,75,2015-08-09 00:48:00,6.5,163.0,17.8,162.0,2015-08-09 05:19:00,28.0
2015-08-10,1003.4,1006.1,2015-08-10 22:44:00,1000.8,2015-08-10 01:54:00,29.3,33.2,2015-08-10 14:49:00,26.5,2015-08-10 05:35:00,71,50,2015-08-10 14:44:00,4.8,186.0,12.6,196.0,2015-08-10 09:36:00,0.0
2015-08-11,1005.3,1006.6,2015-08-11 22:05:00,1003.0,2015-08-11 15:41:00,29.3,33.6,2015-08-11 12:46:00,25.0,2015-08-11 05:49:00,74,54,2015-08-11 12:37:00,3.1,191.0,10.2,265.0,2015-08-11 14:28:00,0.0
2015-08-12,1005.8,1007.8,2015-08-12 21:57:00,1003.9,2015-08-12 16:18:00,29.1,32.7,2015-08-12 13:40:00,25.9,2015-08-12 05:47:00,77,60,2015-08-12 13:40:00,3.3,129.0,10.0,214.0,2015-08-12 17:47:00,0.0
2015-08-13,1005.9,1007.2,2015-08-13 00:32:00,1004.0,2015-08-13 14:43:00,28.4,32.7,2015-08-13 13:19:00,26.7,2015-08-13 23:58:00,77,55,2015-08-13 13:24:00,3.4,181.0,11.7,263.0,2015-08-13 13:33:00,0.0
2015-08-14,1005.4,1006.7,2015-08-14 21:01:00,1004.0,2015-08-14 13:26:00,27.4,32.6,2015-08-14 12:46:00,24.8,2015-08-14 18:32:00,82,56,2015-08-14 12:58:00,2.8,177.0,11.8,229.0,2015-08-14 16:20:00,7.0
2015-08-15,1006.2,1008.0,2015-08-15 11:10:00,1004.7,2015-08-15 03:14:00,27.4,29.8,2015-08-15 16:08:00,24.9,2015-08-15 07:00:00,82,67,2015-08-15 09:25:00,2.4,161.0,9.7,178.0,2015-08-15 09:28:00,1.5
2015-08-16,1005.8,1007.8,2015-08-16 12:09:00,1004.2,2015-08-16 03:44:00,26.7,30.5,2015-08-16 11:04:00,23.4,2015-08-16 12:19:00,88,72,2015-08-16 11:10:00,2.4,147.0,20.8,293.0,2015-08-16 12:04:00,13.5
2015-08-17,1005.3,1006.7,2015-08-17 22:37:00,1004.3,2015-08-17 01:01:00,26.5,31.9,2015-08-17 11:18:00,24.5,2015-08-17 13:22:00,87,63,2015-08-17 11:14:00,2.2,169.0,12.8,275.0,2015-08-17 11:28:00,20.5
2015-08-18,1004.9,1006.6,2015-08-18 10:06:00,1003.2,2015-08-18 15:37:00,27.6,31.7,2015-08-18 13:56:00,24.9,2015-08-18 04:21:00,83,65,2015-08-18 14:39:00,1.4,133.0,6.6,133.0,2015-08-18 16:47:00,3.5
2015-08-19,1004.1,1005.4,2015-08-19 09:01:00,1002.5,2015-08-19 15:15:00,27.8,31.8,2015-08-19 11:31:00,24.5,2015-08-19 16:28:00,86,64,2015-08-19 15:24:00,1.5,51.0,7.1,294.0,2015-08-19 11:49:00,41.5
2015-08-20,1000.5,1004.2,2015-08-21 00:00:00,998.2,2015-08-20 23:34:00,28.9,32.8,2015-08-20 14:45:00,25.6,2015-08-20 04:39:00,80,59,2015-08-20 14:47:00,1.7,174.0,5.9,260.0,2015-08-20 13:34:00,0.0
2015-08-21,994.7,998.2,2015-08-22 00:00:00,992.7,2015-08-21 14:53:00,30.0,34.0,2015-08-21 15:18:00,26.9,2015-08-21 06:00:00,79,56,2015-08-21 17:26:00,1.7,37.0,6.9,285.0,2015-08-21 12:46:00,0.0
2015-08-22,991.2,993.0,2015-08-22 00:14:00,989.2,2015-08-22 16:11:00,29.7,33.0,2015-08-22 14:35:00,27.7,2015-08-22 04:06:00,80,58,2015-08-22 16:10:00,1.9,182.0,7.3,293.0,2015-08-22 14:49:00,0.0
2015-08-23,991.4,996.4,2015-08-23 23:53:00,989.2,2015-08-23 05:17:00,28.6,30.9,2015-08-23 10:38:00,26.8,2015-08-23 19:37:00,83,70,2015-08-23 10:35:00,3.3,8.0,14.6,21.0,2015-08-23 14:58:00,2.0
