,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1016.0,1029.6,2016-01-24T22:05:00,1004.8,2016-01-17T14:38:00,16.1,24.2,2016-01-04T15:12:00,4.6,2016-01-24T18:42:00,84.0,34.0,2016-01-26T15:00:00,3.2,7.0,20.0,50.0,2016-01-24T02:27:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1017.3,1024.7,2016-02-25T09:48:00,1008.0,2016-02-13T14:34:00,15.8,30.3,2016-02-13T13:56:00,8.2,2016-02-08T06:36:00,77.0,21.0,2016-02-08T11:31:00,3.3,31.0,18.8,35.0,2016-02-05T17:05:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1013.8,1021.3,2016-03-02T09:06:00,1005.7,2016-03-18T14:57:00,17.9,30.2,2016-03-18T13:50:00,9.4,2016-03-28T06:12:00,81.0,28.0,2016-03-28T12:39:00,2.5,13.0,14.8,30.0,2016-03-10T17:47:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1008.8,1016.1,2016-04-19T09:25:00,1000.7,2016-04-13T14:02:00,24.5,32.2,2016-04-21T13:00:00,16.8,2016-04-19T05:44:00,83.0,44.0,2016-04-29T11:40:00,2.1,31.0,14.5,340.0,2016-04-18T05:49:00,125.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1006.8,1011.7,2016-05-14T09:25:00,1001.6,2016-05-24T16:08:00,27.1,35.1,2016-05-27T14:08:00,18.8,2016-05-17T03:02:00,80.0,51.0,2016-05-27T14:12:00,2.3,17.0,13.8,258.0,2016-05-28T14:45:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1005.5,1011.7,2016-06-29T22:37:00,1001.2,2016-06-08T16:18:00,28.5,35.5,2016-06-28T14:24:00,22.4,2016-06-06T12:07:00,81.0,50.0,2016-06-28T14:24:00,2.5,125.0,16.6,167.0,2016-06-12T13:09:00,265.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1003.7,1009.7,2016-07-21T08:53:00,981.1,2016-07-08T10:49:00,29.1,35.2,2016-07-01T12:49:00,23.0,2016-07-04T18:05:00,78.0,45.0,2016-07-26T13:59:00,2.6,122.0,17.1,179.0,2016-07-09T11:54:00,196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1000.5,1007.6,2016-08-03T22:29:00,995.4,2016-08-09T16:10:00,28.7,34.8,2016-08-10T12:48:00,23.2,2016-08-19T16:07:00,82.0,45.0,2016-08-31T16:25:00,1.9,7.0,13.8,182.0,2016-08-17T13:43:00,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1002.6,1011.0,2016-09-21T09:21:00,959.5,2016-09-27T15:59:00,27.1,33.4,2016-09-05T12:08:00,22.8,2016-09-21T06:02:00,84.0,53.0,2016-09-22T12:54:00,2.9,11.0,40.2,337.0,2016-09-27T15:22:00,297.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1007.0,1016.2,2016-10-31T08:23:00,997.3,2016-10-20T14:07:00,26.6,33.0,2016-10-20T14:55:00,20.9,2016-10-31T06:05:00,84.0,51.0,2016-10-02T12:33:00,1.9,8.0,11.8,220.0,2016-10-22T12:01:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1012.3,1018.4,2016-11-29T09:56:00,1007.1,2016-11-22T01:24:00,22.7,30.9,2016-11-19T13:28:00,16.5,2016-11-29T04:32:00,82.0,44.0,2016-11-19T13:28:00,2.3,6.0,12.9,46.0,2016-11-21T10:40:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1014.4,1020.8,2016-12-16T09:06:00,1007.5,2016-12-09T14:29:00,19.5,28.8,2016-12-20T12:27:00,12.0,2016-12-28T07:22:00,80.0,41.0,2016-12-13T12:33:00,2.7,7.0,17.0,32.0,2016-12-27T13:06:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
