,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1020.0,1022.2,2022-01-01T09:16:00,1017.7,2022-01-01T14:56:00,17.6,24.3,2022-01-01T15:18:00,13.7,2022-01-01T05:04:00,78,34,2022-01-01T13:59:00,3.5,25,11.2,34,2022-01-01T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-01T03:00:00,,,0,,100,2022-01-01T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1018.1,1019.9,2022-01-02T08:50:00,1015.7,2022-01-02T15:07:00,17.5,23.4,2022-01-02T13:44:00,13.1,2022-01-02T06:41:00,81,47,2022-01-02T12:02:00,2.8,37,8.6,39,2022-01-02T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-02T07:00:00,,,0,,100,2022-01-02T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1016.9,1018.7,2022-01-03T09:42:00,1014.7,2022-01-03T15:20:00,17.9,23.5,2022-01-03T14:17:00,14.0,2022-01-03T06:56:00,82,50,2022-01-03T14:18:00,2.9,43,8.5,10,2022-01-03T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-03T08:00:00,,,0,,100,2022-01-03T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1015.8,1018.0,2022-01-04T09:13:00,1013.4,2022-01-04T14:57:00,18.4,24.4,2022-01-04T14:37:00,13.9,2022-01-04T06:33:00,87,57,2022-01-04T13:28:00,1.8,10,6.5,358,2022-01-04T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-01-04T12:00:00,,,0,,100,2022-01-04T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1013.9,1015.4,2022-01-05T10:04:00,1011.7,2022-01-05T14:37:00,18.5,22.6,2022-01-05T14:07:00,15.9,2022-01-05T03:42:00,92,71,2022-01-05T14:04:00,2.0,32,8.1,354,2022-01-05T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1014.8,1017.8,2022-01-06T21:49:00,1012.7,2022-01-06T04:46:00,17.9,21.9,2022-01-06T11:58:00,14.9,2022-01-06T23:58:00,85,56,2022-01-06T11:58:00,4.0,39,11.2,33,2022-01-06T16:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-06T23:00:00,,,0,,100,2022-01-06T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1017.0,1019.2,2022-01-07T08:02:00,1014.7,2022-01-07T15:49:00,16.3,19.5,2022-01-07T14:55:00,14.3,2022-01-07T06:30:00,85,65,2022-01-07T14:50:00,3.2,29,9.5,39,2022-01-07T07:23:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T05:00:00,,,0,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1015.1,1017.4,2022-01-08T00:40:00,1012.8,2022-01-08T15:45:00,17.1,22.0,2022-01-08T12:53:00,14.3,2022-01-08T05:51:00,78,57,2022-01-08T12:54:00,2.8,16,7.4,3,2022-01-08T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-08T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1013.3,1014.8,2022-01-09T08:32:00,1011.1,2022-01-09T15:09:00,17.4,22.4,2022-01-09T13:41:00,14.2,2022-01-09T07:02:00,81,58,2022-01-09T13:41:00,2.7,23,9.6,347,2022-01-09T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1012.6,1014.2,2022-01-10T09:49:00,1010.1,2022-01-10T15:13:00,17.9,22.8,2022-01-10T12:42:00,13.8,2022-01-10T07:01:00,88,58,2022-01-10T12:41:00,2.3,44,7.3,335,2022-01-10T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-10T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1014.5,1016.7,2022-01-11T21:30:00,1012.3,2022-01-11T01:58:00,15.4,17.6,2022-01-11T13:19:00,12.5,2022-01-11T23:56:00,75,55,2022-01-11T15:34:00,4.9,39,13.1,40,2022-01-11T09:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-11T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1016.8,1018.8,2022-01-12T08:54:00,1015.1,2022-01-12T15:04:00,14.2,18.0,2022-01-12T16:36:00,12.5,2022-01-12T23:59:00,74,57,2022-01-12T16:34:00,1.5,11,5.6,34,2022-01-12T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-12T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1017.2,1019.4,2022-01-13T09:26:00,1014.7,2022-01-13T14:49:00,14.9,20.4,2022-01-13T12:36:00,11.6,2022-01-13T23:56:00,71,53,2022-01-13T12:53:00,3.4,35,11.8,355,2022-01-13T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-13T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1016.9,1019.0,2022-01-14T10:18:00,1014.0,2022-01-14T15:46:00,15.1,21.0,2022-01-14T13:55:00,10.5,2022-01-14T06:30:00,66,44,2022-01-14T13:01:00,2.2,10,8.4,339,2022-01-14T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79,2022-01-14T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1017.0,1019.0,2022-01-15T19:55:00,1014.7,2022-01-15T15:53:00,17.4,22.1,2022-01-15T14:30:00,14.4,2022-01-15T04:42:00,77,54,2022-01-15T11:55:00,2.1,22,8.6,338,2022-01-15T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-15T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1016.6,1018.4,2022-01-16T09:12:00,1013.9,2022-01-16T15:06:00,18.2,24.0,2022-01-16T14:10:00,13.8,2022-01-16T06:15:00,86,53,2022-01-16T15:13:00,2.5,5,7.9,358,2022-01-16T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1015.9,1017.5,2022-01-17T09:30:00,1013.9,2022-01-17T16:03:00,18.0,21.6,2022-01-17T12:57:00,16.0,2022-01-17T23:54:00,90,69,2022-01-17T12:59:00,3.7,32,10.1,35,2022-01-17T17:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-17T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1015.0,1016.8,2022-01-18T10:16:00,1012.9,2022-01-18T15:41:00,17.4,20.3,2022-01-18T14:36:00,15.6,2022-01-18T05:15:00,92,76,2022-01-18T14:51:00,2.9,28,10.0,52,2022-01-18T09:26:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-18T01:00:00,,,0,,100,2022-01-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1013.4,1015.2,2022-01-19T00:19:00,1011.2,2022-01-19T15:21:00,17.8,22.3,2022-01-19T13:45:00,15.4,2022-01-19T23:59:00,87,64,2022-01-19T13:25:00,3.2,29,8.4,49,2022-01-19T09:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-19T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1012.8,1014.7,2022-01-20T09:28:00,1010.9,2022-01-20T14:52:00,18.3,24.9,2022-01-20T12:11:00,13.8,2022-01-20T06:42:00,81,52,2022-01-20T12:11:00,2.0,14,7.3,332,2022-01-20T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1013.6,1016.5,2022-01-21T08:20:00,1012.0,2022-01-21T17:17:00,18.2,22.9,2022-01-21T11:34:00,16.1,2022-01-21T04:49:00,95,63,2022-01-21T11:35:00,3.2,39,9.2,6,2022-01-21T14:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-21T09:00:00,,,0,,100,2022-01-21T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,1010.9,1013.4,2022-01-22T07:35:00,1007.9,2022-01-22T15:27:00,18.0,21.3,2022-01-22T12:28:00,17.1,2022-01-22T03:32:00,97,75,2022-01-22T12:30:00,3.0,45,10.0,36,2022-01-22T17:40:00,7.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2022-01-22T17:00:00,,,0,,100,2022-01-22T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,1009.0,1010.2,2022-01-23T10:03:00,1007.6,2022-01-23T13:45:00,18.6,23.2,2022-01-23T12:39:00,17.1,2022-01-23T01:49:00,98,80,2022-01-23T12:41:00,1.4,27,7.4,329,2022-01-23T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-23T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,1010.3,1011.9,2022-01-25T00:00:00,1009.3,2022-01-24T07:02:00,18.1,19.5,2022-01-24T11:07:00,16.5,2022-01-24T23:53:00,98,91,2022-01-24T12:27:00,3.3,17,11.7,37,2022-01-24T10:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-24T15:00:00,,,0,,100,2022-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,1012.4,1014.6,2022-01-25T09:49:00,1010.3,2022-01-25T14:46:00,18.9,24.4,2022-01-25T13:52:00,16.4,2022-01-25T06:24:00,90,63,2022-01-25T13:21:00,2.6,21,9.9,339,2022-01-25T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
