,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.5,1017.8,2018-01-01 09:25:00,1012.7,2018-01-01 15:41:00,17.4,24.1,2018-01-01 14:28:00,13.6,2018-01-01 06:40:00,72,49,2018-01-01 14:07:00,2.7,32.0,9.4,351.0,2018-01-01 15:15:00,0.0
2018-01-02,1014.9,1016.7,2018-01-02 08:55:00,1012.6,2018-01-02 15:53:00,17.9,23.5,2018-01-02 13:06:00,13.7,2018-01-02 06:02:00,83,60,2018-01-02 12:12:00,1.5,346.0,7.3,339.0,2018-01-02 16:01:00,0.0
2018-01-03,1014.9,1017.3,2018-01-03 09:20:00,1012.1,2018-01-03 14:24:00,18.8,25.2,2018-01-03 13:44:00,15.6,2018-01-03 00:49:00,85,50,2018-01-03 15:06:00,1.1,145.0,6.4,326.0,2018-01-03 15:53:00,0.0
2018-01-04,1013.6,1015.9,2018-01-04 09:32:00,1011.7,2018-01-04 23:36:00,17.9,20.4,2018-01-04 11:49:00,16.2,2018-01-04 05:26:00,94,78,2018-01-04 11:50:00,1.6,337.0,7.7,332.0,2018-01-04 12:36:00,4.0
2018-01-05,1012.0,1014.0,2018-01-05 08:40:00,1010.1,2018-01-05 14:21:00,17.7,20.3,2018-01-05 14:25:00,16.2,2018-01-05 23:58:00,89,80,2018-01-05 16:23:00,2.7,23.0,8.2,32.0,2018-01-05 11:44:00,1.0
2018-01-06,1011.6,1013.2,2018-01-06 21:54:00,1009.9,2018-01-06 15:25:00,17.3,18.9,2018-01-06 15:24:00,15.8,2018-01-06 01:59:00,92,82,2018-01-06 10:17:00,1.3,6.0,5.8,44.0,2018-01-06 20:20:00,25.0
2018-01-07,1010.7,1012.6,2018-01-07 08:34:00,1009.1,2018-01-07 19:27:00,18.3,20.2,2018-01-07 14:36:00,16.9,2018-01-07 07:37:00,90,77,2018-01-07 14:24:00,1.9,3.0,11.2,30.0,2018-01-07 06:55:00,9.0
2018-01-08,1010.6,1014.7,2018-01-08 23:48:00,1008.2,2018-01-08 07:08:00,19.5,26.2,2018-01-08 11:13:00,16.1,2018-01-08 23:57:00,91,71,2018-01-08 10:46:00,1.7,76.0,11.1,330.0,2018-01-08 12:20:00,14.0
2018-01-09,1016.9,1019.9,2018-01-09 23:49:00,1013.9,2018-01-09 00:46:00,11.6,16.1,2018-01-09 00:02:00,10.1,2018-01-09 19:34:00,89,71,2018-01-09 23:58:00,4.4,28.0,15.5,31.0,2018-01-09 03:13:00,25.5
2018-01-10,1019.8,1022.2,2018-01-10 09:59:00,1017.4,2018-01-10 15:31:00,12.1,16.6,2018-01-10 14:00:00,10.1,2018-01-10 01:06:00,58,46,2018-01-10 12:16:00,4.3,31.0,12.9,31.0,2018-01-10 10:19:00,0.0
2018-01-11,1020.8,1022.9,2018-01-11 22:43:00,1018.4,2018-01-11 14:40:00,12.0,17.0,2018-01-11 13:50:00,9.1,2018-01-11 23:52:00,59,42,2018-01-11 13:37:00,4.3,21.0,11.4,32.0,2018-01-11 16:29:00,0.0
2018-01-12,1021.8,1023.7,2018-01-12 08:31:00,1019.3,2018-01-12 15:05:00,11.0,16.5,2018-01-12 13:10:00,7.8,2018-01-12 23:59:00,56,37,2018-01-12 12:53:00,4.1,27.0,11.9,23.0,2018-01-12 16:23:00,0.0
2018-01-13,1021.1,1023.8,2018-01-13 08:56:00,1018.4,2018-01-13 15:11:00,11.8,18.9,2018-01-13 14:30:00,6.0,2018-01-13 07:12:00,64,39,2018-01-13 14:11:00,1.8,23.0,6.2,344.0,2018-01-13 16:06:00,0.0
2018-01-14,1017.9,1020.9,2018-01-14 00:04:00,1015.1,2018-01-14 15:34:00,14.2,20.4,2018-01-14 13:16:00,8.5,2018-01-14 04:02:00,76,38,2018-01-14 13:07:00,1.7,6.0,7.5,352.0,2018-01-14 17:23:00,0.0
2018-01-15,1014.3,1017.0,2018-01-15 00:10:00,1011.7,2018-01-15 15:26:00,16.2,21.8,2018-01-15 14:32:00,10.4,2018-01-15 06:22:00,84,53,2018-01-15 14:44:00,2.0,30.0,7.3,347.0,2018-01-15 12:50:00,0.0
2018-01-16,1010.7,1013.2,2018-01-16 00:13:00,1008.3,2018-01-16 17:20:00,18.7,23.4,2018-01-16 15:25:00,13.7,2018-01-16 06:32:00,80,51,2018-01-16 15:34:00,1.7,7.0,5.4,332.0,2018-01-16 12:33:00,0.0
2018-01-17,1010.2,1011.6,2018-01-17 09:11:00,1008.9,2018-01-17 15:17:00,20.2,24.7,2018-01-17 13:43:00,18.0,2018-01-17 06:30:00,78,53,2018-01-17 13:01:00,2.3,2.0,7.4,28.0,2018-01-17 17:06:00,0.0
2018-01-18,1012.2,1014.4,2018-01-18 09:15:00,1010.1,2018-01-18 03:36:00,19.8,23.8,2018-01-18 12:47:00,18.3,2018-01-18 01:52:00,88,71,2018-01-18 12:47:00,2.3,9.0,6.8,347.0,2018-01-18 15:01:00,0.0
2018-01-19,1013.2,1014.9,2018-01-19 09:02:00,1011.6,2018-01-19 15:41:00,19.3,21.7,2018-01-19 13:28:00,17.6,2018-01-19 07:00:00,89,78,2018-01-19 13:26:00,2.7,23.0,8.0,29.0,2018-01-19 08:23:00,0.0
2018-01-20,1012.2,1014.2,2018-01-20 09:38:00,1010.4,2018-01-20 15:21:00,19.0,22.2,2018-01-20 14:44:00,17.7,2018-01-20 23:59:00,88,76,2018-01-20 14:44:00,2.2,29.0,6.0,348.0,2018-01-20 16:59:00,0.0
2018-01-21,1010.9,1012.8,2018-01-21 08:48:00,1008.8,2018-01-21 14:54:00,19.2,23.9,2018-01-21 14:07:00,17.4,2018-01-21 01:42:00,89,73,2018-01-21 13:50:00,2.0,1.0,5.2,329.0,2018-01-21 15:43:00,0.0
2018-01-22,1009.5,1011.4,2018-01-22 23:01:00,1006.3,2018-01-22 13:45:00,18.7,23.7,2018-01-22 11:17:00,16.1,2018-01-22 23:59:00,84,62,2018-01-22 10:32:00,3.3,26.0,8.6,345.0,2018-01-22 11:26:00,1.0
2018-01-23,1010.9,1012.4,2018-01-23 09:34:00,1008.8,2018-01-23 14:57:00,17.8,22.8,2018-01-23 13:12:00,15.4,2018-01-23 07:30:00,78,62,2018-01-23 12:42:00,2.5,11.0,10.6,28.0,2018-01-23 16:36:00,0.0
