,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1021.7,1024.1,2020-01-01 09:11:00,1020.2,2020-01-01 14:51:00,16.9,21.1,2020-01-01 14:41:00,14.8,2020-01-01 03:02:00,81,69,2020-01-01 14:42:00,2.4,34.0,6.3,357.0,2020-01-01 14:34:00,0.0
2020-01-02,1020.7,1023.0,2020-01-02 09:51:00,1019.1,2020-01-02 14:09:00,17.5,24.0,2020-01-02 14:04:00,13.9,2020-01-02 07:27:00,85,60,2020-01-02 14:04:00,1.3,15.0,8.0,327.0,2020-01-02 15:21:00,0.0
2020-01-03,1018.8,1021.1,2020-01-03 09:19:00,1016.5,2020-01-03 14:51:00,18.6,23.9,2020-01-03 14:40:00,15.3,2020-01-03 07:00:00,86,61,2020-01-03 14:15:00,1.1,37.0,5.9,304.0,2020-01-03 14:48:00,0.0
2020-01-04,1017.0,1019.1,2020-01-04 08:58:00,1015.0,2020-01-04 14:58:00,18.6,23.1,2020-01-04 12:53:00,15.2,2020-01-04 07:10:00,89,69,2020-01-04 12:53:00,1.1,329.0,5.0,325.0,2020-01-04 16:36:00,0.0
2020-01-05,1017.4,1019.4,2020-01-05 09:38:00,1015.5,2020-01-05 14:47:00,19.0,23.8,2020-01-05 13:35:00,16.4,2020-01-05 05:02:00,90,63,2020-01-05 13:44:00,1.5,195.0,6.3,326.0,2020-01-05 16:07:00,0.0
2020-01-06,1016.4,1018.8,2020-01-06 09:34:00,1014.2,2020-01-06 23:52:00,19.1,23.4,2020-01-06 12:56:00,17.5,2020-01-06 23:22:00,89,66,2020-01-06 13:20:00,1.4,4.0,6.0,332.0,2020-01-06 14:08:00,0.0
2020-01-07,1013.9,1016.8,2020-01-07 10:51:00,1011.9,2020-01-07 14:54:00,20.6,26.8,2020-01-07 15:32:00,16.5,2020-01-07 05:20:00,81,50,2020-01-07 15:10:00,1.3,26.0,5.0,324.0,2020-01-07 10:30:00,0.0
2020-01-08,1014.8,1016.6,2020-01-08 08:54:00,1012.6,2020-01-08 15:02:00,18.9,23.2,2020-01-08 14:09:00,14.9,2020-01-08 23:59:00,78,62,2020-01-08 11:30:00,2.7,9.0,8.4,39.0,2020-01-08 17:13:00,0.0
2020-01-09,1014.5,1017.1,2020-01-09 09:19:00,1012.4,2020-01-09 15:34:00,18.3,24.1,2020-01-09 12:36:00,13.9,2020-01-09 03:20:00,79,60,2020-01-09 12:36:00,1.8,5.0,6.9,331.0,2020-01-09 13:26:00,0.0
2020-01-10,1012.8,1014.9,2020-01-10 09:05:00,1011.0,2020-01-10 16:40:00,18.5,23.8,2020-01-10 12:08:00,15.1,2020-01-10 06:22:00,87,62,2020-01-10 12:08:00,1.5,16.0,7.4,329.0,2020-01-10 14:41:00,0.0
2020-01-11,1011.6,1013.5,2020-01-11 09:35:00,1009.9,2020-01-11 15:18:00,18.6,22.9,2020-01-11 13:53:00,15.7,2020-01-11 05:02:00,87,70,2020-01-11 13:54:00,1.9,4.0,7.0,22.0,2020-01-11 18:35:00,0.0
2020-01-12,1012.2,1014.3,2020-01-12 22:24:00,1010.2,2020-01-12 15:09:00,16.5,20.0,2020-01-12 12:17:00,14.2,2020-01-12 21:46:00,79,65,2020-01-12 12:20:00,3.6,33.0,9.5,352.0,2020-01-12 12:56:00,0.0
2020-01-13,1013.8,1016.6,2020-01-13 10:06:00,1011.3,2020-01-13 15:34:00,16.6,21.6,2020-01-13 14:45:00,13.9,2020-01-13 07:20:00,76,59,2020-01-13 14:22:00,2.5,28.0,8.6,44.0,2020-01-13 18:29:00,0.0
2020-01-14,1015.4,1018.1,2020-01-14 10:06:00,1012.8,2020-01-14 15:41:00,17.9,24.1,2020-01-14 13:13:00,14.5,2020-01-14 06:30:00,80,48,2020-01-14 13:14:00,2.8,8.0,8.4,19.0,2020-01-14 16:35:00,0.0
2020-01-15,1015.2,1017.4,2020-01-15 09:37:00,1013.5,2020-01-15 15:16:00,17.3,22.4,2020-01-15 12:54:00,13.6,2020-01-15 07:10:00,82,58,2020-01-15 12:08:00,2.0,11.0,7.6,29.0,2020-01-15 17:01:00,0.0
2020-01-16,1014.3,1016.0,2020-01-16 09:45:00,1011.8,2020-01-16 15:04:00,18.5,23.7,2020-01-16 12:04:00,14.5,2020-01-16 06:49:00,83,56,2020-01-16 11:13:00,2.1,17.0,7.7,331.0,2020-01-16 13:07:00,0.0
2020-01-17,1015.0,1016.6,2020-01-17 22:19:00,1012.8,2020-01-17 15:14:00,16.8,20.4,2020-01-17 13:00:00,13.4,2020-01-17 23:52:00,81,65,2020-01-17 14:21:00,3.6,7.0,9.6,5.0,2020-01-17 17:08:00,0.0
2020-01-18,1015.5,1017.2,2020-01-18 09:33:00,1013.2,2020-01-18 14:34:00,15.3,20.7,2020-01-18 13:34:00,12.6,2020-01-18 07:20:00,75,55,2020-01-18 13:27:00,2.9,4.0,9.0,341.0,2020-01-18 15:15:00,0.0
2020-01-19,1016.8,1018.8,2020-01-19 09:56:00,1014.6,2020-01-19 15:22:00,16.1,20.7,2020-01-19 14:11:00,13.3,2020-01-19 02:30:00,79,65,2020-01-19 14:12:00,2.4,4.0,8.2,345.0,2020-01-19 12:10:00,0.0
