,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.9,1019.4,2023-01-01 08:48:00,1016.4,2023-01-01 15:15:00,18.1,20.6,2023-01-01 12:33:00,16.5,2023-01-01 06:31:00,91,82,2023-01-01 12:16:00,2.5,25.0,7.9,24.0,2023-01-01 16:14:00,0.0
2023-01-02,1018.1,1019.8,2023-01-02 09:48:00,1015.7,2023-01-02 15:48:00,18.2,19.9,2023-01-02 12:35:00,17.0,2023-01-02 23:59:00,95,89,2023-01-02 13:57:00,3.1,18.0,7.7,44.0,2023-01-02 19:54:00,6.5
2023-01-03,1018.3,1020.3,2023-01-03 09:34:00,1016.6,2023-01-03 15:46:00,17.2,20.2,2023-01-03 14:08:00,15.7,2023-01-03 23:53:00,85,76,2023-01-03 14:10:00,3.5,32.0,8.2,29.0,2023-01-03 08:50:00,0.0
2023-01-04,1018.4,1020.4,2023-01-04 09:07:00,1016.1,2023-01-04 15:48:00,17.4,21.8,2023-01-04 13:44:00,15.3,2023-01-04 05:25:00,82,64,2023-01-04 13:08:00,2.7,14.0,6.9,5.0,2023-01-04 17:23:00,0.0
2023-01-05,1018.1,1020.0,2023-01-05 09:08:00,1015.5,2023-01-05 14:53:00,18.5,23.4,2023-01-05 12:57:00,14.7,2023-01-05 06:49:00,88,67,2023-01-05 13:35:00,3.1,26.0,9.3,4.0,2023-01-05 14:47:00,0.0
2023-01-06,1017.5,1019.8,2023-01-06 09:03:00,1015.0,2023-01-06 15:48:00,18.0,21.3,2023-01-06 12:59:00,16.2,2023-01-07 00:00:00,88,75,2023-01-06 13:00:00,3.5,29.0,11.3,23.0,2023-01-06 16:09:00,0.0
2023-01-07,1015.5,1017.1,2023-01-07 00:14:00,1013.1,2023-01-07 15:02:00,18.5,24.0,2023-01-07 12:04:00,15.2,2023-01-07 04:21:00,71,54,2023-01-07 12:05:00,2.1,9.0,6.9,343.0,2023-01-07 16:49:00,0.0
2023-01-08,1016.6,1018.0,2023-01-08 09:43:00,1015.4,2023-01-08 15:10:00,18.5,23.8,2023-01-08 12:30:00,15.6,2023-01-08 07:13:00,78,61,2023-01-08 12:30:00,1.6,11.0,6.5,347.0,2023-01-08 17:03:00,0.0
2023-01-09,1016.1,1018.3,2023-01-09 09:33:00,1014.1,2023-01-09 15:10:00,18.3,23.3,2023-01-09 14:36:00,16.5,2023-01-09 05:26:00,90,68,2023-01-09 13:59:00,1.9,18.0,8.0,4.0,2023-01-09 15:53:00,0.0
2023-01-10,1014.6,1016.4,2023-01-10 09:33:00,1012.6,2023-01-10 15:56:00,18.9,21.7,2023-01-10 14:18:00,17.3,2023-01-10 06:50:00,91,77,2023-01-10 14:14:00,2.3,33.0,7.4,1.0,2023-01-10 14:57:00,0.0
2023-01-11,1014.0,1015.9,2023-01-11 10:21:00,1012.1,2023-01-11 15:21:00,18.3,20.7,2023-01-11 14:24:00,17.0,2023-01-11 21:51:00,94,82,2023-01-11 14:24:00,2.4,4.0,7.5,31.0,2023-01-11 18:51:00,0.0
2023-01-12,1012.4,1014.5,2023-01-12 09:18:00,1010.5,2023-01-12 14:55:00,18.9,23.1,2023-01-12 13:19:00,16.8,2023-01-12 06:39:00,92,74,2023-01-12 12:58:00,1.5,44.0,5.7,6.0,2023-01-12 18:52:00,0.0
2023-01-13,1009.3,1011.9,2023-01-13 09:33:00,1007.4,2023-01-14 00:00:00,22.4,29.0,2023-01-13 15:16:00,16.9,2023-01-13 06:33:00,78,50,2023-01-13 14:52:00,1.0,18.0,6.3,287.0,2023-01-13 16:26:00,0.0
2023-01-14,1006.6,1008.8,2023-01-14 09:13:00,1004.0,2023-01-14 15:19:00,23.6,28.5,2023-01-14 13:37:00,19.5,2023-01-14 07:03:00,83,59,2023-01-14 12:23:00,1.5,94.0,7.4,282.0,2023-01-14 14:25:00,0.0
