,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.9,1019.4,2023-01-01T08:48:00,1016.4,2023-01-01T15:15:00,18.1,20.6,2023-01-01T12:33:00,16.5,2023-01-01T06:31:00,91.0,82.0,2023-01-01T12:16:00,2.5,25.0,7.9,24.0,2023-01-01T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1018.1,1019.8,2023-01-02T09:48:00,1015.7,2023-01-02T15:48:00,18.2,19.9,2023-01-02T12:35:00,17.0,2023-01-02T23:59:00,95.0,89.0,2023-01-02T13:57:00,3.1,18.0,7.7,44.0,2023-01-02T19:54:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1018.3,1020.3,2023-01-03T09:34:00,1016.6,2023-01-03T15:46:00,17.2,20.2,2023-01-03T14:08:00,15.7,2023-01-03T23:53:00,85.0,76.0,2023-01-03T14:10:00,3.5,32.0,8.2,29.0,2023-01-03T08:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1018.4,1020.4,2023-01-04T09:07:00,1016.1,2023-01-04T15:48:00,17.4,21.8,2023-01-04T13:44:00,15.3,2023-01-04T05:25:00,82.0,64.0,2023-01-04T13:08:00,2.7,14.0,6.9,5.0,2023-01-04T17:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.1,1020.0,2023-01-05T09:08:00,1015.5,2023-01-05T14:53:00,18.5,23.4,2023-01-05T12:57:00,14.7,2023-01-05T06:49:00,88.0,67.0,2023-01-05T13:35:00,3.1,26.0,9.3,4.0,2023-01-05T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1017.5,1019.8,2023-01-06T09:03:00,1015.0,2023-01-06T15:48:00,18.0,21.3,2023-01-06T12:59:00,16.2,2023-01-07T00:00:00,88.0,75.0,2023-01-06T13:00:00,3.5,29.0,11.3,23.0,2023-01-06T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.5,1017.1,2023-01-07T00:14:00,1013.1,2023-01-07T15:02:00,18.5,24.0,2023-01-07T12:04:00,15.2,2023-01-07T04:21:00,71.0,54.0,2023-01-07T12:05:00,2.1,9.0,6.9,343.0,2023-01-07T16:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.6,1018.0,2023-01-08T09:43:00,1015.4,2023-01-08T15:10:00,18.5,23.8,2023-01-08T12:30:00,15.6,2023-01-08T07:13:00,78.0,61.0,2023-01-08T12:30:00,1.6,11.0,6.5,347.0,2023-01-08T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.1,1018.3,2023-01-09T09:33:00,1014.1,2023-01-09T15:10:00,18.3,23.3,2023-01-09T14:36:00,16.5,2023-01-09T05:26:00,90.0,68.0,2023-01-09T13:59:00,1.9,18.0,8.0,4.0,2023-01-09T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1014.6,1016.4,2023-01-10T09:33:00,1012.6,2023-01-10T15:56:00,18.9,21.7,2023-01-10T14:18:00,17.3,2023-01-10T06:50:00,91.0,77.0,2023-01-10T14:14:00,2.3,33.0,7.4,1.0,2023-01-10T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1014.0,1015.9,2023-01-11T10:21:00,1012.1,2023-01-11T15:21:00,18.3,20.7,2023-01-11T14:24:00,17.0,2023-01-11T21:51:00,94.0,82.0,2023-01-11T14:24:00,2.4,4.0,7.5,31.0,2023-01-11T18:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1012.4,1014.5,2023-01-12T09:18:00,1010.5,2023-01-12T14:55:00,18.9,23.1,2023-01-12T13:19:00,16.8,2023-01-12T06:39:00,92.0,74.0,2023-01-12T12:58:00,1.5,44.0,5.7,6.0,2023-01-12T18:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1009.3,1011.9,2023-01-13T09:33:00,1007.4,2023-01-14T00:00:00,22.4,29.0,2023-01-13T15:16:00,16.9,2023-01-13T06:33:00,78.0,50.0,2023-01-13T14:52:00,1.0,18.0,6.3,287.0,2023-01-13T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1006.6,1008.8,2023-01-14T09:13:00,1004.0,2023-01-14T15:19:00,23.6,28.5,2023-01-14T13:37:00,19.5,2023-01-14T07:03:00,83.0,59.0,2023-01-14T12:23:00,1.5,94.0,7.4,282.0,2023-01-14T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1009.6,1013.8,2023-01-15T00:01:00,1007.4,2023-01-15T14:56:00,18.0,22.3,2023-01-15T00:04:00,13.5,2023-01-15T23:56:00,83.0,66.0,2023-01-15T13:05:00,4.0,20.0,9.9,7.0,2023-01-15T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1015.9,1018.4,2023-01-16T22:45:00,1013.7,2023-01-16T00:05:00,13.7,16.2,2023-01-16T13:22:00,12.5,2023-01-16T07:03:00,78.0,68.0,2023-01-16T13:19:00,4.2,39.0,12.7,38.0,2023-01-16T06:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1018.0,1020.4,2023-01-17T22:06:00,1015.5,2023-01-17T14:43:00,15.0,18.9,2023-01-17T12:42:00,11.9,2023-01-17T06:31:00,84.0,66.0,2023-01-17T11:24:00,3.7,12.0,9.8,56.0,2023-01-17T19:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1018.9,1021.0,2023-01-18T08:26:00,1016.5,2023-01-18T15:32:00,14.5,18.8,2023-01-18T13:11:00,12.4,2023-01-18T06:43:00,81.0,62.0,2023-01-18T12:58:00,4.2,30.0,10.5,359.0,2023-01-18T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1017.4,1019.2,2023-01-19T09:24:00,1014.8,2023-01-19T15:19:00,15.9,21.3,2023-01-19T14:43:00,12.4,2023-01-19T05:30:00,80.0,56.0,2023-01-19T14:24:00,2.9,18.0,8.3,9.0,2023-01-19T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1016.6,1018.5,2023-01-20T08:44:00,1014.8,2023-01-20T14:37:00,17.0,20.9,2023-01-20T14:27:00,13.8,2023-01-20T03:11:00,80.0,62.0,2023-01-20T14:28:00,3.2,14.0,8.7,37.0,2023-01-20T08:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1015.1,1018.0,2023-01-21T09:16:00,1011.8,2023-01-21T15:07:00,17.3,23.0,2023-01-21T12:37:00,14.0,2023-01-21T06:33:00,83.0,59.0,2023-01-21T12:37:00,2.6,27.0,8.3,2.0,2023-01-21T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1013.3,1015.7,2023-01-22T07:48:00,1010.5,2023-01-22T15:08:00,18.3,24.4,2023-01-22T14:26:00,15.3,2023-01-22T05:26:00,85.0,54.0,2023-01-22T14:13:00,2.3,2.0,7.6,3.0,2023-01-22T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1011.6,1014.0,2023-01-23T23:58:00,1009.5,2023-01-23T14:55:00,18.0,23.0,2023-01-23T12:25:00,16.0,2023-01-23T03:51:00,88.0,71.0,2023-01-23T12:26:00,3.1,16.0,8.7,359.0,2023-01-23T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1018.6,1021.5,2023-01-24T09:23:00,1013.9,2023-01-24T00:04:00,12.9,16.4,2023-01-24T00:07:00,9.6,2023-01-24T23:00:00,67.0,49.0,2023-01-24T20:34:00,7.6,39.0,19.3,53.0,2023-01-24T08:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1017.9,1020.3,2023-01-25T09:19:00,1015.4,2023-01-25T14:54:00,12.5,18.5,2023-01-25T13:07:00,7.8,2023-01-25T06:53:00,63.0,46.0,2023-01-25T13:08:00,2.1,27.0,8.5,41.0,2023-01-25T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1016.1,1018.4,2023-01-26T09:28:00,1013.4,2023-01-26T14:27:00,14.9,19.3,2023-01-26T11:46:00,12.1,2023-01-26T04:09:00,78.0,60.0,2023-01-26T10:56:00,2.1,17.0,8.6,40.0,2023-01-26T16:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1017.0,1018.8,2023-01-27T09:20:00,1015.2,2023-01-27T14:40:00,13.8,17.4,2023-01-27T12:57:00,10.2,2023-01-27T20:33:00,65.0,48.0,2023-01-27T14:23:00,5.4,31.0,13.7,51.0,2023-01-27T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1018.1,1020.5,2023-01-28T09:19:00,1016.0,2023-01-28T14:49:00,10.5,14.5,2023-01-28T13:18:00,8.5,2023-01-28T07:01:00,56.0,44.0,2023-01-28T13:13:00,4.5,31.0,11.2,359.0,2023-01-28T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1017.7,1019.6,2023-01-29T09:21:00,1016.0,2023-01-29T14:26:00,12.6,19.0,2023-01-29T12:31:00,7.8,2023-01-29T03:01:00,68.0,44.0,2023-01-29T12:56:00,2.5,19.0,9.1,357.0,2023-01-29T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1017.6,1020.5,2023-01-30T09:03:00,1015.0,2023-01-30T15:05:00,14.2,21.6,2023-01-30T13:58:00,9.0,2023-01-30T06:13:00,72.0,42.0,2023-01-30T14:05:00,1.9,11.0,8.2,4.0,2023-01-30T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
