,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.7,14.3,86,2.2,2.0,,,0.0
2022-01-01 02:00:00,1021.4,14.2,85,2.2,8.0,,,0.0
2022-01-01 03:00:00,1021.1,14.5,85,1.6,59.0,,,0.0
2022-01-01 04:00:00,1020.9,14.0,89,1.7,66.0,,,0.0
2022-01-01 05:00:00,1020.7,13.8,89,1.9,51.0,,,0.0
2022-01-01 06:00:00,1020.9,14.1,93,2.6,53.0,,,0.0
2022-01-01 07:00:00,1021.1,14.5,90,2.6,39.0,,,0.0
2022-01-01 08:00:00,1021.6,15.6,89,4.3,46.0,,,0.0
2022-01-01 09:00:00,1022.0,17.0,83,4.1,42.0,,,0.0
2022-01-01 10:00:00,1022.0,18.9,69,4.8,44.0,,,0.0
2022-01-01 11:00:00,1021.5,20.5,57,5.2,43.0,,,0.0
2022-01-01 12:00:00,1020.4,21.2,46,7.1,43.0,,,0.0
2022-01-01 13:00:00,1019.2,22.9,39,5.5,58.0,,,0.0
2022-01-01 14:00:00,1018.3,23.8,34,4.7,41.0,,,0.0
2022-01-01 15:00:00,1017.7,24.0,35,5.1,51.0,,,0.0
2022-01-01 16:00:00,1017.8,23.3,47,3.5,25.0,,,0.0
2022-01-01 17:00:00,1018.2,20.2,74,3.5,20.0,,,0.0
2022-01-01 18:00:00,1018.8,18.3,99,3.4,10.0,,,0.0
2022-01-01 19:00:00,1019.0,17.5,94,3.4,26.0,,,0.0
2022-01-01 20:00:00,1019.3,16.9,95,3.4,41.0,,,0.0
2022-01-01 21:00:00,1019.3,16.5,94,3.4,33.0,,,0.0
2022-01-01 22:00:00,1019.3,16.0,96,1.8,25.0,,,0.0
2022-01-01 23:00:00,1019.2,15.8,97,3.2,38.0,,,0.0
2022-01-02 00:00:00,1019.2,15.4,99,2.3,49.0,,,0.0
2022-01-02 01:00:00,1018.9,15.0,99,0.6,77.0,,,0.0
2022-01-02 02:00:00,1018.3,14.6,99,0.9,8.0,,,0.0
2022-01-02 03:00:00,1018.1,14.2,99,2.6,28.0,,,0.0
2022-01-02 04:00:00,1018.1,14.5,97,2.1,31.0,,,0.0
2022-01-02 05:00:00,1018.5,14.0,99,1.7,57.0,,,0.0
2022-01-02 06:00:00,1018.8,13.6,99,1.9,37.0,,,0.0
2022-01-02 07:00:00,1019.2,13.2,99,1.6,39.0,,,0.0
2022-01-02 08:00:00,1019.5,15.4,86,2.5,37.0,,,0.0
2022-01-02 09:00:00,1019.8,18.1,70,3.2,40.0,,,0.0
2022-01-02 10:00:00,1019.6,20.0,60,4.2,46.0,,,0.0
2022-01-02 11:00:00,1018.7,21.7,53,4.3,52.0,,,0.0
2022-01-02 12:00:00,1017.6,22.9,50,3.4,17.0,,,0.0
2022-01-02 13:00:00,1016.9,23.0,58,3.8,5.0,,,0.0
2022-01-02 14:00:00,1016.2,22.7,58,4.0,24.0,,,0.0
2022-01-02 15:00:00,1015.8,21.9,62,4.7,1.0,,,0.0
2022-01-02 16:00:00,1016.1,20.9,66,4.3,10.0,,,0.0
2022-01-02 17:00:00,1016.8,19.3,74,4.1,16.0,,,0.0
2022-01-02 18:00:00,1017.6,17.9,84,3.1,28.0,,,0.0
2022-01-02 19:00:00,1017.8,17.3,86,2.6,32.0,,,0.0
2022-01-02 20:00:00,1018.1,17.0,84,3.0,30.0,,,0.0
2022-01-02 21:00:00,1018.3,16.5,85,2.7,35.0,,,0.0
2022-01-02 22:00:00,1018.4,16.1,88,2.3,39.0,,,0.0
2022-01-02 23:00:00,1018.3,15.6,92,1.4,54.0,,,0.0
2022-01-03 00:00:00,1018.5,15.4,94,2.0,37.0,,,0.0
2022-01-03 01:00:00,1018.4,15.4,94,2.2,43.0,,,0.0
2022-01-03 02:00:00,1017.9,15.2,97,2.5,37.0,,,0.0
2022-01-03 03:00:00,1017.6,15.3,97,3.8,43.0,,,0.0
2022-01-03 04:00:00,1017.2,14.8,98,2.1,50.0,,,0.0
2022-01-03 05:00:00,1017.0,14.4,97,2.4,49.0,,,0.0
2022-01-03 06:00:00,1017.5,14.5,97,2.5,43.0,,,0.0
2022-01-03 07:00:00,1018.0,14.0,99,2.1,28.0,,,0.0
2022-01-03 08:00:00,1018.4,15.8,90,3.4,37.0,,,0.0
2022-01-03 09:00:00,1018.6,17.6,77,4.5,43.0,,,0.0
2022-01-03 10:00:00,1018.6,19.7,66,3.3,30.0,,,0.0
2022-01-03 11:00:00,1018.1,21.8,56,3.4,23.0,,,0.0
2022-01-03 12:00:00,1017.1,22.6,58,3.4,16.0,,,0.0
2022-01-03 13:00:00,1016.1,22.8,55,4.4,3.0,,,0.0
2022-01-03 14:00:00,1015.1,23.1,56,3.9,32.0,,,0.0
2022-01-03 15:00:00,1014.8,22.9,53,3.9,22.0,,,0.0
2022-01-03 16:00:00,1014.9,21.6,62,4.5,11.0,,,0.0
2022-01-03 17:00:00,1015.2,19.9,75,4.1,9.0,,,0.0
2022-01-03 18:00:00,1015.7,18.5,84,2.3,20.0,,,0.0
2022-01-03 19:00:00,1016.0,17.9,87,2.3,36.0,,,0.0
2022-01-03 20:00:00,1016.2,17.2,93,2.0,15.0,,,0.0
2022-01-03 21:00:00,1016.5,17.0,95,2.1,28.0,,,0.0
2022-01-03 22:00:00,1016.9,16.6,97,1.7,22.0,,,0.0
2022-01-03 23:00:00,1016.9,16.2,96,1.5,44.0,,,0.0
2022-01-04 00:00:00,1016.9,15.7,97,1.6,27.0,,,0.0
2022-01-04 01:00:00,1017.0,15.7,97,0.9,34.0,,,0.0
2022-01-04 02:00:00,1016.7,15.5,98,1.3,61.0,,,0.0
2022-01-04 03:00:00,1016.4,15.0,99,0.7,79.0,,,0.0
2022-01-04 04:00:00,1016.1,14.6,99,1.0,32.0,,,0.0
2022-01-04 05:00:00,1016.0,14.4,99,1.4,38.0,,,0.0
2022-01-04 06:00:00,1016.3,14.2,99,1.6,39.0,,,0.0
2022-01-04 07:00:00,1016.9,14.0,99,1.0,47.0,,,0.0
2022-01-04 08:00:00,1017.3,15.5,99,2.5,44.0,,,0.0
2022-01-04 09:00:00,1017.8,17.6,86,3.4,41.0,,,0.0
2022-01-04 10:00:00,1017.6,20.1,71,2.2,35.0,,,0.0
2022-01-04 11:00:00,1016.4,22.0,63,2.0,27.0,,,0.0
2022-01-04 12:00:00,1015.5,23.0,60,2.1,358.0,,,0.0
2022-01-04 13:00:00,1014.7,23.3,60,2.6,344.0,,,0.0
2022-01-04 14:00:00,1013.9,23.9,59,2.4,13.0,,,0.0
2022-01-04 15:00:00,1013.4,23.9,60,2.3,13.0,,,0.0
2022-01-04 16:00:00,1013.7,22.3,69,3.6,10.0,,,0.0
2022-01-04 17:00:00,1014.3,20.7,79,3.0,16.0,,,0.0
2022-01-04 18:00:00,1015.1,19.2,91,2.7,14.0,,,0.0
2022-01-04 19:00:00,1015.3,18.6,97,1.8,35.0,,,0.0
2022-01-04 20:00:00,1015.6,18.1,99,1.7,2.0,,,0.0
2022-01-04 21:00:00,1015.6,17.7,99,0.7,40.0,,,0.0
2022-01-04 22:00:00,1015.6,17.2,99,1.0,10.0,,,0.0
2022-01-04 23:00:00,1015.7,17.3,99,1.0,23.0,,,0.0
2022-01-05 00:00:00,1015.3,17.1,99,1.0,42.0,,,0.0
2022-01-05 01:00:00,1014.8,16.8,99,0.5,38.0,,,0.0
2022-01-05 02:00:00,1014.4,16.6,99,0.0,0.0,,,0.0
2022-01-05 03:00:00,1013.7,16.3,99,0.0,0.0,,,0.0
2022-01-05 04:00:00,1013.4,16.2,99,0.3,321.0,,,0.0
2022-01-05 05:00:00,1013.9,16.4,99,0.8,342.0,,,0.0
2022-01-05 06:00:00,1014.3,16.3,99,0.8,62.0,,,0.0
2022-01-05 07:00:00,1014.5,16.5,99,0.8,101.0,,,0.0
2022-01-05 08:00:00,1014.9,16.9,99,0.9,39.0,,,0.0
2022-01-05 09:00:00,1015.3,17.6,99,2.0,62.0,,,0.0
2022-01-05 10:00:00,1015.4,19.0,89,2.2,38.0,,,0.0
2022-01-05 11:00:00,1014.8,20.0,86,3.4,35.0,,,0.0
2022-01-05 12:00:00,1013.8,20.5,86,3.3,29.0,,,0.0
2022-01-05 13:00:00,1012.6,20.9,84,3.5,50.0,,,0.0
2022-01-05 14:00:00,1011.9,22.4,73,2.0,36.0,,,0.0
2022-01-05 15:00:00,1012.0,20.3,87,4.2,4.0,,,0.0
2022-01-05 16:00:00,1012.3,20.6,85,3.2,20.0,,,0.0
2022-01-05 17:00:00,1012.8,20.2,88,2.8,32.0,,,0.0
2022-01-05 18:00:00,1013.4,19.1,93,3.9,32.0,,,0.0
2022-01-05 19:00:00,1013.8,18.8,97,3.1,45.0,,,0.0
2022-01-05 20:00:00,1014.3,18.5,97,1.6,57.0,,,0.0
2022-01-05 21:00:00,1014.4,18.5,92,2.8,47.0,,,0.0
2022-01-05 22:00:00,1014.8,18.5,92,1.9,28.0,,,0.0
2022-01-05 23:00:00,1014.6,19.3,81,3.0,45.0,,,0.0
2022-01-06 00:00:00,1014.0,18.5,89,0.8,88.0,,,0.0
2022-01-06 01:00:00,1013.5,18.4,89,2.0,63.0,,,0.0
2022-01-06 02:00:00,1013.7,18.5,88,1.8,39.0,,,0.0
2022-01-06 03:00:00,1013.2,19.2,83,3.3,41.0,,,0.0
2022-01-06 04:00:00,1012.9,18.7,89,3.8,31.0,,,0.0
2022-01-06 05:00:00,1012.8,18.2,95,4.4,40.0,,,0.0
2022-01-06 06:00:00,1013.2,17.9,97,3.2,27.0,,,0.0
2022-01-06 07:00:00,1013.9,17.9,88,4.1,41.0,,,0.0
2022-01-06 08:00:00,1014.6,18.4,82,5.2,38.0,,,0.0
2022-01-06 09:00:00,1015.2,19.2,71,5.6,45.0,,,0.0
2022-01-06 10:00:00,1015.9,19.2,68,3.7,21.0,,,0.0
2022-01-06 11:00:00,1015.0,20.2,61,5.3,40.0,,,0.0
2022-01-06 12:00:00,1014.0,21.7,57,3.5,26.0,,,0.0
2022-01-06 13:00:00,1013.6,20.4,62,3.9,353.0,,,0.0
2022-01-06 14:00:00,1013.4,19.3,72,5.4,10.0,,,0.0
2022-01-06 15:00:00,1013.8,18.3,84,4.4,18.0,,,0.0
2022-01-06 16:00:00,1014.5,17.9,83,5.1,24.0,,,0.0
2022-01-06 17:00:00,1015.1,17.0,89,5.9,39.0,,,0.0
2022-01-06 18:00:00,1015.2,16.5,96,3.7,28.0,,,0.0
2022-01-06 19:00:00,1015.8,16.4,94,4.3,30.0,,,0.0
