,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.5,1022.5,2016-01-01 09:08:00,1018.5,2016-01-01 15:18:00,17.5,23.4,2016-01-01 14:19:00,13.1,2016-01-01 06:30:00,78,58,2016-01-01 13:41:00,2.4,7.0,9.0,16.0,2016-01-01 17:01:00,0.0
2016-01-02,1018.3,1020.6,2016-01-03 00:00:00,1015.9,2016-01-02 16:53:00,18.9,22.4,2016-01-02 12:14:00,17.7,2016-01-02 06:42:00,87,66,2016-01-02 12:14:00,2.2,25.0,6.8,50.0,2016-01-02 11:31:00,1.0
2016-01-03,1016.1,1018.0,2016-01-03 09:13:00,1013.9,2016-01-03 15:19:00,18.7,19.8,2016-01-03 15:58:00,17.8,2016-01-03 07:02:00,97,92,2016-01-03 09:13:00,1.8,36.0,7.8,29.0,2016-01-03 05:42:00,35.5
2016-01-04,1014.9,1017.2,2016-01-04 09:40:00,1013.4,2016-01-04 15:52:00,20.9,24.2,2016-01-04 15:12:00,18.8,2016-01-04 04:48:00,92,81,2016-01-04 15:13:00,1.4,7.0,5.4,307.0,2016-01-04 09:14:00,3.5
2016-01-05,1013.2,1014.7,2016-01-05 09:53:00,1011.6,2016-01-05 16:22:00,20.6,23.6,2016-01-05 14:13:00,18.4,2016-01-05 08:26:00,92,80,2016-01-05 14:13:00,1.5,2.0,5.0,333.0,2016-01-05 18:23:00,0.0
2016-01-06,1014.0,1017.2,2016-01-06 09:45:00,1011.4,2016-01-06 03:39:00,19.1,23.5,2016-01-06 14:26:00,17.0,2016-01-06 23:12:00,89,76,2016-01-06 14:13:00,3.5,27.0,11.3,22.0,2016-01-06 17:36:00,7.5
2016-01-07,1016.3,1018.2,2016-01-07 09:27:00,1014.8,2016-01-07 13:45:00,18.2,22.3,2016-01-07 13:05:00,16.8,2016-01-07 06:48:00,79,67,2016-01-07 12:38:00,3.6,32.0,10.8,344.0,2016-01-07 14:58:00,0.0
2016-01-08,1015.6,1017.2,2016-01-08 10:04:00,1013.0,2016-01-08 14:59:00,17.2,20.8,2016-01-08 15:07:00,15.2,2016-01-08 23:56:00,81,65,2016-01-08 13:26:00,4.1,7.0,12.2,29.0,2016-01-08 10:12:00,1.0
2016-01-09,1016.5,1018.3,2016-01-09 09:46:00,1014.4,2016-01-09 13:42:00,16.9,22.9,2016-01-09 13:24:00,13.8,2016-01-09 07:22:00,79,57,2016-01-09 13:04:00,2.9,29.0,13.7,38.0,2016-01-09 20:20:00,0.0
2016-01-10,1014.4,1017.0,2016-01-10 09:24:00,1012.0,2016-01-10 15:19:00,17.7,22.9,2016-01-10 13:04:00,13.9,2016-01-10 06:02:00,87,63,2016-01-10 12:21:00,2.7,8.0,9.0,27.0,2016-01-10 09:28:00,0.0
