,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.7,20.1,98.0,1.2,244.0,0.0
2023-01-01 02:00:00,1014.6,20.0,100.0,0.0,0.0,0.0
2023-01-01 03:00:00,1014.2,19.3,100.0,1.1,14.0,0.0
2023-01-01 04:00:00,1014.0,19.5,99.0,1.0,345.0,0.0
2023-01-01 05:00:00,1014.1,19.5,97.0,0.5,345.0,0.0
2023-01-01 06:00:00,,,,,,0.0
2023-01-01 07:00:00,1015.0,19.4,100.0,0.1,0.0,0.0
2023-01-01 08:00:00,1015.8,19.5,100.0,1.3,358.0,0.0
2023-01-01 09:00:00,1016.0,20.4,95.0,0.8,353.0,0.0
2023-01-01 10:00:00,1016.0,20.9,90.0,0.9,57.0,0.0
2023-01-01 11:00:00,1015.7,21.3,88.0,1.1,36.0,0.0
2023-01-01 12:00:00,1014.8,22.4,83.0,0.4,84.0,0.0
2023-01-01 13:00:00,1013.8,23.2,80.0,0.2,0.0,0.0
2023-01-01 14:00:00,1013.1,23.6,78.0,0.2,0.0,0.0
2023-01-01 15:00:00,1012.9,23.5,78.0,1.3,353.0,0.0
2023-01-01 16:00:00,1012.6,23.5,80.0,1.3,6.0,0.0
2023-01-01 17:00:00,1013.0,23.1,80.0,1.3,331.0,0.0
2023-01-01 18:00:00,1013.6,22.3,88.0,1.4,287.0,0.0
2023-01-01 19:00:00,1014.4,22.1,91.0,0.9,308.0,0.0
2023-01-01 20:00:00,1014.8,21.0,100.0,0.2,0.0,0.5
2023-01-01 21:00:00,1014.7,20.7,100.0,0.0,0.0,0.0
2023-01-01 22:00:00,1015.3,20.5,100.0,0.7,285.0,0.0
2023-01-01 23:00:00,1015.4,20.3,100.0,1.5,285.0,0.0
2023-01-02 00:00:00,1015.4,20.1,100.0,0.0,0.0,0.0
2023-01-02 01:00:00,1015.3,19.8,100.0,0.6,312.0,0.0
2023-01-02 02:00:00,1014.9,19.6,100.0,1.5,334.0,0.0
2023-01-02 03:00:00,1014.3,19.7,100.0,1.9,342.0,0.0
2023-01-02 04:00:00,1014.0,19.8,100.0,1.5,354.0,0.0
2023-01-02 05:00:00,1014.2,19.8,100.0,1.5,309.0,0.0
2023-01-02 06:00:00,1014.8,19.7,100.0,1.4,259.0,0.0
2023-01-02 07:00:00,1015.3,19.5,100.0,1.1,332.0,0.0
2023-01-02 08:00:00,1015.6,19.9,100.0,3.2,320.0,0.0
2023-01-02 09:00:00,1015.9,20.9,100.0,4.0,349.0,0.0
2023-01-02 10:00:00,1015.7,21.4,99.0,3.3,356.0,0.0
2023-01-02 11:00:00,1015.4,22.1,94.0,2.2,338.0,0.0
2023-01-02 12:00:00,1014.7,23.4,88.0,1.7,324.0,0.0
2023-01-02 13:00:00,,,,,,0.0
2023-01-02 14:00:00,1012.9,23.7,85.0,2.5,341.0,0.0
2023-01-02 15:00:00,1012.5,24.0,84.0,1.7,338.0,0.0
2023-01-02 16:00:00,1012.3,23.9,86.0,2.3,320.0,0.0
2023-01-02 17:00:00,,,,,,0.0
2023-01-02 18:00:00,1013.6,22.2,99.0,1.6,346.0,0.0
2023-01-02 19:00:00,1014.3,21.7,100.0,1.1,334.0,0.0
2023-01-02 20:00:00,1014.9,21.6,100.0,1.8,258.0,0.0
2023-01-02 21:00:00,1015.2,20.9,100.0,1.7,272.0,0.0
2023-01-02 22:00:00,1015.3,20.5,100.0,1.2,3.0,0.0
2023-01-02 23:00:00,1015.1,20.6,100.0,1.7,295.0,0.0
2023-01-03 00:00:00,1014.8,20.2,100.0,1.6,284.0,0.0
2023-01-03 01:00:00,1014.8,20.1,100.0,1.3,344.0,0.0
2023-01-03 02:00:00,1014.5,19.8,100.0,1.6,15.0,0.0
2023-01-03 03:00:00,1013.9,19.9,100.0,0.7,9.0,0.0
2023-01-03 04:00:00,1013.8,19.7,100.0,1.8,260.0,0.0
2023-01-03 05:00:00,1013.8,19.4,100.0,0.0,0.0,0.0
2023-01-03 06:00:00,1014.3,19.3,100.0,0.0,0.0,0.0
2023-01-03 07:00:00,1015.0,19.2,100.0,0.5,52.0,0.0
2023-01-03 08:00:00,1015.6,19.2,100.0,1.3,317.0,0.0
2023-01-03 09:00:00,1016.4,19.2,100.0,2.2,49.0,0.0
2023-01-03 10:00:00,1016.2,20.5,100.0,1.5,245.0,0.0
2023-01-03 11:00:00,1015.8,21.1,100.0,2.6,289.0,0.0
2023-01-03 12:00:00,,,,,,0.0
2023-01-03 13:00:00,1014.2,21.5,98.0,1.5,329.0,0.0
2023-01-03 14:00:00,1013.9,21.7,95.0,1.4,328.0,0.0
2023-01-03 15:00:00,1013.5,22.9,87.0,1.3,330.0,0.0
2023-01-03 16:00:00,1013.3,23.6,84.0,1.0,242.0,0.0
2023-01-03 17:00:00,1013.3,23.3,85.0,1.8,263.0,0.0
2023-01-03 18:00:00,1013.4,21.6,93.0,2.3,284.0,0.0
2023-01-03 19:00:00,1013.9,20.7,96.0,2.4,329.0,0.0
2023-01-03 20:00:00,1014.6,20.3,99.0,0.8,297.0,0.0
2023-01-03 21:00:00,1014.8,20.0,100.0,0.0,0.0,0.0
2023-01-03 22:00:00,1015.4,19.4,100.0,1.9,250.0,0.0
2023-01-03 23:00:00,1015.2,18.9,100.0,0.8,311.0,0.0
2023-01-04 00:00:00,1014.9,18.9,100.0,0.2,0.0,0.0
2023-01-04 01:00:00,1014.7,17.8,100.0,1.7,246.0,0.0
2023-01-04 02:00:00,1014.3,17.9,100.0,0.0,0.0,0.0
2023-01-04 03:00:00,1014.2,18.1,100.0,0.0,0.0,0.0
2023-01-04 04:00:00,1014.1,17.9,100.0,0.2,0.0,0.0
2023-01-04 05:00:00,1014.2,17.9,100.0,1.4,352.0,0.0
2023-01-04 06:00:00,1014.7,17.7,100.0,2.2,14.0,0.0
