,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.7,20.1,98.0,1.2,244.0,0.0
2023-01-01 02:00:00,1014.6,20.0,100.0,0.0,0.0,0.0
2023-01-01 03:00:00,1014.2,19.3,100.0,1.1,14.0,0.0
2023-01-01 04:00:00,1014.0,19.5,99.0,1.0,345.0,0.0
2023-01-01 05:00:00,1014.1,19.5,97.0,0.5,345.0,0.0
2023-01-01 06:00:00,,,,,,0.0
2023-01-01 07:00:00,1015.0,19.4,100.0,0.1,0.0,0.0
2023-01-01 08:00:00,1015.8,19.5,100.0,1.3,358.0,0.0
2023-01-01 09:00:00,1016.0,20.4,95.0,0.8,353.0,0.0
2023-01-01 10:00:00,1016.0,20.9,90.0,0.9,57.0,0.0
2023-01-01 11:00:00,1015.7,21.3,88.0,1.1,36.0,0.0
2023-01-01 12:00:00,1014.8,22.4,83.0,0.4,84.0,0.0
2023-01-01 13:00:00,1013.8,23.2,80.0,0.2,0.0,0.0
2023-01-01 14:00:00,1013.1,23.6,78.0,0.2,0.0,0.0
2023-01-01 15:00:00,1012.9,23.5,78.0,1.3,353.0,0.0
2023-01-01 16:00:00,1012.6,23.5,80.0,1.3,6.0,0.0
2023-01-01 17:00:00,1013.0,23.1,80.0,1.3,331.0,0.0
2023-01-01 18:00:00,1013.6,22.3,88.0,1.4,287.0,0.0
2023-01-01 19:00:00,1014.4,22.1,91.0,0.9,308.0,0.0
2023-01-01 20:00:00,1014.8,21.0,100.0,0.2,0.0,0.5
2023-01-01 21:00:00,1014.7,20.7,100.0,0.0,0.0,0.0
2023-01-01 22:00:00,1015.3,20.5,100.0,0.7,285.0,0.0
2023-01-01 23:00:00,1015.4,20.3,100.0,1.5,285.0,0.0
2023-01-02 00:00:00,1015.4,20.1,100.0,0.0,0.0,0.0
