,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1017.0,1019.0,2022-01-01 08:51:00,1014.5,2022-01-01 15:35:00,19.9,26.0,2022-01-01 14:31:00,15.4,2022-01-01 03:52:00,62,36.0,2022-01-01 15:41:00,1.8,8.0,6.8,335.0,2022-01-01 13:13:00,0.0
2022-01-02,1015.4,1017.3,2022-01-02 08:34:00,1013.1,2022-01-02 15:00:00,20.4,26.9,2022-01-02 14:12:00,15.7,2022-01-02 06:31:00,64,32.0,2022-01-02 14:56:00,1.7,2.0,5.9,256.0,2022-01-02 13:23:00,0.0
2022-01-03,1014.3,1016.0,2022-01-03 08:37:00,1011.6,2022-01-03 15:27:00,20.6,27.4,2022-01-03 14:32:00,15.5,2022-01-03 07:01:00,64,36.0,2022-01-03 13:51:00,1.7,12.0,6.2,284.0,2022-01-03 13:56:00,0.0
2022-01-04,1013.4,1015.7,2022-01-04 09:02:00,1011.0,2022-01-04 14:53:00,21.0,27.0,2022-01-04 13:35:00,16.4,2022-01-04 06:21:00,67,42.0,2022-01-04 12:41:00,1.6,5.0,6.0,251.0,2022-01-04 12:30:00,0.0
2022-01-05,1011.0,1012.8,2022-01-05 00:01:00,1008.7,2022-01-05 14:31:00,21.9,27.5,2022-01-05 13:11:00,19.0,2022-01-05 07:23:00,70,46.0,2022-01-05 13:11:00,1.9,9.0,6.1,345.0,2022-01-05 19:50:00,0.0
2022-01-06,1011.9,1014.7,2022-01-06 22:09:00,1010.0,2022-01-06 14:14:00,20.9,26.9,2022-01-06 12:51:00,18.0,2022-01-06 23:11:00,71,54.0,2022-01-06 12:51:00,1.5,328.0,6.8,292.0,2022-01-06 14:49:00,0.0
2022-01-07,1013.8,1015.8,2022-01-07 09:01:00,1011.3,2022-01-07 15:22:00,20.0,26.1,2022-01-07 13:31:00,16.8,2022-01-07 04:01:00,74,52.0,2022-01-07 13:57:00,1.2,24.0,5.9,265.0,2022-01-07 14:39:00,0.5
2022-01-08,1012.4,1014.5,2022-01-08 00:01:00,1010.0,2022-01-08 15:21:00,20.9,26.0,2022-01-08 14:01:00,17.0,2022-01-08 05:21:00,70,52.0,2022-01-08 14:02:00,1.2,27.0,7.9,220.0,2022-01-08 12:06:00,0.0
2022-01-09,1010.5,1012.5,2022-01-09 09:01:00,1007.8,2022-01-09 14:21:00,20.5,26.5,2022-01-09 13:51:00,17.2,2022-01-09 05:05:00,69,48.0,2022-01-09 13:51:00,1.8,299.0,8.2,316.0,2022-01-09 17:14:00,0.0
2022-01-10,1009.9,1012.0,2022-01-10 08:42:00,1007.3,2022-01-10 15:03:00,19.6,25.7,2022-01-10 14:55:00,15.3,2022-01-10 05:53:00,73,50.0,2022-01-10 13:32:00,2.4,360.0,7.1,304.0,2022-01-10 17:14:00,0.0
