,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1016.7,1019.0,2021-01-01 07:51:00,1013.8,2021-01-01 15:10:00,15.6,21.6,2021-01-01 15:01:00,12.1,2021-01-01 04:16:00,66,39,2021-01-01 15:01:00,1.5,295.0,7.2,267.0,2021-01-01 15:47:00,0.0
2021-01-02,1015.0,1016.6,2021-01-02 00:03:00,1012.1,2021-01-02 14:42:00,16.6,22.8,2021-01-02 15:21:00,11.7,2021-01-02 06:27:00,67,40,2021-01-02 14:11:00,1.9,4.0,5.9,254.0,2021-01-02 16:48:00,0.0
2021-01-03,1014.7,1017.0,2021-01-03 07:33:00,1011.8,2021-01-03 14:28:00,18.1,25.2,2021-01-03 15:21:00,12.6,2021-01-03 05:32:00,68,35,2021-01-03 14:33:00,2.3,16.0,7.5,325.0,2021-01-03 17:05:00,0.0
2021-01-04,1013.0,1015.2,2021-01-04 00:02:00,1010.5,2021-01-04 14:34:00,19.7,26.9,2021-01-04 13:31:00,14.7,2021-01-04 06:32:00,73,38,2021-01-04 13:11:00,2.0,305.0,7.2,293.0,2021-01-04 15:27:00,0.0
2021-01-05,1011.5,1013.7,2021-01-05 08:42:00,1009.0,2021-01-05 14:05:00,20.0,26.4,2021-01-05 13:03:00,16.0,2021-01-05 06:53:00,71,37,2021-01-05 11:40:00,2.4,318.0,6.6,300.0,2021-01-05 15:09:00,0.0
2021-01-06,1011.3,1013.6,2021-01-06 08:13:00,1008.6,2021-01-06 15:10:00,19.2,21.6,2021-01-06 12:37:00,16.7,2021-01-06 06:01:00,76,64,2021-01-06 12:41:00,1.3,24.0,4.2,263.0,2021-01-06 12:41:00,0.0
2021-01-07,1012.0,1014.0,2021-01-07 23:54:00,1010.2,2021-01-07 15:11:00,16.4,18.9,2021-01-07 00:02:00,13.8,2021-01-07 23:41:00,86,79,2021-01-07 19:47:00,1.8,344.0,5.7,322.0,2021-01-07 19:31:00,0.0
2021-01-08,1015.1,1016.5,2021-01-08 21:51:00,1013.5,2021-01-08 03:04:00,12.1,14.6,2021-01-08 11:12:00,9.9,2021-01-08 23:31:00,80,72,2021-01-08 13:41:00,2.1,346.0,6.2,268.0,2021-01-08 11:43:00,0.0
2021-01-09,1015.7,1017.7,2021-01-09 08:51:00,1013.5,2021-01-09 15:23:00,12.7,16.7,2021-01-09 11:41:00,9.4,2021-01-09 05:46:00,67,52,2021-01-09 13:29:00,1.6,16.0,5.1,287.0,2021-01-09 14:13:00,0.0
2021-01-10,1015.3,1017.1,2021-01-10 08:41:00,1012.3,2021-01-10 15:11:00,15.0,21.3,2021-01-10 15:05:00,9.1,2021-01-10 06:13:00,66,37,2021-01-10 15:07:00,0.9,259.0,7.4,263.0,2021-01-10 16:43:00,0.0
2021-01-11,1015.0,1017.5,2021-01-11 09:12:00,1012.5,2021-01-11 15:04:00,15.7,20.3,2021-01-11 13:35:00,12.2,2021-01-11 23:18:00,70,50,2021-01-11 13:12:00,1.9,330.0,7.5,340.0,2021-01-11 23:18:00,0.0
2021-01-12,1014.1,1016.1,2021-01-12 00:01:00,1012.0,2021-01-12 15:02:00,13.7,19.1,2021-01-12 15:41:00,10.8,2021-01-12 06:43:00,70,48,2021-01-12 15:41:00,2.1,358.0,6.9,331.0,2021-01-12 06:31:00,0.0
2021-01-13,1012.2,1014.0,2021-01-13 08:11:00,1009.3,2021-01-13 15:26:00,16.0,23.5,2021-01-13 13:44:00,10.6,2021-01-13 07:08:00,60,28,2021-01-13 16:17:00,1.9,342.0,7.4,323.0,2021-01-13 17:14:00,0.0
2021-01-14,1011.3,1013.2,2021-01-14 00:33:00,1008.6,2021-01-14 15:40:00,16.7,23.9,2021-01-14 14:45:00,10.5,2021-01-14 07:01:00,60,26,2021-01-14 12:06:00,1.7,6.0,6.2,247.0,2021-01-14 16:21:00,0.0
2021-01-15,1009.6,1011.8,2021-01-15 00:11:00,1006.0,2021-01-15 16:21:00,17.8,26.2,2021-01-15 14:51:00,11.7,2021-01-15 07:10:00,62,25,2021-01-15 14:11:00,1.7,1.0,6.7,248.0,2021-01-15 16:20:00,0.0
2021-01-16,1010.1,1012.1,2021-01-16 22:41:00,1007.7,2021-01-16 14:07:00,18.5,26.1,2021-01-16 14:02:00,12.5,2021-01-16 07:06:00,67,32,2021-01-16 12:53:00,1.2,345.0,6.6,263.0,2021-01-16 14:40:00,0.0
2021-01-17,1013.7,1016.5,2021-01-17 23:03:00,1011.6,2021-01-17 14:41:00,17.4,23.6,2021-01-17 16:01:00,13.7,2021-01-17 23:41:00,72,44,2021-01-17 16:03:00,1.2,16.0,5.6,261.0,2021-01-17 16:55:00,0.0
2021-01-18,1014.7,1016.5,2021-01-18 08:34:00,1011.8,2021-01-18 14:51:00,16.5,22.6,2021-01-18 13:51:00,11.5,2021-01-18 06:48:00,70,45,2021-01-18 13:52:00,1.4,5.0,6.6,256.0,2021-01-18 15:29:00,0.0
2021-01-19,1013.2,1014.5,2021-01-19 09:03:00,1011.0,2021-01-19 14:57:00,17.7,24.2,2021-01-19 14:41:00,13.6,2021-01-19 07:13:00,70,42,2021-01-19 14:45:00,1.9,8.0,7.9,288.0,2021-01-19 16:08:00,0.0
