,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1018.8,16.6,75,0.9,16.0,,,0.0
2022-01-01 02:00:00,1018.4,16.3,74,2.3,13.0,,,0.0
2022-01-01 03:00:00,1017.9,16.1,77,2.2,311.0,,,0.0
2022-01-01 04:00:00,1017.6,15.6,76,1.9,8.0,,,0.0
2022-01-01 05:00:00,1017.4,15.5,78,2.2,3.0,,,0.0
2022-01-01 06:00:00,1017.8,15.6,80,2.0,8.0,,,0.0
2022-01-01 07:00:00,1018.3,15.5,82,1.4,351.0,,,0.0
2022-01-01 08:00:00,1018.7,15.9,82,1.4,22.0,,,0.0
2022-01-01 09:00:00,1018.9,18.3,74,0.9,20.0,,,0.0
2022-01-01 10:00:00,1018.7,20.9,64,0.4,7.0,,,0.0
2022-01-01 11:00:00,1018.1,22.8,58,2.6,264.0,,,0.0
2022-01-01 12:00:00,1016.9,24.3,49,2.6,351.0,,,0.0
2022-01-01 13:00:00,1015.8,24.7,44,3.3,348.0,,,0.0
2022-01-01 14:00:00,1015.2,25.1,38,3.1,339.0,,,0.0
2022-01-01 15:00:00,1014.8,25.2,38,4.2,317.0,,,0.0
2022-01-01 16:00:00,1014.7,25.2,37,3.8,315.0,,,0.0
2022-01-01 17:00:00,1015.2,24.7,40,2.2,294.0,,,0.0
2022-01-01 18:00:00,1015.6,22.8,46,1.8,293.0,,,0.0
2022-01-01 19:00:00,1016.1,22.6,44,0.0,0.0,,,0.0
2022-01-01 20:00:00,1016.5,20.9,54,1.0,226.0,,,0.0
2022-01-01 21:00:00,1016.7,19.4,62,1.3,292.0,,,0.0
2022-01-01 22:00:00,1016.7,18.8,66,0.5,352.0,,,0.0
2022-01-01 23:00:00,1016.8,17.8,71,0.8,360.0,,,0.0
2022-01-02 00:00:00,1016.5,17.6,73,1.4,356.0,,,0.0
2022-01-02 01:00:00,1016.4,17.0,78,1.8,350.0,,,0.0
2022-01-02 02:00:00,1015.9,16.8,79,2.0,9.0,,,0.0
2022-01-02 03:00:00,1015.5,16.4,80,2.4,359.0,,,0.0
2022-01-02 04:00:00,1015.4,16.2,82,2.3,356.0,,,0.0
2022-01-02 05:00:00,1015.3,16.2,79,2.3,354.0,,,0.0
2022-01-02 06:00:00,1015.9,16.2,76,2.3,18.0,,,0.0
2022-01-02 07:00:00,1016.6,15.9,78,1.9,16.0,,,0.0
2022-01-02 08:00:00,1017.1,17.1,73,2.3,353.0,,,0.0
2022-01-02 09:00:00,1017.3,19.6,63,1.9,24.0,,,0.0
2022-01-02 10:00:00,1016.9,22.0,56,1.4,5.0,,,0.0
2022-01-02 11:00:00,1016.3,23.7,56,1.5,260.0,,,0.0
2022-01-02 12:00:00,1015.4,24.6,46,1.2,327.0,,,0.0
2022-01-02 13:00:00,1014.2,25.9,44,1.8,219.0,,,0.0
2022-01-02 14:00:00,1013.5,25.7,39,2.5,307.0,,,0.0
2022-01-02 15:00:00,1013.2,26.4,33,2.1,281.0,,,0.0
2022-01-02 16:00:00,1013.3,26.0,34,2.6,273.0,,,0.0
2022-01-02 17:00:00,1013.9,24.5,47,2.4,158.0,,,0.0
2022-01-02 18:00:00,1014.6,23.1,55,1.3,239.0,,,0.0
2022-01-02 19:00:00,1015.2,21.8,61,1.4,2.0,,,0.0
2022-01-02 20:00:00,1015.4,20.6,69,0.7,343.0,,,0.0
2022-01-02 21:00:00,1015.7,19.6,73,0.7,332.0,,,0.0
2022-01-02 22:00:00,1015.8,18.8,77,1.2,331.0,,,0.0
2022-01-02 23:00:00,1015.8,18.0,80,0.4,34.0,,,0.0
2022-01-03 00:00:00,1015.8,17.6,85,1.4,297.0,,,0.0
2022-01-03 01:00:00,1015.7,17.4,81,1.9,13.0,,,0.0
2022-01-03 02:00:00,1015.0,16.8,82,1.6,12.0,,,0.0
2022-01-03 03:00:00,1014.6,16.7,81,2.4,349.0,,,0.0
2022-01-03 04:00:00,1014.2,16.9,79,2.1,12.0,,,0.0
2022-01-03 05:00:00,1014.3,16.5,80,1.9,12.0,,,0.0
2022-01-03 06:00:00,1014.8,16.1,81,1.2,19.0,,,0.0
2022-01-03 07:00:00,1015.3,15.7,82,2.0,335.0,,,0.0
2022-01-03 08:00:00,1015.8,17.6,76,0.8,358.0,,,0.0
2022-01-03 09:00:00,1016.0,19.7,63,1.5,357.0,,,0.0
2022-01-03 10:00:00,1015.9,22.2,54,0.8,314.0,,,0.0
2022-01-03 11:00:00,1015.3,24.2,46,1.6,261.0,,,0.0
2022-01-03 12:00:00,1014.3,25.1,44,1.8,316.0,,,0.0
2022-01-03 13:00:00,1013.1,25.6,46,3.1,247.0,,,0.0
