,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1012.4,1014.0,2024-01-01T09:28:00,1010.8,2024-01-01T03:11:00,21.3,25.0,2024-01-01T12:44:00,17.6,2024-01-01T05:33:00,72.0,56.0,2024-01-01T18:01:00,0.9,5.0,5.1,258.0,2024-01-01T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1011.6,1013.5,2024-01-02T09:31:00,1009.0,2024-01-02T15:04:00,21.1,26.8,2024-01-02T15:13:00,10.6,2024-01-02T22:51:00,71.0,47.0,2024-01-02T15:01:00,1.0,6.0,6.7,254.0,2024-01-02T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1011.1,-9999.7,-99.8,-9999.7,-99.8,19.8,-99.7,-99.8,-99.7,-99.8,71.0,-9997.0,-99.8,2.9,314.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1013.2,1015.0,2024-01-04T09:11:00,1011.5,2024-01-04T14:43:00,18.8,24.7,2024-01-04T14:41:00,15.0,2024-01-04T03:11:00,68.0,47.0,2024-01-04T14:41:00,1.1,323.0,7.1,256.0,2024-01-04T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1013.7,1015.7,2024-01-05T08:56:00,1011.5,2024-01-05T13:32:00,20.1,25.6,2024-01-05T12:51:00,16.8,2024-01-05T07:02:00,67.0,42.0,2024-01-05T12:51:00,2.1,360.0,8.2,327.0,2024-01-05T15:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1013.5,1015.6,2024-01-06T09:02:00,1010.8,2024-01-06T15:02:00,20.1,28.5,2024-01-06T22:36:00,16.3,2024-01-06T05:09:00,68.0,34.0,2024-01-06T15:01:00,1.7,16.0,5.8,279.0,2024-01-06T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1014.1,1017.0,2024-01-07T09:21:00,1012.5,2024-01-07T14:56:00,20.8,27.1,2024-01-07T13:51:00,17.5,2024-01-07T22:07:00,67.0,42.0,2024-01-07T13:21:00,1.4,21.0,6.5,315.0,2024-01-07T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1012.5,1015.1,2024-01-08T09:22:00,1010.5,2024-01-08T14:42:00,20.8,26.1,2024-01-08T13:42:00,16.6,2024-01-08T06:04:00,65.0,43.0,2024-01-08T15:32:00,1.4,20.0,5.7,332.0,2024-01-08T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1009.5,-9999.7,-99.8,-9999.7,-99.8,21.8,-99.7,-99.8,-99.7,-99.8,66.0,-9997.0,-99.8,2.0,5.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1010.3,1012.2,2024-01-10T23:51:00,1008.3,2024-01-10T14:44:00,19.9,25.7,2024-01-10T14:51:00,16.5,2024-01-10T23:37:00,69.0,45.0,2024-01-10T14:51:00,2.2,1.0,8.4,314.0,2024-01-10T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1012.8,-9999.7,-99.8,-9999.7,-99.8,18.2,-99.7,-99.8,-99.7,-99.8,67.0,-9997.0,-99.8,1.2,51.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1012.6,1014.3,2024-01-12T09:11:00,1010.1,2024-01-12T14:42:00,19.0,26.8,2024-01-12T14:51:00,14.1,2024-01-12T06:55:00,65.0,29.0,2024-01-12T15:37:00,1.4,330.0,7.3,266.0,2024-01-12T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1013.5,1015.3,2024-01-13T09:36:00,1011.5,2024-01-13T14:43:00,19.7,27.0,2024-01-13T13:11:00,15.0,2024-01-13T06:06:00,61.0,36.0,2024-01-13T11:06:00,1.9,3.0,8.0,261.0,2024-01-13T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1014.7,1017.0,2024-01-14T09:12:00,1012.6,2024-01-14T15:16:00,20.4,27.3,2024-01-14T13:15:00,15.7,2024-01-14T07:02:00,62.0,33.0,2024-01-14T13:41:00,1.8,7.0,7.6,302.0,2024-01-14T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1014.5,1016.2,2024-01-15T09:01:00,1012.2,2024-01-15T15:07:00,20.6,27.5,2024-01-15T14:23:00,15.5,2024-01-15T06:12:00,64.0,36.0,2024-01-15T14:23:00,1.7,355.0,7.3,265.0,2024-01-15T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1015.1,1017.0,2024-01-16T08:51:00,1013.3,2024-01-16T14:18:00,20.4,26.3,2024-01-16T14:01:00,16.5,2024-01-16T07:08:00,70.0,45.0,2024-01-16T16:21:00,1.1,258.0,5.8,226.0,2024-01-16T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
