,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1014.5,1016.1,2023-01-01 10:12:00,1012.5,2023-01-01 15:51:00,21.1,24.0,2023-01-01 13:11:00,19.1,2023-01-01 02:36:00,92,76.0,2023-01-01 14:14:00,0.8,0.0,3.2,355.0,2023-01-01 16:22:00,0.5
2023-01-02,1014.6,1016.0,2023-01-02 08:31:00,1012.1,2023-01-02 15:31:00,21.1,24.5,2023-01-02 13:21:00,19.5,2023-01-02 06:31:00,97,83.0,2023-01-02 13:28:00,1.9,320.0,6.6,352.0,2023-01-02 09:23:00,0.0
2023-01-03,1014.5,1016.5,2023-01-03 09:21:00,1013.2,2023-01-03 15:16:00,20.4,24.1,2023-01-03 15:37:00,18.7,2023-01-03 22:41:00,97,82.0,2023-01-03 15:40:00,1.3,0.0,4.3,255.0,2023-01-03 11:59:00,0.0
2023-01-04,1014.7,1016.3,2023-01-04 08:27:00,1012.4,2023-01-04 15:31:00,21.1,27.7,2023-01-04 14:01:00,17.5,2023-01-04 06:14:00,89,62.0,2023-01-04 14:01:00,1.3,0.0,5.8,276.0,2023-01-04 15:58:00,0.0
2023-01-05,1014.8,1016.7,2023-01-05 08:22:00,1012.5,2023-01-05 15:01:00,21.0,26.2,2023-01-05 14:51:00,16.6,2023-01-05 07:31:00,91,68.0,2023-01-05 14:52:00,0.8,0.0,4.0,231.0,2023-01-05 15:56:00,0.0
2023-01-06,1013.6,1015.8,2023-01-06 09:14:00,1010.9,2023-01-06 15:33:00,21.6,28.6,2023-01-06 15:22:00,18.0,2023-01-06 02:42:00,91,62.0,2023-01-06 15:44:00,1.4,2.0,5.9,271.0,2023-01-06 12:54:00,0.0
2023-01-07,1012.1,1013.9,2023-01-07 22:27:00,1010.0,2023-01-07 14:40:00,22.5,27.2,2023-01-07 13:31:00,18.6,2023-01-07 04:11:00,88,69.0,2023-01-07 13:31:00,1.4,0.0,6.1,250.0,2023-01-07 13:59:00,0.0
2023-01-08,1013.2,1014.7,2023-01-08 08:55:00,1011.7,2023-01-08 15:03:00,23.2,31.3,2023-01-08 02:11:00,20.6,2023-01-08 06:01:00,86,58.0,2023-01-08 15:26:00,1.4,0.0,7.1,265.0,2023-01-08 13:57:00,0.0
2023-01-09,1012.6,1014.5,2023-01-09 08:51:00,1009.9,2023-01-09 15:29:00,22.8,28.3,2023-01-09 13:31:00,19.3,2023-01-09 04:35:00,84,56.0,2023-01-09 15:52:00,1.5,0.0,7.7,259.0,2023-01-09 14:13:00,0.0
2023-01-10,1011.2,1013.1,2023-01-10 10:02:00,1008.9,2023-01-10 15:24:00,22.6,27.0,2023-01-10 12:34:00,19.7,2023-01-10 04:02:00,89,67.0,2023-01-10 12:31:00,1.2,0.0,6.4,279.0,2023-01-10 13:23:00,0.0
2023-01-11,1010.3,1012.3,2023-01-11 09:02:00,1007.6,2023-01-11 14:26:00,23.5,28.2,2023-01-11 12:51:00,20.0,2023-01-11 07:01:00,87,62.0,2023-01-11 14:44:00,1.8,0.0,6.6,283.0,2023-01-11 15:11:00,0.0
2023-01-12,1009.0,1010.7,2023-01-12 00:11:00,1006.7,2023-01-12 15:03:00,23.7,29.5,2023-01-12 14:33:00,20.5,2023-01-12 07:12:00,87,58.0,2023-01-12 14:41:00,1.4,0.0,6.7,256.0,2023-01-12 16:11:00,0.0
2023-01-13,1006.5,,,,,25.3,,,,,82,,,0.9,0.0,,,,0.0
2023-01-14,1003.6,1006.1,2023-01-14 09:22:00,1000.5,2023-01-14 15:24:00,25.6,32.1,2023-01-14 13:32:00,21.0,2023-01-14 07:01:00,86,57.0,2023-01-14 13:32:00,1.6,0.0,7.8,272.0,2023-01-14 15:41:00,0.0
2023-01-15,1005.5,1009.1,2023-01-15 23:52:00,1003.1,2023-01-15 14:31:00,24.1,30.0,2023-01-15 13:04:00,19.8,2023-01-15 23:52:00,86,66.0,2023-01-15 13:04:00,2.0,0.0,9.3,227.0,2023-01-15 14:28:00,0.0
2023-01-16,1011.5,1014.1,2023-01-16 21:56:00,1009.1,2023-01-16 00:01:00,19.7,25.3,2023-01-16 13:26:00,16.3,2023-01-16 07:03:00,78,61.0,2023-01-16 15:52:00,1.7,229.0,6.9,214.0,2023-01-16 16:32:00,0.0
2023-01-17,1013.9,1016.4,2023-01-17 21:29:00,1011.1,2023-01-17 14:52:00,19.5,24.8,2023-01-17 13:23:00,16.1,2023-01-17 05:35:00,80,60.0,2023-01-17 14:15:00,1.8,247.0,7.6,253.0,2023-01-17 16:10:00,0.0
