,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.3,1017.7,2025-01-01T09:27:00,1014.3,2025-01-01T14:38:00,16.8,19.2,2025-01-01T13:06:00,15.5,2025-01-01T06:21:00,81.0,69.0,2025-01-01T11:43:00,3.6,71.0,9.0,49.0,2025-01-01T14:37:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.9,1018.1,2025-01-02T08:49:00,1013.5,2025-01-02T15:09:00,17.2,18.3,2025-01-02T15:21:00,16.1,2025-01-02T00:32:00,90.0,83.0,2025-01-02T21:50:00,5.1,70.0,12.5,67.0,2025-01-02T20:46:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.9,1017.6,2025-01-03T09:24:00,1014.2,2025-01-03T14:37:00,16.8,18.6,2025-01-03T13:56:00,14.6,2025-01-03T23:51:00,77.0,70.0,2025-01-03T14:01:00,6.5,71.0,15.7,69.0,2025-01-03T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.8,1018.6,2025-01-04T09:57:00,1015.2,2025-01-04T15:21:00,17.1,20.8,2025-01-04T11:20:00,13.5,2025-01-04T06:10:00,81.0,64.0,2025-01-04T11:16:00,3.4,63.0,9.6,355.0,2025-01-04T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.2,1019.4,2025-01-05T00:53:00,1014.7,2025-01-05T14:34:00,17.4,19.6,2025-01-05T11:07:00,15.8,2025-01-05T06:22:00,88.0,81.0,2025-01-05T10:55:00,4.5,76.0,11.9,54.0,2025-01-05T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.4,1017.9,2025-01-06T09:50:00,1013.6,2025-01-06T16:45:00,17.3,19.8,2025-01-06T12:20:00,14.6,2025-01-06T23:53:00,75.0,63.0,2025-01-06T11:05:00,5.8,66.0,13.5,52.0,2025-01-06T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.6,1019.5,2025-01-07T09:46:00,1016.1,2025-01-07T13:32:00,16.1,19.1,2025-01-07T16:03:00,12.7,2025-01-07T06:29:00,76.0,66.0,2025-01-07T09:54:00,3.3,34.0,10.8,47.0,2025-01-07T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.1,1019.6,2025-01-08T08:44:00,1016.2,2025-01-08T14:08:00,17.1,20.1,2025-01-08T13:00:00,15.2,2025-01-08T06:57:00,79.0,65.0,2025-01-08T12:48:00,4.4,64.0,11.8,22.0,2025-01-08T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.5,1023.2,2025-01-09T23:30:00,1017.0,2025-01-09T14:58:00,16.4,19.3,2025-01-09T12:03:00,13.8,2025-01-09T23:51:00,76.0,65.0,2025-01-09T12:07:00,6.5,71.0,15.8,67.0,2025-01-09T16:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.2,1026.3,2025-01-10T09:05:00,1022.1,2025-01-10T14:48:00,13.6,15.8,2025-01-10T11:54:00,12.4,2025-01-10T05:27:00,72.0,63.0,2025-01-10T11:55:00,8.3,72.0,17.5,64.0,2025-01-10T07:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
