,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1020.7,11.3,74,2.1,57,4.8,65,0,,,,,,,,,,,2022-12-26T00:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1020.5,11.1,73,2.7,50,5.3,49,0,,,,,,,,,,,2022-12-26T01:25:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.2,10.6,74,2.8,74,5.7,75,0,,,,,,,,,,,2022-12-26T02:14:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1020.4,10.4,74,2.7,73,5.1,75,0,,,,,,,,,,,2022-12-26T03:18:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.4,10.1,77,3.0,75,5.1,84,0,,,,,,,,,,,2022-12-26T04:52:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1020.5,10.0,77,2.6,81,5.1,71,0,,,,,,,,,,,2022-12-26T05:36:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1021.0,10.0,78,2.0,72,4.2,83,0,,,,,,,,,,,2022-12-26T06:16:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.4,11.0,75,3.0,41,4.3,42,0,,,,,,,,,,,2022-12-26T07:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1021.9,12.8,71,2.1,45,4.7,32,0,,,,,,,,,,,2022-12-26T08:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.0,14.9,62,2.2,90,4.3,42,0,,,,,,,,,,,2022-12-26T09:13:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1021.7,16.7,55,2.7,341,4.3,324,0,,,,,,,,,,,2022-12-26T10:51:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1020.8,17.8,56,4.1,2,6.6,341,0,,,,,,,,,,,2022-12-26T11:45:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1019.8,18.1,65,5.9,10,9.4,6,0,,,,,,,,,,,2022-12-26T12:41:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1019.0,17.2,75,7.8,9,12.2,29,0,,,,,,,,,,,2022-12-26T13:32:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1018.6,16.9,77,7.1,13,12.8,7,0,,,,,,,,,,,2022-12-26T14:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1018.7,17.3,72,5.0,10,10.4,8,0,,,,,,,,,,,2022-12-26T15:12:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1019.2,17.0,72,4.2,17,7.7,34,0,,,,,,,,,,,2022-12-26T16:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1019.6,16.6,73,3.5,22,6.1,5,0,,,,,,,,,,,2022-12-26T18:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.8,15.8,84,4.5,24,7.5,15,0,,,,,,,,,,,2022-12-26T19:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1020.1,15.8,83,4.2,28,8.5,29,0,,,,,,,,,,,2022-12-26T19:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1020.3,15.7,82,4.6,24,8.1,30,0,,,,,,,,,,,2022-12-26T20:27:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.6,15.4,80,3.8,45,7.2,32,0,,,,,,,,,,,2022-12-26T21:46:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1020.7,14.9,80,2.8,50,6.1,49,0,,,,,,,,,,,2022-12-26T22:28:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1020.4,14.3,81,3.1,62,5.9,55,0,,,,,,,,,,,2022-12-26T23:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1020.2,13.8,82,2.7,60,4.6,57,0,,,,,,,,,,,2022-12-27T00:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1020.0,13.5,81,3.4,64,5.7,42,0,,,,,,,,,,,2022-12-27T01:22:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1019.9,12.8,84,2.2,63,6.2,58,0,,,,,,,,,,,2022-12-27T02:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1019.8,12.6,84,2.7,56,5.0,41,0,,,,,,,,,,,2022-12-27T03:38:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1020.2,12.4,83,3.4,63,5.4,64,0,,,,,,,,,,,2022-12-27T04:27:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1020.6,12.5,81,3.3,60,5.8,57,0,,,,,,,,,,,2022-12-27T05:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1021.1,12.2,81,2.5,70,5.4,68,0,,,,,,,,,,,2022-12-27T06:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1021.6,12.6,79,2.5,87,4.0,77,0,,,,,,,,,,,2022-12-27T07:31:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1021.9,14.2,72,2.4,36,4.0,54,0,,,,,,,,,,,2022-12-27T08:58:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1021.7,16.3,66,3.2,31,5.0,29,0,,,,,,,,,,,2022-12-27T09:24:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1021.2,18.4,58,4.0,30,6.5,34,0,,,,,,,,,,,2022-12-27T10:56:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1020.2,19.1,58,5.3,21,7.8,25,0,,,,,,,,,,,2022-12-27T11:54:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1018.8,19.5,59,6.1,23,8.4,16,0,,,,,,,,,,,2022-12-27T12:51:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1018.0,19.1,68,4.6,7,8.6,2,0,,,,,,,,,,,2022-12-27T13:38:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1017.9,18.4,73,6.6,8,10.5,14,0,,,,,,,,,,,2022-12-27T14:53:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1018.0,18.4,75,5.7,16,10.1,7,0,,,,,,,,,,,2022-12-27T15:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1018.7,17.9,77,4.6,26,9.7,21,0,,,,,,,,,,,2022-12-27T16:31:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1019.1,17.4,77,6.5,26,10.2,36,0,,,,,,,,,,,2022-12-27T17:27:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1019.8,17.2,78,6.1,31,11.1,20,0,,,,,,,,,,,2022-12-27T18:32:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1020.3,16.7,80,4.9,46,10.5,20,0,,,,,,,,,,,2022-12-27T19:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1020.2,16.3,81,5.2,35,8.9,28,0,,,,,,,,,,,2022-12-27T20:42:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1020.4,16.1,80,3.4,44,8.7,29,0,,,,,,,,,,,2022-12-27T21:24:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1020.2,15.5,81,3.7,50,7.4,36,0,,,,,,,,,,,2022-12-27T22:19:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1020.1,15.1,83,2.7,43,5.2,51,0,,,,,,,,,,,2022-12-27T23:12:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1020.0,15.1,83,3.7,52,5.9,46,0,,,,,,,,,,,2022-12-28T00:02:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1019.7,14.6,85,2.8,58,5.2,55,0,,,,,,,,,,,2022-12-28T01:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1019.4,13.9,87,2.0,69,4.2,66,0,,,,,,,,,,,2022-12-28T02:50:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1019.5,13.6,88,2.3,77,4.1,74,0,,,,,,,,,,,2022-12-28T03:58:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1019.8,13.5,89,2.2,63,4.5,67,0,,,,,,,,,,,2022-12-28T04:19:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1020.3,13.5,89,2.0,64,4.1,76,0,,,,,,,,,,,2022-12-28T05:25:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1020.7,13.9,89,3.2,55,6.4,45,0,,,,,,,,,,,2022-12-28T06:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1021.2,14.8,86,3.8,60,7.0,56,0,,,,,,,,,,,2022-12-28T07:33:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1021.4,16.1,82,3.8,62,7.2,52,0,,,,,,,,,,,2022-12-28T08:10:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1021.1,17.7,76,4.4,49,7.4,53,0,,,,,,,,,,,2022-12-28T09:21:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1020.3,19.4,69,3.8,47,7.3,43,0,,,,,,,,,,,2022-12-28T10:01:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1019.2,20.3,68,4.5,22,7.6,23,0,,,,,,,,,,,2022-12-28T11:57:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1018.2,19.8,76,5.3,1,9.7,16,0,,,,,,,,,,,2022-12-28T12:45:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1017.6,19.8,75,5.1,10,8.8,8,0,,,,,,,,,,,2022-12-28T13:47:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1017.4,20.0,75,4.4,13,8.1,350,0,,,,,,,,,,,2022-12-28T14:46:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1017.8,19.9,73,6.2,20,9.0,20,0,,,,,,,,,,,2022-12-28T15:52:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1018.3,19.0,78,5.5,23,8.8,19,0,,,,,,,,,,,2022-12-28T16:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1018.9,18.2,81,4.9,32,9.2,28,0,,,,,,,,,,,2022-12-28T17:34:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1019.4,17.9,83,3.6,44,7.8,36,0,,,,,,,,,,,2022-12-28T18:17:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1020.3,17.6,83,3.6,40,7.2,31,0,,,,,,,,,,,2022-12-28T19:19:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1020.2,17.5,83,4.8,37,8.6,34,0,,,,,,,,,,,2022-12-28T20:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1020.6,17.3,83,4.5,40,8.4,50,0,,,,,,,,,,,2022-12-28T21:30:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1020.5,17.1,85,4.2,47,8.4,44,0,,,,,,,,,,,2022-12-28T22:45:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1020.2,17.0,84,4.3,44,7.6,40,0,,,,,,,,,,,2022-12-28T23:41:00,,,,0,,,,,,,,,,,,,
