timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,64,57,2026-01-22T13:13:00,70,2026-01-22T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4,1024.1,2026-01-22T10:35:00,1020.6,2026-01-22T15:12:00,,,9.5,10.7,2026-01-22T13:42:00,8.5,2026-01-22T07:34:00,,,,,,,47,47.0,2026-01-22T01:44:00,6.5,15.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,68,60,2026-01-23T15:12:00,80,2026-01-23T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1023.8,2026-01-23T09:58:00,1019.8,2026-01-23T15:29:00,,,11.4,14.5,2026-01-23T16:08:00,9.3,2026-01-23T03:01:00,,,,,,,43,47.0,2026-01-23T00:16:00,4.5,12.5,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,74,62,2026-01-24T15:09:00,83,2026-01-24T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.8,2026-01-24T00:01:00,1017.4,2026-01-24T15:04:00,,,13.9,17.4,2026-01-24T15:29:00,11.1,2026-01-24T02:06:00,,,,,,,47,57.0,2026-01-24T20:28:00,3.9,10.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,75,64,2026-01-25T14:20:00,83,2026-01-25T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.6,2026-01-25T09:14:00,1016.9,2026-01-25T14:48:00,,,15.6,18.8,2026-01-25T13:54:00,13.4,2026-01-25T04:21:00,,,,,,,51,37.0,2026-01-25T12:07:00,3.0,7.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,65,2026-01-26T15:26:00,95,2026-01-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.4,2026-01-26T09:03:00,1014.5,2026-01-26T15:45:00,,,16.8,21.3,2026-01-26T15:24:00,15.2,2026-01-26T05:11:00,,,,,,,192,245.0,2026-01-26T13:11:00,1.2,4.9,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,84,73,2026-01-27T22:30:00,97,2026-01-27T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1020.1,2026-01-27T21:38:00,1014.9,2026-01-27T04:02:00,,,14.7,16.3,2026-01-27T10:22:00,12.8,2026-01-27T23:24:00,,,,,,,56,53.0,2026-01-27T20:47:00,5.1,12.2,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,71,61,2026-01-28T22:29:00,79,2026-01-28T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.3,2026-01-28T09:29:00,1017.7,2026-01-28T15:45:00,,,12.9,15.7,2026-01-28T15:12:00,11.9,2026-01-28T20:54:00,,,,,,,49,54.0,2026-01-28T19:55:00,5.9,13.1,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,66,55,2026-01-29T14:24:00,72,2026-01-29T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.4,2026-01-29T09:51:00,1016.5,2026-01-29T15:51:00,,,14.6,17.8,2026-01-29T14:44:00,12.4,2026-01-29T00:11:00,,,,,,,52,62.0,2026-01-29T17:30:00,5.5,12.6,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T05:00:00,,,0,,0.5,82,71,2026-01-30T00:22:00,88,2026-01-30T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.6,2026-01-30T09:52:00,1015.7,2026-01-30T14:46:00,,,15.5,17.8,2026-01-30T14:04:00,14.0,2026-01-30T04:28:00,,,,,,,54,37.0,2026-01-30T00:48:00,3.4,9.4,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T12:00:00,,,0,,3.0,86,78,2026-01-31T19:16:00,96,2026-01-31T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.3,2026-01-31T21:30:00,1017.0,2026-01-31T04:00:00,,,13.3,15.1,2026-01-31T03:59:00,11.7,2026-01-31T23:53:00,,,,,,,56,48.0,2026-01-31T22:20:00,6.0,15.0,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,72,59,2026-02-01T14:26:00,81,2026-02-01T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1023.0,2026-02-01T09:32:00,1018.6,2026-02-01T15:36:00,,,12.6,15.4,2026-02-01T14:26:00,10.8,2026-02-01T07:42:00,,,,,,,52,53.0,2026-02-01T00:30:00,5.9,14.7,,
