timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:46:00,,,,0,,0.0,66.0,,,,,,,,,1022.1,,,9.3,,,,,,,51.0,43.0,8.1,12.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:44:00,,,,0,,0.0,68.0,,,,,,,,,1021.9,,,9.1,,,,,,,47.0,47.0,7.8,15.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:36:00,,,,0,,0.0,68.0,,,,,,,,,1021.7,,,8.9,,,,,,,50.0,45.0,7.2,14.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:06:00,,,,0,,0.0,69.0,,,,,,,,,1021.9,,,8.7,,,,,,,45.0,52.0,7.6,14.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:35:00,,,,0,,0.0,68.0,,,,,,,,,1022.3,,,8.7,,,,,,,38.0,51.0,7.1,13.6,,
2026-01-22 06:00:00,,,,,2026-01-22T06:00:00,,,,0,,0.0,68.0,,,,,,,,,1022.2,,,8.7,,,,,,,45.0,51.0,7.6,12.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:01:00,,,,0,,0.0,67.0,,,,,,,,,1022.6,,,8.6,,,,,,,46.0,39.0,7.6,12.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:02:00,,,,0,,0.0,68.0,,,,,,,,,1022.9,,,8.6,,,,,,,47.0,39.0,5.9,12.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:47:00,,,,0,,0.0,68.0,,,,,,,,,1023.7,,,8.6,,,,,,,48.0,39.0,5.5,10.3,,
2026-01-22 10:00:00,,,,,2026-01-22T10:00:00,,,,0,,0.0,65.0,,,,,,,,,1023.8,,,9.1,,,,,,,43.0,36.0,5.9,8.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:30:00,,,,0,,0.0,62.0,,,,,,,,,1023.4,,,9.4,,,,,,,50.0,40.0,5.3,9.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:41:00,,,,0,,0.0,60.0,,,,,,,,,1022.7,,,10.1,,,,,,,50.0,60.0,5.9,9.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:29:00,,,,0,,0.0,58.0,,,,,,,,,1022.0,,,10.5,,,,,,,51.0,47.0,6.0,9.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:42:00,,,,0,,0.0,59.0,,,,,,,,,1021.3,,,10.4,,,,,,,47.0,63.0,5.9,9.2,,
