timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:31:00,,,,0,,0.0,88.0,,,,,,,,,1007.4,,,15.9,15.0,21.9,16.5,17.9,20.2,15.5,10,350,13.9,20.8,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:24:00,,,,0,,0.0,81.0,,,,,,,,,1007.1,,,16.4,15.3,21.9,16.4,17.9,20.2,15.4,10,7,13.4,20.4,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:07:00,,,,0,,0.0,83.0,,,,,,,,,1007.3,,,16.3,15.1,21.9,16.4,17.8,20.2,15.4,8,5,12.5,20.3,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:56:00,,,,0,,0.0,79.0,,,,,,,,,1007.1,,,16.4,15.4,21.9,16.3,17.7,20.1,15.4,7,7,14.8,20.2,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T05:00:00,,,,0,,0.0,86.0,,,,,,,,,1007.4,,,16.0,15.4,21.9,16.3,17.7,20.1,15.4,27,28,12.4,21.8,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:01:00,,,,0,,0.5,82.0,,,,,,,,,1008.1,,,16.2,14.6,21.9,16.2,17.7,20.1,15.2,10,34,12.0,21.7,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:43:00,,,,0,,0.0,77.0,,,,,,,,,1008.7,,,16.8,15.2,21.9,16.1,17.6,20.1,15.2,14,19,11.6,19.5,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:36:00,,,,0,,0.0,78.0,,,,,,,,,1009.2,,,16.7,15.7,21.9,16.1,17.6,20.1,15.4,14,8,10.3,18.3,,
2026-01-22 09:00:00,,,0.3,,2026-01-22T08:22:00,,,,0,,0.0,85.0,,,,,,,,,1009.9,,,16.0,15.3,21.9,16.1,17.5,20.1,15.6,9,46,9.8,20.0,,
2026-01-22 10:00:00,,,1.1,,2026-01-22T09:06:00,,,,0,,0.5,74.0,,,,,,,,,1010.0,,,17.8,16.7,21.9,16.2,17.5,20.1,15.9,8,2,10.2,18.8,,
