timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,9.2,1.7,2026-01-22T12:00:00,,,,,1.0,2026-01-22T21:00:00,,,0,,3.0,81,70,2026-01-22T11:52:00,96,2026-01-22T21:17:00,,,,,,18.8,2026-01-22T12:00:00,,,,14.6,2026-01-22T06:00:00,,,21.9,2026-01-22T01:00:00,,,,21.9,2026-01-22T01:00:00,,,17.0,2026-01-22T15:00:00,,,,16.1,2026-01-22T07:00:00,,,17.9,2026-01-22T01:00:00,,,,17.4,2026-01-22T12:00:00,,,20.2,2026-01-22T01:00:00,,,,19.9,2026-01-22T18:00:00,,,17.0,2026-01-22T14:00:00,,,,15.2,2026-01-22T06:00:00,,,,,,,,1008.3,1010.3,2026-01-22T09:38:00,1006.7,2026-01-22T15:19:00,,,16.9,19.1,2026-01-22T11:55:00,14.8,2026-01-22T05:15:00,16.2,21.9,16.5,17.6,20.0,15.9,8,28,2026-01-22T05:00:00,10.9,21.8,,
2026-01-23,,,,,,,,,11.4,2.1,2026-01-23T13:00:00,,,,,1.5,2026-01-23T20:00:00,,,0,,6.0,84,69,2026-01-23T11:54:00,99,2026-01-23T23:21:00,,,,,,21.0,2026-01-23T14:00:00,,,,15.3,2026-01-23T01:00:00,,,21.9,2026-01-23T01:00:00,,,,21.9,2026-01-23T01:00:00,,,17.9,2026-01-23T17:00:00,,,,16.3,2026-01-23T05:00:00,,,18.0,2026-01-23T19:00:00,,,,17.4,2026-01-23T06:00:00,,,19.9,2026-01-23T01:00:00,,,,19.7,2026-01-23T14:00:00,,,18.4,2026-01-23T15:00:00,,,,15.7,2026-01-23T02:00:00,,,,,,,,1009.0,1011.2,2026-01-23T09:43:00,1007.4,2026-01-23T15:07:00,,,18.0,21.2,2026-01-23T13:57:00,15.8,2026-01-23T23:25:00,17.4,21.9,17.1,17.7,19.8,16.9,8,8,2026-01-23T01:33:00,7.9,18.6,,
2026-01-24,,,,,,,,,6.5,1.1,2026-01-24T15:00:00,,,,,5.0,2026-01-24T21:00:00,,,0,,19.5,96,89,2026-01-24T09:31:00,99,2026-01-24T00:07:00,,,,,,19.4,2026-01-24T13:00:00,,,,16.1,2026-01-24T01:00:00,,,21.9,2026-01-24T01:00:00,,,,21.8,2026-01-24T14:00:00,,,18.8,2026-01-24T16:00:00,,,,17.3,2026-01-24T02:00:00,,,18.6,2026-01-24T19:00:00,,,,17.9,2026-01-24T06:00:00,,,19.7,2026-01-24T01:00:00,,,,19.7,2026-01-24T01:00:00,,,19.3,2026-01-24T15:00:00,,,,16.8,2026-01-24T02:00:00,,,,,,,,1008.4,1010.0,2026-01-24T09:22:00,1006.9,2026-01-24T15:04:00,,,17.8,20.1,2026-01-24T09:28:00,15.9,2026-01-24T02:37:00,17.8,21.9,18.0,18.2,19.7,17.9,36,35,2026-01-24T03:31:00,4.2,10.7,,
2026-01-25,,,,,,,,,2.1,0.5,2026-01-25T12:00:00,,,,,17.5,2026-01-25T15:00:00,,,0,,29.5,93,75,2026-01-25T20:45:00,99,2026-01-25T00:01:00,,,,,,19.2,2026-01-25T12:00:00,,,,17.4,2026-01-25T01:00:00,,,21.8,2026-01-25T01:00:00,,,,21.6,2026-01-25T22:00:00,,,18.7,2026-01-25T13:00:00,,,,18.0,2026-01-25T01:00:00,,,18.8,2026-01-25T20:00:00,,,,18.5,2026-01-25T01:00:00,,,19.7,2026-01-25T07:00:00,,,,19.5,2026-01-25T15:00:00,,,19.0,2026-01-25T13:00:00,,,,17.7,2026-01-25T01:00:00,,,,,,,,1008.3,1010.1,2026-01-25T09:07:00,1006.7,2026-01-25T14:51:00,,,18.8,20.5,2026-01-25T22:31:00,17.2,2026-01-25T00:01:00,18.1,21.7,18.4,18.6,19.6,18.3,30,33,2026-01-25T08:38:00,3.7,13.2,,
2026-01-26,,,,,,,,,8.3,1.5,2026-01-26T16:00:00,,,,,3.0,2026-01-26T03:00:00,,,0,,6.0,84,63,2026-01-26T15:28:00,99,2026-01-26T04:22:00,,,,,,23.4,2026-01-26T16:00:00,,,,17.5,2026-01-26T07:00:00,,,21.6,2026-01-26T01:00:00,,,,21.6,2026-01-26T01:00:00,,,20.0,2026-01-26T17:00:00,,,,18.4,2026-01-26T01:00:00,,,19.4,2026-01-26T20:00:00,,,,18.7,2026-01-26T01:00:00,,,19.7,2026-01-26T13:00:00,,,,19.6,2026-01-26T01:00:00,,,21.1,2026-01-26T16:00:00,,,,18.1,2026-01-26T07:00:00,,,,,,,,1007.3,1009.4,2026-01-26T09:02:00,1005.0,2026-01-26T14:43:00,,,20.8,26.8,2026-01-26T15:49:00,17.3,2026-01-26T06:28:00,19.2,21.6,19.0,19.0,19.7,19.1,349,353,2026-01-26T01:37:00,2.4,8.6,,
2026-01-27,,,,,,,,,10.3,2.2,2026-01-27T14:00:00,,,,,1.5,2026-01-27T21:00:00,,,0,,2.5,80,58,2026-01-27T08:35:00,98,2026-01-27T20:26:00,,,,,,23.1,2026-01-27T14:00:00,,,,16.0,2026-01-27T05:00:00,,,21.6,2026-01-27T01:00:00,,,,21.5,2026-01-27T21:00:00,,,20.0,2026-01-27T16:00:00,,,,18.3,2026-01-27T07:00:00,,,19.6,2026-01-27T19:00:00,,,,19.0,2026-01-27T09:00:00,,,19.9,2026-01-27T11:00:00,,,,19.8,2026-01-27T01:00:00,,,20.9,2026-01-27T15:00:00,,,,17.6,2026-01-27T06:00:00,,,,,,,,1005.6,1007.4,2026-01-27T09:41:00,1004.1,2026-01-27T14:25:00,,,21.6,26.5,2026-01-27T08:32:00,18.8,2026-01-27T19:56:00,19.3,21.6,19.1,19.3,19.9,19.1,11,2,2026-01-27T22:13:00,5.7,18.7,,
2026-01-28,,,,,,,,,9.6,2.1,2026-01-28T14:00:00,,,,,3.0,2026-01-28T19:00:00,,,0,,8.0,86,71,2026-01-28T13:20:00,97,2026-01-28T22:30:00,,,,,,21.4,2026-01-28T14:00:00,,,,17.1,2026-01-28T23:00:00,,,21.5,2026-01-28T01:00:00,,,,21.5,2026-01-28T01:00:00,,,19.2,2026-01-28T15:00:00,,,,18.3,2026-01-28T23:00:00,,,19.5,2026-01-28T01:00:00,,,,19.1,2026-01-28T23:00:00,,,20.1,2026-01-28T15:00:00,,,,20.0,2026-01-28T01:00:00,,,19.5,2026-01-28T14:00:00,,,,17.6,2026-01-28T23:00:00,,,,,,,,1006.7,1008.7,2026-01-28T21:04:00,1004.9,2026-01-28T02:44:00,,,19.3,21.4,2026-01-28T12:10:00,17.4,2026-01-28T22:37:00,18.7,21.5,18.8,19.3,20.0,18.4,11,8,2026-01-28T10:32:00,11.5,20.1,,
2026-01-29,,,,,,,,,8.2,2.1,2026-01-29T14:00:00,,,,,6.5,2026-01-29T01:00:00,,,0,,19.0,91,76,2026-01-29T13:39:00,100,2026-01-29T01:24:00,,,,,,20.8,2026-01-29T14:00:00,,,,17.0,2026-01-29T02:00:00,,,21.5,2026-01-29T01:00:00,,,,21.5,2026-01-29T01:00:00,,,18.9,2026-01-29T16:00:00,,,,18.0,2026-01-29T01:00:00,,,19.0,2026-01-29T19:00:00,,,,18.7,2026-01-29T07:00:00,,,20.1,2026-01-29T01:00:00,,,,20.0,2026-01-29T04:00:00,,,19.3,2026-01-29T15:00:00,,,,17.5,2026-01-29T01:00:00,,,,,,,,1008.6,1010.7,2026-01-29T09:21:00,1006.9,2026-01-29T15:01:00,,,18.5,21.6,2026-01-29T13:36:00,17.0,2026-01-29T01:55:00,18.0,21.5,18.3,18.8,20.0,18.0,9,9,2026-01-29T01:01:00,7.5,17.0,,
2026-01-30,,,,,,,,,5.0,1.0,2026-01-30T10:00:00,,,,,4.5,2026-01-30T01:00:00,,,0,,13.5,95,84,2026-01-30T10:33:00,98,2026-01-30T06:38:00,,,,,,20.5,2026-01-30T12:00:00,,,,17.5,2026-01-30T03:00:00,,,21.5,2026-01-30T01:00:00,,,,21.5,2026-01-30T01:00:00,,,19.3,2026-01-30T15:00:00,,,,18.1,2026-01-30T01:00:00,,,19.2,2026-01-30T18:00:00,,,,18.7,2026-01-30T05:00:00,,,20.0,2026-01-30T01:00:00,,,,19.9,2026-01-30T04:00:00,,,19.7,2026-01-30T14:00:00,,,,17.8,2026-01-30T01:00:00,,,,,,,,1008.1,1010.3,2026-01-30T09:31:00,1006.3,2026-01-30T15:17:00,,,18.9,21.9,2026-01-30T10:31:00,17.7,2026-01-30T00:11:00,18.7,21.5,18.7,18.9,19.9,18.7,6,353,2026-01-30T01:04:00,3.2,9.8,,
2026-01-31,,,,,,,,,10.4,1.8,2026-01-31T11:00:00,,,,,11.0,2026-01-31T17:00:00,,,0,,18.0,91,78,2026-01-31T12:48:00,99,2026-01-31T02:07:00,,,,,,23.6,2026-01-31T15:00:00,,,,18.3,2026-01-31T23:59:00,,,21.5,2026-01-31T01:00:00,,,,21.5,2026-01-31T01:00:00,,,20.8,2026-01-31T16:00:00,,,,19.0,2026-01-31T01:00:00,,,20.1,2026-01-31T19:00:00,,,,19.2,2026-01-31T01:00:00,,,20.1,2026-01-31T23:59:00,,,,19.9,2026-01-31T01:00:00,,,21.7,2026-01-31T15:00:00,,,,18.8,2026-01-31T03:00:00,,,,,,,,1006.4,1008.4,2026-01-31T09:26:00,1004.8,2026-01-31T16:29:00,,,20.8,25.3,2026-01-31T12:49:00,18.6,2026-01-31T02:31:00,20.1,21.5,19.7,19.6,20.0,19.8,12,8,2026-01-31T23:12:00,5.8,23.0,,
2026-02-01,,,,,,,,,4.2,0.8,2026-02-01T10:00:00,,,,,1.0,2026-02-01T06:00:00,,,0,,2.0,89,79,2026-02-01T15:09:00,96,2026-02-01T08:01:00,,,,,,19.3,2026-02-01T15:00:00,,,,17.2,2026-02-01T08:00:00,,,21.5,2026-02-01T01:00:00,,,,21.4,2026-02-01T03:00:00,,,19.4,2026-02-01T01:00:00,,,,18.5,2026-02-01T09:00:00,,,19.9,2026-02-01T01:00:00,,,,19.1,2026-02-01T22:00:00,,,20.2,2026-02-01T11:00:00,,,,20.1,2026-02-01T01:00:00,,,18.6,2026-02-01T01:00:00,,,,17.8,2026-02-01T08:00:00,,,,,,,,1008.0,1010.1,2026-02-01T09:56:00,1006.2,2026-02-01T03:23:00,,,18.8,20.0,2026-02-01T15:02:00,17.6,2026-02-01T08:00:00,18.1,21.4,18.7,19.4,20.2,18.2,11,11,2026-02-01T07:06:00,11.0,22.1,,
