,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.5,18.7,94,0.8,342.0,0.0
2023-01-01 02:00:00,1017.0,19.0,93,1.2,340.0,0.5
2023-01-01 03:00:00,1017.1,18.9,93,0.6,32.0,0.0
2023-01-01 04:00:00,1016.9,18.5,96,1.0,8.0,0.0
2023-01-01 05:00:00,1017.2,18.4,96,0.8,6.0,0.0
2023-01-01 06:00:00,1017.7,18.4,97,0.8,17.0,2.5
2023-01-01 07:00:00,1018.2,18.4,96,0.8,357.0,0.5
2023-01-01 08:00:00,1018.8,18.4,97,1.0,358.0,0.5
2023-01-01 09:00:00,1019.2,18.7,97,0.6,11.0,0.0
2023-01-01 10:00:00,1019.2,19.3,97,0.8,353.0,0.5
2023-01-01 11:00:00,1018.7,19.9,95,0.5,28.0,0.0
2023-01-01 12:00:00,1017.7,20.0,92,0.8,31.0,0.0
2023-01-01 13:00:00,1016.8,20.0,91,0.9,28.0,0.0
2023-01-01 14:00:00,1016.1,20.0,86,0.8,25.0,0.0
2023-01-01 15:00:00,1015.9,20.0,85,0.8,3.0,0.0
2023-01-01 16:00:00,1016.1,20.3,81,1.1,355.0,0.0
2023-01-01 17:00:00,1016.4,19.8,87,0.8,352.0,0.0
2023-01-01 18:00:00,1017.0,19.8,84,0.9,12.0,0.0
2023-01-01 19:00:00,1017.7,19.4,87,1.0,346.0,0.5
2023-01-01 20:00:00,1018.0,19.2,89,0.5,26.0,0.0
2023-01-01 21:00:00,1018.2,18.6,94,0.4,9.0,0.0
2023-01-01 22:00:00,1018.4,18.3,96,0.6,346.0,0.0
2023-01-01 23:00:00,1018.2,18.4,95,0.7,347.0,0.0
2023-01-02 00:00:00,1018.0,18.1,97,0.8,344.0,0.0
