,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.5,18.7,94,0.8,342.0,0.0
2023-01-01 02:00:00,1017.0,19.0,93,1.2,340.0,0.5
2023-01-01 03:00:00,1017.1,18.9,93,0.6,32.0,0.0
2023-01-01 04:00:00,1016.9,18.5,96,1.0,8.0,0.0
2023-01-01 05:00:00,1017.2,18.4,96,0.8,6.0,0.0
2023-01-01 06:00:00,1017.7,18.4,97,0.8,17.0,2.5
2023-01-01 07:00:00,1018.2,18.4,96,0.8,357.0,0.5
2023-01-01 08:00:00,1018.8,18.4,97,1.0,358.0,0.5
2023-01-01 09:00:00,1019.2,18.7,97,0.6,11.0,0.0
2023-01-01 10:00:00,1019.2,19.3,97,0.8,353.0,0.5
2023-01-01 11:00:00,1018.7,19.9,95,0.5,28.0,0.0
2023-01-01 12:00:00,1017.7,20.0,92,0.8,31.0,0.0
2023-01-01 13:00:00,1016.8,20.0,91,0.9,28.0,0.0
2023-01-01 14:00:00,1016.1,20.0,86,0.8,25.0,0.0
2023-01-01 15:00:00,1015.9,20.0,85,0.8,3.0,0.0
2023-01-01 16:00:00,1016.1,20.3,81,1.1,355.0,0.0
2023-01-01 17:00:00,1016.4,19.8,87,0.8,352.0,0.0
2023-01-01 18:00:00,1017.0,19.8,84,0.9,12.0,0.0
2023-01-01 19:00:00,1017.7,19.4,87,1.0,346.0,0.5
2023-01-01 20:00:00,1018.0,19.2,89,0.5,26.0,0.0
2023-01-01 21:00:00,1018.2,18.6,94,0.4,9.0,0.0
2023-01-01 22:00:00,1018.4,18.3,96,0.6,346.0,0.0
2023-01-01 23:00:00,1018.2,18.4,95,0.7,347.0,0.0
2023-01-02 00:00:00,1018.0,18.1,97,0.8,344.0,0.0
2023-01-02 01:00:00,1017.7,18.2,96,0.8,7.0,0.0
2023-01-02 02:00:00,1017.3,17.9,98,0.4,10.0,0.0
2023-01-02 03:00:00,1016.9,17.8,99,0.7,347.0,0.0
2023-01-02 04:00:00,1016.6,17.8,99,0.6,2.0,0.0
2023-01-02 05:00:00,1016.7,17.8,99,0.5,17.0,0.0
2023-01-02 06:00:00,1017.4,17.9,99,0.7,355.0,0.0
2023-01-02 07:00:00,1017.6,17.8,99,0.5,358.0,0.0
2023-01-02 08:00:00,1018.3,18.2,99,0.5,24.0,0.0
2023-01-02 09:00:00,1018.6,18.8,98,0.9,335.0,0.0
2023-01-02 10:00:00,1018.3,19.2,96,0.5,27.0,0.0
2023-01-02 11:00:00,1017.8,19.5,97,0.5,35.0,0.0
2023-01-02 12:00:00,1017.1,20.1,95,0.5,18.0,0.0
2023-01-02 13:00:00,1016.3,20.3,95,0.5,17.0,0.0
2023-01-02 14:00:00,1016.0,19.4,97,2.2,331.0,0.0
2023-01-02 15:00:00,1015.6,19.1,98,1.7,333.0,0.0
2023-01-02 16:00:00,1015.9,19.1,99,0.5,38.0,0.0
2023-01-02 17:00:00,1016.4,18.8,99,0.3,17.0,0.0
2023-01-02 18:00:00,1016.9,18.9,99,0.3,29.0,0.0
2023-01-02 19:00:00,1017.6,18.8,99,0.4,4.0,0.5
2023-01-02 20:00:00,1018.0,18.7,98,0.9,345.0,0.0
2023-01-02 21:00:00,1018.3,18.9,97,0.5,347.0,0.0
2023-01-02 22:00:00,1018.6,19.2,95,0.7,360.0,0.0
2023-01-02 23:00:00,1018.5,19.2,94,0.9,5.0,0.0
2023-01-03 00:00:00,1017.7,19.4,87,1.5,340.0,0.0
2023-01-03 01:00:00,1017.5,18.9,92,0.8,345.0,0.0
2023-01-03 02:00:00,1016.9,19.0,91,0.8,360.0,0.0
2023-01-03 03:00:00,1016.4,19.3,86,1.1,344.0,0.0
2023-01-03 04:00:00,1016.4,18.6,91,0.9,354.0,0.0
2023-01-03 05:00:00,1016.5,18.6,89,1.6,337.0,0.0
2023-01-03 06:00:00,1017.0,18.0,92,2.1,332.0,0.0
2023-01-03 07:00:00,1017.9,18.5,91,1.4,335.0,0.0
2023-01-03 08:00:00,1018.4,19.2,91,0.6,348.0,0.0
2023-01-03 09:00:00,1018.8,19.6,92,0.8,344.0,0.0
2023-01-03 10:00:00,1018.5,20.4,87,1.0,334.0,0.0
2023-01-03 11:00:00,1017.6,21.6,81,0.8,41.0,0.5
2023-01-03 12:00:00,1016.9,22.0,84,1.1,38.0,0.0
2023-01-03 13:00:00,1015.8,22.2,85,1.2,47.0,0.0
2023-01-03 14:00:00,1015.4,20.4,94,1.0,46.0,0.5
2023-01-03 15:00:00,1015.2,20.4,87,1.1,33.0,0.0
2023-01-03 16:00:00,1015.3,20.6,83,0.9,17.0,0.0
2023-01-03 17:00:00,1015.6,20.3,80,1.2,26.0,0.0
2023-01-03 18:00:00,1015.9,20.0,80,1.2,45.0,0.0
2023-01-03 19:00:00,1016.7,19.4,84,0.9,41.0,0.0
2023-01-03 20:00:00,1017.4,19.3,83,1.0,33.0,0.0
2023-01-03 21:00:00,1017.4,19.3,80,1.1,36.0,0.0
2023-01-03 22:00:00,1017.9,19.5,78,1.1,18.0,0.0
