,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.6,17.0,82,0.9,8.0,,,0.0
2022-01-01 02:00:00,1019.2,16.7,82,1.0,359.0,,,0.0
2022-01-01 03:00:00,1018.7,16.3,85,2.0,339.0,,,0.0
2022-01-01 04:00:00,1018.2,16.8,81,2.2,333.0,,,0.0
2022-01-01 05:00:00,1018.3,16.3,83,1.4,351.0,,,0.0
2022-01-01 06:00:00,1018.9,16.4,82,2.9,332.0,,,0.0
2022-01-01 07:00:00,1019.4,15.7,85,1.9,339.0,,,0.0
2022-01-01 08:00:00,1019.9,16.6,82,2.9,331.0,,,0.0
2022-01-01 09:00:00,1020.1,18.4,76,2.0,341.0,,,0.0
2022-01-01 10:00:00,1020.1,20.2,71,1.2,349.0,,,0.0
2022-01-01 11:00:00,1019.5,22.2,71,1.1,30.0,,,0.0
2022-01-01 12:00:00,1018.7,22.1,77,0.8,40.0,,,0.0
2022-01-01 13:00:00,1017.6,22.7,72,0.9,53.0,,,0.0
2022-01-01 14:00:00,1017.1,21.7,79,0.6,37.0,,,0.0
2022-01-01 15:00:00,1016.8,20.6,82,1.0,40.0,,,0.0
2022-01-01 16:00:00,1017.0,19.6,85,0.9,38.0,,,0.0
2022-01-01 17:00:00,1017.5,19.4,86,0.6,15.0,,,0.0
2022-01-01 18:00:00,1017.8,19.2,85,0.4,11.0,,,0.0
2022-01-01 19:00:00,1018.1,19.2,85,0.6,347.0,,,0.0
2022-01-01 20:00:00,1018.4,19.0,86,0.4,1.0,,,0.0
2022-01-01 21:00:00,1018.7,19.1,89,0.7,13.0,,,0.0
2022-01-01 22:00:00,1018.2,18.8,90,0.6,350.0,,,0.0
2022-01-01 23:00:00,1018.0,17.9,92,2.3,331.0,,,0.0
2022-01-02 00:00:00,1017.5,18.2,89,1.9,339.0,,,0.0
2022-01-02 01:00:00,1017.3,17.5,90,0.7,359.0,,,0.0
2022-01-02 02:00:00,1017.0,17.6,87,1.6,355.0,,,0.0
2022-01-02 03:00:00,1016.6,16.9,90,1.1,12.0,,,0.0
2022-01-02 04:00:00,1016.5,16.3,92,0.8,14.0,,,0.0
2022-01-02 05:00:00,1016.7,16.5,92,0.8,16.0,,,0.0
2022-01-02 06:00:00,1017.3,16.8,91,0.9,12.0,,,0.0
2022-01-02 07:00:00,1017.9,17.0,90,0.9,14.0,,,0.0
2022-01-02 08:00:00,1018.5,17.7,88,1.4,342.0,,,0.0
