,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1016.6,15.9,71.0,1.2,354.0,8.5,335,0.0,,,,,,,,,,,2026-01-22T00:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1016.3,15.9,73.0,2.3,33.0,8.8,37,0.0,,,,,,,,,,,2026-01-22T01:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1016.1,15.7,72.0,1.3,17.0,9.2,47,0.0,,,,,,,,,,,2026-01-22T02:48:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1016.2,15.3,74.0,0.8,359.0,6.6,342,0.0,,,,,,,,,,,2026-01-22T03:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1016.4,15.3,73.0,1.1,345.0,5.4,36,0.0,,,,,,,,,,,2026-01-22T04:45:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1017.1,15.6,70.0,1.5,13.0,4.9,44,0.0,,,,,,,,,,,2026-01-22T05:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1017.5,15.2,74.0,1.2,21.0,5.6,44,0.0,,,,,,,,,,,2026-01-22T06:37:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1017.8,15.7,75.0,1.6,358.0,5.6,331,0.0,,,,,,,,,,,2026-01-22T07:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1018.6,16.8,67.0,1.8,355.0,6.5,340,0.0,,,,,,,,,,,2026-01-22T08:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1018.5,18.9,63.0,1.4,13.0,7.7,31,0.0,,,,,,,,,,,2026-01-22T09:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1017.7,19.1,61.0,4.1,42.0,10.2,31,0.0,,,,,,,,,,,2026-01-22T10:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1017.0,18.8,61.0,4.2,44.0,9.7,46,0.0,,,,,,,,,,,2026-01-22T11:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1016.0,19.2,62.0,3.6,39.0,9.0,39,0.0,,,,,,,,,,,2026-01-22T13:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1015.3,19.1,64.0,4.1,38.0,9.3,36,0.0,,,,,,,,,,,2026-01-22T13:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1015.0,18.5,67.0,3.0,37.0,9.6,74,0.0,,,,,,,,,,,2026-01-22T14:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1015.3,17.9,68.0,3.5,40.0,8.6,33,0.0,,,,,,,,,,,2026-01-22T15:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1016.1,17.2,69.0,2.7,37.0,8.1,45,0.0,,,,,,,,,,,2026-01-22T16:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1016.5,16.7,76.0,2.7,36.0,6.9,62,0.0,,,,,,,,,,,2026-01-22T17:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1017.3,16.6,74.0,2.0,28.0,6.5,43,0.0,,,,,,,,,,,2026-01-22T18:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1017.8,16.4,75.0,0.2,0.0,4.4,32,0.0,,,,,,,,,,,2026-01-22T19:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1018.1,16.4,73.0,0.1,0.0,4.9,52,0.0,,,,,,,,,,,2026-01-22T20:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1018.0,16.3,70.0,0.8,360.0,4.2,31,0.0,,,,,,,,,,,2026-01-22T22:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1017.8,16.3,71.0,1.6,341.0,4.7,314,0.0,,,,,,,,,,,2026-01-22T22:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1017.4,16.2,71.0,1.1,352.0,5.2,334,0.0,,,,,,,,,,,2026-01-22T23:10:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1017.3,15.6,76.0,0.7,25.0,4.3,331,0.0,,,,,,,,,,,2026-01-23T00:40:00,,,,0,,,,,,,,,,,,,
