,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1014.4,1024.0,2013-01-18T09:25:00,1000.9,2013-01-13T14:41:00,19.7,30.7,2013-01-07T10:17:00,13.1,2013-01-01T00:32:00,,-9997,,2.1,6,14.5,36,2013-01-17T13:45:00,42.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-02-01,1013.3,1020.2,2013-02-24T10:04:00,1006.5,2013-02-27T15:37:00,22.0,31.7,2013-02-27T12:07:00,15.1,2013-02-09T04:17:00,,-9997,,2.0,30,17.6,31,2013-02-08T10:58:00,101.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2013-02-02T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,1010.2,1021.4,2013-03-05T09:12:00,999.6,2013-03-18T14:20:00,22.9,34.7,2013-03-19T11:34:00,14.2,2013-03-14T17:50:00,,-9997,,1.9,29,14.2,34,2013-03-02T04:38:00,11.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2013-03-22T00:00:00,,1,,,1,,,,,,,,,,7,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1007.1,1015.1,2013-04-12T10:05:00,993.2,2013-04-06T04:26:00,23.1,34.7,2013-04-18T10:51:00,16.1,2013-04-07T08:15:00,,-9997,,1.7,4,13.3,29,2013-04-21T03:01:00,48.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2013-04-06T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-05-01,1004.1,1011.7,2013-05-04T22:25:00,996.3,2013-05-19T16:06:00,26.0,35.7,2013-05-29T10:30:00,17.4,2013-05-02T04:00:00,,-9997,,1.2,330,13.4,28,2013-05-01T02:09:00,350.0,,,,,,,,,,,,,,,,,,,,,,,138.5,2013-05-06T00:00:00,,1,,,1,,,,,,,,,,21,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1001.2,1008.2,2013-06-05T22:16:00,993.3,2013-06-08T16:51:00,28.4,37.7,2013-06-26T12:24:00,22.5,2013-06-22T04:09:00,,-9997,,1.5,190,15.2,157,2013-06-24T16:04:00,378.0,,,,,,,,,,,,,,,,,,,,,,,133.5,2013-06-13T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1003.4,1008.5,2013-07-08T09:53:00,972.6,2013-07-13T02:26:00,28.6,38.2,2013-07-13T04:47:00,22.3,2013-07-18T09:44:00,,-9997,,1.9,190,22.3,213,2013-07-13T06:32:00,110.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2013-07-18T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-08-01,1000.6,1009.2,2013-08-03T21:56:00,977.3,2013-08-21T16:21:00,28.0,36.7,2013-08-18T09:35:00,22.2,2013-08-01T18:52:00,,-9997,,1.9,333,15.8,216,2013-08-22T04:56:00,216.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2013-08-01T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1003.6,1009.7,2013-09-08T22:23:00,988.1,2013-09-21T06:01:00,27.1,36.7,2013-09-11T12:01:00,20.3,2013-09-27T05:34:00,,-9997,,1.7,329,22.5,332,2013-09-21T04:06:00,443.5,,,,,,,,,,,,,,,,,,,,,,,238.5,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1008.0,1016.6,2013-10-17T00:02:00,998.7,2013-10-05T23:59:00,25.3,33.8,2013-10-02T12:02:00,17.0,2013-10-27T05:41:00,,-9997,,1.8,11,18.2,29,2013-10-03T13:48:00,47.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2013-10-01T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
