,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1014.1,1022.8,2017-01-23T09:19:00,1005.2,2017-01-08T14:32:00,20.8,31.7,2017-01-05T12:57:00,14.1,2017-01-26T05:08:00,-99.8,-9997.0,-99.8,2.2,31.0,16.3,40.0,2017-01-20T12:27:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1014.4,1025.1,2017-02-14T09:42:00,1006.1,2017-02-05T04:17:00,19.8,30.8,2017-02-22T14:25:00,11.0,2017-02-12T02:52:00,-99.8,-9997.0,-99.8,2.2,35.0,15.4,42.0,2017-02-06T10:53:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1010.9,1019.9,2017-03-27T10:11:00,1001.7,2017-03-06T05:14:00,21.1,30.8,2017-03-19T09:03:00,14.0,2017-03-03T05:49:00,-99.8,-9997.0,-99.8,1.9,2.0,17.8,53.0,2017-03-31T20:35:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1007.9,1019.2,2017-04-03T08:44:00,997.9,2017-04-10T15:19:00,23.5,34.8,2017-04-26T10:49:00,13.9,2017-04-03T05:22:00,-99.8,-9997.0,-99.8,1.7,33.0,15.4,51.0,2017-04-01T01:05:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1005.2,1011.0,2017-05-10T22:29:00,996.5,2017-05-24T15:54:00,26.0,36.9,2017-05-31T13:26:00,20.3,2017-05-16T21:35:00,-99.8,-9997.0,-99.8,1.7,29.0,12.4,34.0,2017-05-13T14:58:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1001.9,1007.1,2017-06-09T09:22:00,992.6,2017-06-02T03:25:00,28.6,40.0,2017-06-25T14:19:00,22.3,2017-06-04T00:34:00,-99.8,-9997.0,-99.8,1.5,340.0,14.4,205.0,2017-06-13T14:52:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1003.2,1010.5,2017-07-17T08:59:00,983.3,2017-07-29T17:38:00,28.8,37.4,2017-07-13T12:09:00,23.0,2017-07-05T20:04:00,-99.8,-9997.0,-99.8,1.9,192.0,21.9,213.0,2017-07-30T22:13:00,256.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1001.5,1007.7,2017-08-27T07:28:00,992.8,2017-08-22T00:49:00,29.2,39.1,2017-08-07T13:00:00,23.5,2017-08-29T05:00:00,-99.8,-9997.0,-99.8,1.6,339.0,15.4,20.0,2017-08-21T15:18:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1004.1,1012.2,2017-09-29T23:18:00,998.0,2017-09-14T15:00:00,28.8,39.6,2017-09-16T10:45:00,23.0,2017-09-30T03:43:00,-99.8,-9997.0,-99.8,1.7,189.0,11.3,26.0,2017-09-30T00:33:00,191.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1006.6,1016.6,2017-10-30T08:58:00,996.2,2017-10-13T15:54:00,26.4,37.4,2017-10-02T10:05:00,18.2,2017-10-26T05:41:00,-99.8,-9997.0,-99.8,2.2,2.0,17.0,2.0,2017-10-20T15:37:00,683.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1010.4,1017.6,2017-11-24T10:05:00,1002.1,2017-11-18T03:15:00,24.4,35.8,2017-11-07T12:31:00,18.2,2017-11-23T23:43:00,-99.8,-9997.0,-99.8,2.1,38.0,19.7,33.0,2017-11-04T13:32:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1013.9,1022.4,2017-12-20T09:20:00,1007.4,2017-12-03T15:14:00,20.4,32.4,2017-12-24T10:42:00,14.1,2017-12-22T06:14:00,-99.8,-9997.0,-99.8,2.3,23.0,19.8,28.0,2017-12-16T15:24:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
