,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.1,1016.9,2018-01-01 09:38:00,1013.0,2018-01-01 15:19:00,19.8,26.4,2018-01-01 12:22:00,16.1,2018-01-01 06:17:00,,-9997,,2.0,17.0,11.9,44.0,2018-01-01 11:10:00,2.5
2018-01-02,1015.1,1017.3,2018-01-02 08:54:00,1013.0,2018-01-02 16:38:00,20.0,27.3,2018-01-02 12:44:00,16.0,2018-01-02 04:30:00,,-9997,,1.7,337.0,9.3,40.0,2018-01-02 10:34:00,0.5
2018-01-03,1014.5,1016.1,2018-01-03 08:36:00,1012.3,2018-01-03 15:16:00,21.3,28.7,2018-01-03 13:30:00,17.0,2018-01-03 06:24:00,,-9997,,2.1,338.0,7.8,339.0,2018-01-03 08:26:00,0.0
2018-01-04,1011.6,1014.4,2018-01-04 00:07:00,1008.8,2018-01-04 23:31:00,20.8,28.3,2018-01-04 12:45:00,17.1,2018-01-04 03:43:00,,-9997,,1.7,339.0,7.5,341.0,2018-01-04 07:44:00,4.5
2018-01-05,1009.9,1012.7,2018-01-05 20:46:00,1007.1,2018-01-05 04:35:00,20.1,25.3,2018-01-05 12:03:00,17.4,2018-01-05 23:09:00,,-9997,,1.7,1.0,12.7,51.0,2018-01-05 17:37:00,9.5
2018-01-06,1011.5,1014.2,2018-01-06 09:52:00,1009.7,2018-01-06 14:58:00,19.4,24.6,2018-01-06 15:36:00,17.0,2018-01-06 06:58:00,,-9997,,1.0,24.0,5.4,337.0,2018-01-06 06:29:00,16.0
2018-01-07,1010.9,1012.5,2018-01-07 09:37:00,1009.6,2018-01-07 04:14:00,19.7,25.2,2018-01-07 12:37:00,17.3,2018-01-07 06:47:00,,-9997,,1.5,35.0,8.9,44.0,2018-01-07 13:02:00,7.0
2018-01-08,1007.9,1011.3,2018-01-08 23:44:00,1005.1,2018-01-08 13:20:00,20.5,27.3,2018-01-08 12:12:00,17.1,2018-01-08 05:43:00,,-9997,,1.5,37.0,10.8,25.0,2018-01-08 23:37:00,2.0
2018-01-09,1014.7,1017.4,2018-01-09 23:05:00,1010.9,2018-01-09 00:20:00,15.8,22.3,2018-01-09 00:25:00,13.0,2018-01-09 22:00:00,,-9997,,1.9,17.0,11.5,24.0,2018-01-09 04:58:00,6.0
2018-01-10,1018.1,1019.9,2018-01-10 09:23:00,1016.2,2018-01-10 15:06:00,14.7,19.5,2018-01-10 15:15:00,12.1,2018-01-10 22:42:00,,-9997,,1.5,5.0,11.3,332.0,2018-01-10 14:35:00,0.0
2018-01-11,1019.2,1020.9,2018-01-11 09:16:00,1017.1,2018-01-11 14:12:00,14.5,20.3,2018-01-11 12:22:00,12.1,2018-01-11 05:22:00,,-9997,,1.6,11.0,9.2,327.0,2018-01-11 02:32:00,0.0
2018-01-12,1020.9,1022.7,2018-01-12 09:24:00,1018.5,,15.2,23.2,2018-01-12 13:04:00,12.3,2018-01-12 21:08:00,,-9997,,2.1,351.0,12.3,46.0,2018-01-12 14:34:00,0.0
2018-01-13,1020.6,1022.8,2018-01-13 09:35:00,1018.0,2018-01-13 14:52:00,15.3,26.7,2018-01-13 12:09:00,9.1,2018-01-13 04:39:00,,-9997,,2.2,10.0,10.3,39.0,2018-01-13 14:51:00,0.0
2018-01-14,1016.5,1019.9,2018-01-15 00:00:00,1013.6,2018-01-14 15:22:00,17.6,29.8,2018-01-14 12:37:00,12.0,2018-01-14 06:04:00,,-9997,,2.5,340.0,10.1,2.0,2018-01-14 22:57:00,0.0
2018-01-15,1012.6,1015.4,2018-01-16 00:00:00,1010.6,2018-01-15 15:54:00,19.5,32.4,2018-01-15 11:31:00,14.1,2018-01-15 06:45:00,,-9997,,2.7,338.0,8.5,330.0,2018-01-15 02:12:00,0.0
2018-01-16,1008.4,1011.2,2018-01-16 00:06:00,1006.3,2018-01-16 15:23:00,21.2,32.7,2018-01-16 13:02:00,15.0,2018-01-16 02:20:00,,-9997,,2.0,35.0,9.3,335.0,2018-01-16 04:55:00,0.0
2018-01-17,1009.0,1011.0,2018-01-17 21:33:00,1006.1,2018-01-17 03:20:00,20.1,28.3,2018-01-17 10:28:00,17.1,2018-01-17 23:34:00,,-9997,,1.6,25.0,9.4,55.0,2018-01-17 14:22:00,15.0
