,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.4,1024.3,2020-01-01 09:06:00,1020.8,2020-01-01 14:56:00,18.5,22.2,2020-01-01 09:38:00,16.2,2020-01-01 22:59:00,81,63,2020-01-01 09:39:00,1.6,353.0,8.2,61.0,2020-01-01 15:34:00,0.0
2020-01-02,1021.1,1023.7,2020-01-02 09:24:00,1019.5,2020-01-02 15:12:00,19.2,24.9,2020-01-02 12:55:00,16.1,2020-01-02 03:20:00,81,58,2020-01-02 12:59:00,1.6,339.0,7.1,74.0,2020-01-02 10:59:00,0.0
2020-01-03,1019.1,1020.8,2020-01-03 09:16:00,1017.4,2020-01-03 14:52:00,19.7,25.7,2020-01-03 12:13:00,16.3,2020-01-03 06:47:00,76,57,2020-01-03 12:14:00,2.3,45.0,7.2,339.0,2020-01-03 05:00:00,0.0
2020-01-04,1017.4,1019.2,2020-01-04 08:58:00,1015.3,2020-01-04 15:00:00,20.4,26.2,2020-01-04 12:01:00,16.5,2020-01-04 06:11:00,76,56,2020-01-04 12:43:00,2.0,337.0,7.7,322.0,2020-01-04 08:09:00,0.0
2020-01-05,1018.5,1020.3,2020-01-05 08:43:00,1016.6,2020-01-05 14:36:00,20.8,26.5,2020-01-05 11:53:00,17.5,2020-01-05 03:37:00,79,57,2020-01-05 10:54:00,2.1,330.0,7.1,325.0,2020-01-05 23:54:00,0.5
2020-01-06,1016.8,1018.8,2020-01-06 00:01:00,1015.2,2020-01-06 15:00:00,20.8,26.0,2020-01-06 11:06:00,17.6,2020-01-06 06:23:00,82,62,2020-01-06 10:58:00,1.8,337.0,7.9,345.0,2020-01-06 06:46:00,0.0
2020-01-07,1013.5,1015.3,2020-01-07 00:01:00,1011.4,2020-01-07 15:50:00,22.4,28.5,2020-01-07 13:24:00,19.1,2020-01-07 03:26:00,78,46,2020-01-07 13:53:00,1.6,337.0,6.4,339.0,2020-01-07 02:52:00,0.0
2020-01-08,1015.5,1017.4,2020-01-08 20:06:00,1013.4,2020-01-08 04:10:00,21.0,25.3,2020-01-08 09:47:00,18.4,2020-01-08 20:23:00,77,65,2020-01-08 09:09:00,2.3,31.0,13.2,64.0,2020-01-08 15:14:00,0.0
2020-01-09,1015.3,1017.4,2020-01-09 08:38:00,1013.3,2020-01-09 16:54:00,19.2,23.1,2020-01-09 09:55:00,16.5,2020-01-09 04:48:00,80,65,2020-01-09 09:58:00,1.4,34.0,6.6,58.0,2020-01-09 09:44:00,0.0
2020-01-10,1012.7,1015.2,2020-01-10 08:56:00,1010.8,2020-01-10 16:20:00,20.3,25.7,2020-01-10 11:42:00,17.1,2020-01-10 01:58:00,83,61,2020-01-10 12:09:00,1.7,335.0,6.4,323.0,2020-01-10 06:22:00,0.5
2020-01-11,1010.3,1012.0,2020-01-11 09:10:00,1008.0,2020-01-11 14:56:00,21.2,27.0,2020-01-11 12:40:00,17.7,2020-01-11 07:06:00,82,62,2020-01-11 12:41:00,1.6,345.0,6.0,336.0,2020-01-11 03:05:00,0.0
2020-01-12,1011.6,1013.6,2020-01-12 23:19:00,1009.1,2020-01-12 03:47:00,18.1,19.8,2020-01-12 10:37:00,17.0,2020-01-12 16:35:00,87,76,2020-01-12 23:50:00,2.3,33.0,10.3,46.0,2020-01-12 11:46:00,0.0
2020-01-13,1013.2,1015.0,2020-01-13 09:15:00,1012.1,2020-01-13 14:07:00,18.3,23.7,2020-01-13 13:37:00,15.1,2020-01-13 05:37:00,78,61,2020-01-13 13:40:00,1.6,13.0,7.0,42.0,2020-01-13 15:17:00,0.5
