,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.4,1024.3,2020-01-01T09:06:00,1020.8,2020-01-01T14:56:00,18.5,22.2,2020-01-01T09:38:00,16.2,2020-01-01T22:59:00,81,63,2020-01-01T09:39:00,1.6,353,8.2,61,2020-01-01T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,0,,95,2020-01-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.1,1023.7,2020-01-02T09:24:00,1019.5,2020-01-02T15:12:00,19.2,24.9,2020-01-02T12:55:00,16.1,2020-01-02T03:20:00,81,58,2020-01-02T12:59:00,1.6,339,7.1,74,2020-01-02T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,0,,92,2020-01-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1019.1,1020.8,2020-01-03T09:16:00,1017.4,2020-01-03T14:52:00,19.7,25.7,2020-01-03T12:13:00,16.3,2020-01-03T06:47:00,76,57,2020-01-03T12:14:00,2.3,45,7.2,339,2020-01-03T05:00:00,0.0,,,,,,,,,,,,,,,,,,,,0,,89,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1017.4,1019.2,2020-01-04T08:58:00,1015.3,2020-01-04T15:00:00,20.4,26.2,2020-01-04T12:01:00,16.5,2020-01-04T06:11:00,76,56,2020-01-04T12:43:00,2.0,337,7.7,322,2020-01-04T08:09:00,0.0,,,,,,,,,,,,,,,,,,,,0,,88,2020-01-04T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.5,1020.3,2020-01-05T08:43:00,1016.6,2020-01-05T14:36:00,20.8,26.5,2020-01-05T11:53:00,17.5,2020-01-05T03:37:00,79,57,2020-01-05T10:54:00,2.1,330,7.1,325,2020-01-05T23:54:00,0.5,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-05T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1016.8,1018.8,2020-01-06T00:01:00,1015.2,2020-01-06T15:00:00,20.8,26.0,2020-01-06T11:06:00,17.6,2020-01-06T06:23:00,82,62,2020-01-06T10:58:00,1.8,337,7.9,345,2020-01-06T06:46:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90,2020-01-06T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1013.5,1015.3,2020-01-07T00:01:00,1011.4,2020-01-07T15:50:00,22.4,28.5,2020-01-07T13:24:00,19.1,2020-01-07T03:26:00,78,46,2020-01-07T13:53:00,1.6,337,6.4,339,2020-01-07T02:52:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-01-07T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.5,1017.4,2020-01-08T20:06:00,1013.4,2020-01-08T04:10:00,21.0,25.3,2020-01-08T09:47:00,18.4,2020-01-08T20:23:00,77,65,2020-01-08T09:09:00,2.3,31,13.2,64,2020-01-08T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,0,,89,2020-01-08T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.3,1017.4,2020-01-09T08:38:00,1013.3,2020-01-09T16:54:00,19.2,23.1,2020-01-09T09:55:00,16.5,2020-01-09T04:48:00,80,65,2020-01-09T09:58:00,1.4,34,6.6,58,2020-01-09T09:44:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96,2020-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.7,1015.2,2020-01-10T08:56:00,1010.8,2020-01-10T16:20:00,20.3,25.7,2020-01-10T11:42:00,17.1,2020-01-10T01:58:00,83,61,2020-01-10T12:09:00,1.7,335,6.4,323,2020-01-10T06:22:00,0.5,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-10T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
