,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1016.2,1018.7,2017-01-01 08:53:00,1014.2,2017-01-01 15:38:00,21.6,26.6,2017-01-01 12:28:00,18.2,2017-01-01 03:26:00,,-9997,,2.4,25.0,8.3,55.0,2017-01-01 11:56:00,7.5
2017-01-02,1014.0,1015.5,2017-01-02 09:42:00,1012.1,2017-01-02 15:30:00,23.4,30.7,2017-01-02 13:55:00,20.2,2017-01-02 03:31:00,,-9997,,2.1,336.0,7.1,312.0,2017-01-02 08:34:00,0.0
2017-01-03,1013.8,1015.8,2017-01-03 09:30:00,1012.0,2017-01-03 15:12:00,23.0,28.6,2017-01-03 14:12:00,20.0,2017-01-03 23:36:00,,-9997,,2.0,345.0,6.4,337.0,2017-01-03 22:23:00,0.0
2017-01-04,1012.8,1015.1,2017-01-04 08:51:00,1011.1,2017-01-04 15:18:00,22.7,28.3,2017-01-04 14:31:00,19.1,2017-01-04 07:01:00,,-9997,,2.0,328.0,7.1,29.0,2017-01-04 10:45:00,0.0
2017-01-05,1010.7,1012.4,2017-01-05 08:44:00,1008.8,2017-01-05 15:19:00,23.7,31.7,2017-01-05 12:57:00,19.3,2017-01-05 06:19:00,,-9997,,1.8,339.0,5.7,340.0,2017-01-05 07:36:00,0.0
2017-01-06,1009.5,1011.7,2017-01-06 08:53:00,1007.3,2017-01-06 15:07:00,23.6,30.8,2017-01-06 12:51:00,20.1,2017-01-06 06:04:00,,-9997,,1.6,333.0,6.3,338.0,2017-01-06 08:29:00,0.0
2017-01-07,1007.4,1010.0,2017-01-07 09:11:00,1005.2,2017-01-07 16:01:00,23.3,29.8,2017-01-07 13:13:00,19.2,2017-01-07 04:37:00,,-9997,,1.9,193.0,6.8,206.0,2017-01-07 13:21:00,0.0
2017-01-08,1007.0,1009.2,2017-01-08 21:24:00,1005.2,2017-01-08 14:32:00,22.7,30.7,2017-01-08 11:37:00,19.1,2017-01-08 06:01:00,,-9997,,2.2,41.0,9.2,10.0,2017-01-08 13:14:00,4.0
2017-01-09,1010.8,1013.3,2017-01-09 22:20:00,1007.9,2017-01-09 01:26:00,21.3,25.8,2017-01-09 08:59:00,18.0,2017-01-09 23:41:00,,-9997,,2.2,23.0,11.9,43.0,2017-01-09 10:01:00,0.0
2017-01-10,1013.3,1015.4,2017-01-10 09:23:00,1011.4,2017-01-10 03:32:00,20.4,25.7,2017-01-10 13:09:00,17.0,2017-01-10 06:06:00,,-9997,,1.7,36.0,8.0,29.0,2017-01-10 12:57:00,0.0
2017-01-11,1013.3,1015.8,2017-01-11 09:39:00,1010.9,2017-01-11 14:52:00,21.1,29.3,2017-01-11 14:29:00,17.3,2017-01-11 00:18:00,,-9997,,2.1,4.0,7.3,29.0,2017-01-11 13:48:00,0.0
