,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1018.5,1020.2,2022-01-01 08:36:00,1016.6,2022-01-01 15:15:00,18.8,23.1,2022-01-01 12:40:00,15.7,2022-01-01 06:59:00,82,68,2022-01-01 09:21:00,1.3,339.0,6.4,323.0,2022-01-01 01:25:00,0.0
2022-01-02,1017.2,1018.7,2022-01-02 08:19:00,1015.6,2022-01-02 15:00:00,19.2,23.4,2022-01-02 13:04:00,16.1,2022-01-02 03:24:00,80,62,2022-01-02 13:06:00,1.1,12.0,7.4,26.0,2022-01-02 11:46:00,0.0
2022-01-03,1015.8,1017.3,2022-01-03 00:01:00,1013.9,2022-01-03 15:15:00,19.8,24.2,2022-01-03 13:35:00,16.1,2022-01-03 05:18:00,78,63,2022-01-03 10:26:00,1.4,41.0,7.0,40.0,2022-01-03 15:02:00,0.0
2022-01-04,1015.2,1017.3,2022-01-04 08:55:00,1013.7,2022-01-04 14:46:00,19.8,24.4,2022-01-04 12:24:00,17.4,2022-01-04 02:57:00,87,72,2022-01-04 10:48:00,1.4,332.0,6.6,332.0,2022-01-04 08:45:00,0.0
2022-01-05,1011.9,1014.6,2022-01-05 00:17:00,1009.8,2022-01-05 14:01:00,21.9,26.2,2022-01-05 12:00:00,18.6,2022-01-05 01:41:00,84,65,2022-01-05 12:03:00,1.5,330.0,7.1,326.0,2022-01-05 03:30:00,0.0
2022-01-06,1014.8,1017.0,2022-01-06 21:35:00,1011.8,2022-01-06 02:08:00,19.8,21.8,2022-01-06 14:23:00,18.2,2022-01-07 00:00:00,82,69,2022-01-06 14:24:00,1.4,38.0,8.9,41.0,2022-01-06 11:34:00,0.0
2022-01-07,1016.3,1018.2,2022-01-07 09:12:00,1014.4,2022-01-07 14:50:00,19.1,22.0,2022-01-07 13:13:00,17.7,2022-01-07 07:20:00,79,70,2022-01-07 11:14:00,1.2,34.0,8.3,35.0,2022-01-07 11:48:00,0.0
2022-01-08,1014.7,1016.8,2022-01-08 09:13:00,1012.8,2022-01-08 14:37:00,18.8,21.9,2022-01-08 14:01:00,16.6,2022-01-08 05:43:00,82,71,2022-01-08 11:25:00,1.0,12.0,7.7,56.0,2022-01-08 12:41:00,0.0
2022-01-09,1011.6,1013.7,2022-01-09 00:01:00,1009.4,2022-01-09 14:39:00,19.5,24.9,2022-01-09 13:54:00,16.0,2022-01-09 05:09:00,80,63,2022-01-09 10:15:00,1.1,14.0,6.5,54.0,2022-01-09 13:35:00,0.0
2022-01-10,1010.3,1012.6,2022-01-10 08:47:00,1008.3,2022-01-10 15:32:00,19.7,24.7,2022-01-10 13:44:00,15.9,2022-01-10 06:54:00,83,68,2022-01-10 09:24:00,1.5,341.0,7.2,318.0,2022-01-10 09:13:00,0.0
