,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1009.7,1013.4,2026-01-01T21:36:00,1006.9,2026-01-01T03:34:00,19.7,22.7,2026-01-01T10:10:00,16.7,2026-01-01T22:05:00,78.0,68.0,2026-01-01T11:23:00,3.0,40.0,14.9,37.0,2026-01-01T11:23:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.0,1020.1,2026-01-02T22:02:00,1012.6,2026-01-02T04:06:00,16.6,18.8,2026-01-02T09:57:00,14.5,2026-01-02T20:04:00,74.0,63.0,2026-01-02T09:56:00,2.9,32.0,14.8,46.0,2026-01-02T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1019.1,1021.2,2026-01-03T09:18:00,1017.0,2026-01-03T14:32:00,16.3,20.2,2026-01-03T13:10:00,14.0,2026-01-03T04:01:00,65.0,48.0,2026-01-03T10:05:00,1.7,33.0,11.2,44.0,2026-01-03T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1016.7,1019.4,2026-01-04T00:01:00,1014.4,2026-01-04T15:43:00,18.0,22.5,2026-01-04T12:19:00,14.2,2026-01-04T06:09:00,64.0,48.0,2026-01-04T09:55:00,1.4,345.0,6.6,350.0,2026-01-04T05:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1013.6,1015.2,2026-01-05T00:01:00,1011.4,2026-01-05T13:50:00,19.8,25.0,2026-01-05T12:28:00,16.0,2026-01-05T03:00:00,68.0,51.0,2026-01-05T09:22:00,1.4,338.0,11.1,38.0,2026-01-05T21:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1014.6,1016.6,2026-01-06T08:42:00,1012.9,2026-01-06T14:36:00,18.1,20.9,2026-01-06T10:23:00,16.3,2026-01-06T20:45:00,73.0,61.0,2026-01-06T10:11:00,1.9,39.0,10.1,42.0,2026-01-06T09:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1016.6,1018.9,2026-01-07T20:53:00,1013.9,2026-01-07T03:31:00,15.4,17.2,2026-01-07T00:18:00,14.4,2026-01-07T14:50:00,77.0,67.0,2026-01-07T16:31:00,2.1,33.0,11.4,45.0,2026-01-07T10:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1017.9,1019.5,2026-01-08T09:53:00,1016.3,2026-01-08T04:06:00,15.5,17.0,2026-01-08T09:32:00,14.5,2026-01-08T00:01:00,70.0,64.0,2026-01-08T09:22:00,1.7,35.0,9.9,50.0,2026-01-08T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.5,1018.9,2026-01-09T09:08:00,1014.5,2026-01-09T13:51:00,15.0,16.3,2026-01-09T14:30:00,14.0,2026-01-09T02:33:00,68.0,59.0,2026-01-09T09:34:00,1.1,7.0,6.6,344.0,2026-01-09T09:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1014.5,1016.6,2026-01-10T23:40:00,1011.7,2026-01-10T14:45:00,17.2,21.2,2026-01-10T12:46:00,15.0,2026-01-10T00:35:00,71.0,59.0,2026-01-10T12:06:00,1.3,329.0,6.0,337.0,2026-01-10T05:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1018.5,1020.9,2026-01-11T21:43:00,1016.2,2026-01-11T03:38:00,16.7,18.4,2026-01-11T11:21:00,15.0,2026-01-11T23:46:00,70.0,59.0,2026-01-11T11:16:00,1.8,33.0,10.7,333.0,2026-01-11T10:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1016.2,1020.0,2026-01-12T00:01:00,1013.3,2026-01-12T14:59:00,16.3,18.8,2026-01-12T14:44:00,14.3,2026-01-12T04:51:00,69.0,61.0,2026-01-12T14:21:00,1.1,326.0,6.3,30.0,2026-01-12T04:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1013.0,1015.0,2026-01-13T22:54:00,1011.4,2026-01-13T13:13:00,19.1,23.7,2026-01-13T13:08:00,16.5,2026-01-13T01:20:00,69.0,58.0,2026-01-13T16:29:00,1.9,46.0,9.4,44.0,2026-01-13T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
