,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1019.8,12.3,80.0,2.5,3.0,7.4,360.0,0.0,,,,,,,,,,,2026-01-22T00:43:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1019.5,12.4,80.0,2.2,16.0,6.6,345.0,0.0,,,,,,,,,,,2026-01-22T01:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1019.5,12.4,80.0,1.9,12.0,4.9,11.0,0.0,,,,,,,,,,,2026-01-22T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1019.1,12.2,80.0,1.6,13.0,4.4,12.0,0.0,,,,,,,,,,,2026-01-22T03:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1018.8,12.2,81.0,1.7,3.0,4.8,25.0,0.0,,,,,,,,,,,2026-01-22T04:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1019.4,12.0,81.0,2.1,359.0,4.8,7.0,0.0,,,,,,,,,,,2026-01-22T05:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1020.1,12.2,80.0,1.9,1.0,5.8,358.0,0.0,,,,,,,,,,,2026-01-22T06:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1020.5,12.7,78.0,1.8,19.0,5.2,356.0,0.0,,,,,,,,,,,2026-01-22T07:15:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1021.2,13.1,76.0,1.7,2.0,5.7,1.0,0.0,,,,,,,,,,,2026-01-22T08:26:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1021.4,14.0,73.0,1.6,17.0,6.2,352.0,0.0,,,,,,,,,,,2026-01-22T09:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1020.9,15.6,67.0,1.8,10.0,5.1,346.0,0.0,,,,,,,,,,,2026-01-22T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1019.9,17.7,61.0,1.9,14.0,5.5,353.0,0.0,,,,,,,,,,,2026-01-22T11:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1018.8,17.7,62.0,1.3,19.0,5.8,328.0,0.0,,,,,,,,,,,2026-01-22T12:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1018.2,18.5,59.0,1.9,3.0,5.8,18.0,0.0,,,,,,,,,,,2026-01-22T13:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1018.0,17.8,61.0,2.5,346.0,6.5,360.0,0.0,,,,,,,,,,,2026-01-22T14:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1018.5,16.5,66.0,2.5,358.0,6.2,360.0,0.0,,,,,,,,,,,2026-01-22T15:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1019.4,15.1,73.0,2.6,5.0,7.0,358.0,0.0,,,,,,,,,,,2026-01-22T16:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1020.1,14.2,77.0,2.3,8.0,7.1,2.0,0.0,,,,,,,,,,,2026-01-22T17:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1020.7,13.9,79.0,2.1,5.0,5.5,359.0,0.0,,,,,,,,,,,2026-01-22T18:39:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1021.2,13.7,80.0,2.0,2.0,6.5,20.0,0.0,,,,,,,,,,,2026-01-22T19:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1021.1,13.3,81.0,1.6,10.0,6.0,5.0,0.0,,,,,,,,,,,2026-01-22T20:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1020.9,13.0,83.0,1.3,3.0,4.2,358.0,0.0,,,,,,,,,,,2026-01-22T21:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1020.8,12.3,86.0,1.3,343.0,3.2,9.0,0.0,,,,,,,,,,,2026-01-22T22:36:00,,,,0,,,,,,,,,,,,,
