,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1015.2,1022.5,2017-01-24T09:01:00,1006.0,2017-01-08T14:33:00,20.9,31.1,2017-01-08T13:51:00,12.2,2017-01-26T06:31:00,74,30,2017-01-27T15:02:00,0.6,6,5.4,238,2017-01-30T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2017-01-26T00:00:00,,1,,,1,,,,,,,,,,0,1,,,98,2017-01-03T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,1015.5,1025.5,2017-02-14T08:54:00,1006.5,2017-02-05T15:41:00,20.4,31.0,2017-02-23T12:51:00,12.6,2017-02-13T04:51:00,70,31,2017-02-16T12:42:00,0.7,5,7.3,332,2017-02-08T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2017-02-28T00:00:00,,1,,,1,,,,,,,,,,0,1,,,96,2017-02-12T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,1012.3,1020.1,2017-03-27T09:04:00,1005.0,2017-03-13T14:46:00,22.9,39.8,2017-03-20T12:42:00,15.1,2017-03-03T06:41:00,72,35,2017-03-23T14:21:00,0.9,8,7.6,306,2017-03-13T13:40:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2017-03-31T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2017-03-09T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,1009.8,1019.2,2017-04-03T07:51:00,1003.2,2017-04-10T16:12:00,24.9,34.5,2017-04-19T12:47:00,13.8,2017-04-02T06:11:00,74,30,2017-04-02T14:27:00,0.7,2,6.7,307,2017-04-20T15:19:00,97.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2017-04-22T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2017-04-13T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-05-01,1007.1,1013.2,2017-05-06T08:28:00,1000.9,2017-05-31T18:13:00,27.7,35.5,2017-05-14T12:42:00,20.5,2017-05-01T05:31:00,75,37,2017-05-01T12:12:00,0.7,3,7.5,336,2017-05-13T16:22:00,68.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2017-05-25T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2017-05-25T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,1005.8,1009.6,2017-06-12T22:35:00,1000.7,2017-06-01T16:44:00,28.6,35.5,2017-06-22T13:32:00,20.0,2017-06-12T19:42:00,79,47,2017-06-30T12:16:00,0.8,5,7.3,160,2017-06-11T13:45:00,381.0,,,,,,,,,,,,,,,,,,,,,,,106.0,2017-06-04T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2017-06-17T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,1005.1,1011.3,2017-07-07T22:13:00,981.9,2017-07-30T17:52:00,28.6,35.8,2017-07-12T12:01:00,21.8,2017-07-31T05:31:00,78,41,2017-07-12T11:37:00,0.8,12,11.2,67,2017-07-12T17:04:00,135.0,,,,,,,,,,,,,,,,,,,,,,,74.5,2017-07-12T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2017-07-29T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1004.4,1011.3,2017-08-27T22:22:00,991.6,2017-08-22T02:24:00,28.8,36.3,2017-08-19T14:04:00,23.5,2017-08-28T18:07:00,82,45,2017-08-19T12:12:00,0.7,1,10.5,326,2017-08-28T16:26:00,116.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2017-08-28T00:00:00,,1,,,1,,,,,,,,,,15,1,,,99,2017-08-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-09-01,1006.3,1012.1,2017-09-29T22:40:00,998.4,2017-09-01T05:03:00,29.2,36.3,2017-09-12T14:31:00,23.7,2017-09-01T07:36:00,79,38,2017-09-20T14:13:00,0.8,17,9.0,94,2017-09-13T16:37:00,193.0,,,,,,,,,,,,,,,,,,,,,,,79.5,2017-09-04T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2017-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,1007.9,1016.7,2017-10-30T08:11:00,996.8,2017-10-13T15:53:00,26.7,39.8,2017-10-08T09:44:00,18.0,2017-10-31T06:01:00,81,41,2017-10-02T12:31:00,0.6,6,6.7,2,2017-10-10T11:53:00,152.5,,,,,,,,,,,,,,,,,,,,,,,71.5,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2017-10-29T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
