,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.0,16.2,84,0.1,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1020.5,15.3,100,0.5,52.0,,,0.0,,,,,,
2022-01-01 03:00:00,1020.2,16.0,100,0.3,308.0,,,0.0,,,,,,
2022-01-01 04:00:00,1019.8,14.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1019.6,14.9,100,0.8,30.0,,,0.0,,,,,,
2022-01-01 06:00:00,1020.1,14.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1020.4,15.0,100,0.3,26.0,,,0.0,,,,,,
2022-01-01 08:00:00,1020.8,16.4,100,0.9,9.0,,,0.0,,,,,,
2022-01-01 09:00:00,1021.0,19.8,70,0.5,49.0,,,0.0,,,,,,
2022-01-01 10:00:00,1020.9,22.4,63,0.5,277.0,,,0.0,,,,,,
2022-01-01 11:00:00,1020.4,24.4,55,1.1,57.0,,,0.0,,,,,,
2022-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 13:00:00,1017.9,26.7,48,1.2,333.0,,,0.0,,,,,,
2022-01-01 14:00:00,1017.2,26.6,46,0.9,333.0,,,0.0,,,,,,
2022-01-01 15:00:00,1016.8,26.2,45,1.4,345.0,,,0.0,,,,,,
2022-01-01 16:00:00,1016.8,25.3,46,0.6,324.0,,,0.0,,,,,,
2022-01-01 17:00:00,1017.3,23.9,48,0.7,323.0,,,0.0,,,,,,
2022-01-01 18:00:00,1017.9,21.5,54,0.4,154.0,,,0.0,,,,,,
2022-01-01 19:00:00,1018.3,18.7,69,0.3,190.0,,,0.0,,,,,,
2022-01-01 20:00:00,1018.7,18.3,92,0.3,147.0,,,0.0,,,,,,
2022-01-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 22:00:00,1018.8,16.5,100,0.3,54.0,,,0.0,,,,,,
2022-01-01 23:00:00,1018.9,16.4,100,0.4,14.0,,,0.0,,,,,,
2022-01-02 00:00:00,1018.6,16.8,100,0.3,29.0,,,0.0,,,,,,
