,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-12-01,1017.2,1019.0,2013-12-01T08:47:00,1015.1,2013-12-01T14:37:00,18.3,29.1,2013-12-01T14:06:00,12.7,2013-12-01T06:33:00,73,37,2013-12-01T14:18:00,0.9,1,5.2,23,2013-12-01T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-12-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,1016.2,1017.9,2013-12-02T08:55:00,1014.0,2013-12-02T13:46:00,18.8,28.6,2013-12-02T12:56:00,13.3,2013-12-02T05:50:00,75,40,2013-12-02T13:01:00,0.7,1,6.0,43,2013-12-02T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2013-12-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,1015.5,1017.5,2013-12-03T08:34:00,1013.2,2013-12-03T15:16:00,18.5,29.1,2013-12-03T13:17:00,12.8,2013-12-03T06:16:00,73,41,2013-12-03T14:40:00,0.7,1,4.3,5,2013-12-03T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2013-12-03T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,1014.3,1016.3,2013-12-04T08:34:00,1011.8,2013-12-04T14:16:00,18.2,28.0,2013-12-04T13:53:00,12.7,2013-12-04T06:46:00,70,36,2013-12-04T15:01:00,0.7,3,4.3,9,2013-12-04T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2013-12-04T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,1013.4,1015.8,2013-12-05T09:02:00,1011.5,2013-12-05T14:33:00,18.1,29.5,2013-12-05T13:17:00,12.5,2013-12-05T06:02:00,64,34,2013-12-05T13:08:00,0.8,2,4.5,8,2013-12-05T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2013-12-05T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,1012.1,1013.5,2013-12-06T07:47:00,1010.0,2013-12-06T15:25:00,19.7,30.5,2013-12-06T14:38:00,12.8,2013-12-06T06:16:00,63,31,2013-12-06T13:17:00,0.8,7,4.5,7,2013-12-06T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2013-12-06T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-07,1012.7,1014.2,2013-12-07T08:47:00,1011.0,2013-12-07T14:01:00,21.1,30.2,2013-12-07T12:21:00,15.8,2013-12-07T05:28:00,69,42,2013-12-07T12:08:00,0.7,3,4.2,5,2013-12-07T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-12-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,1011.9,1014.4,2013-12-08T08:36:00,1010.1,2013-12-08T14:46:00,22.3,29.5,2013-12-08T14:03:00,16.5,2013-12-08T00:22:00,75,51,2013-12-08T12:02:00,0.7,2,4.8,9,2013-12-08T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2013-12-08T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,1009.1,1011.4,2013-12-09T08:42:00,1006.6,2013-12-09T13:22:00,23.6,32.0,2013-12-09T12:47:00,18.0,2013-12-09T01:24:00,73,48,2013-12-09T13:49:00,1.4,1,8.2,3,2013-12-09T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2013-12-09T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,1010.1,1012.3,2013-12-10T22:21:00,1008.3,2013-12-10T14:01:00,21.2,27.0,2013-12-10T11:05:00,17.6,2013-12-10T03:02:00,78,58,2013-12-10T12:50:00,0.7,1,4.7,1,2013-12-10T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-12-10T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
