,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-01,1017.2,1019.0,2013-12-01 08:47:00,1015.1,2013-12-01 14:37:00,18.3,29.1,2013-12-01 14:06:00,12.7,2013-12-01 06:33:00,73,37,2013-12-01 14:18:00,0.9,1.0,5.2,23.0,2013-12-01 10:29:00,0.0,,,,,,
2013-12-02,1016.2,1017.9,2013-12-02 08:55:00,1014.0,2013-12-02 13:46:00,18.8,28.6,2013-12-02 12:56:00,13.3,2013-12-02 05:50:00,75,40,2013-12-02 13:01:00,0.7,1.0,6.0,43.0,2013-12-02 13:08:00,0.0,,,,,,
2013-12-03,1015.5,1017.5,2013-12-03 08:34:00,1013.2,2013-12-03 15:16:00,18.5,29.1,2013-12-03 13:17:00,12.8,2013-12-03 06:16:00,73,41,2013-12-03 14:40:00,0.7,1.0,4.3,5.0,2013-12-03 16:31:00,0.0,,,,,,
2013-12-04,1014.3,1016.3,2013-12-04 08:34:00,1011.8,2013-12-04 14:16:00,18.2,28.0,2013-12-04 13:53:00,12.7,2013-12-04 06:46:00,70,36,2013-12-04 15:01:00,0.7,3.0,4.3,9.0,2013-12-04 14:18:00,0.0,,,,,,
2013-12-05,1013.4,1015.8,2013-12-05 09:02:00,1011.5,2013-12-05 14:33:00,18.1,29.5,2013-12-05 13:17:00,12.5,2013-12-05 06:02:00,64,34,2013-12-05 13:08:00,0.8,2.0,4.5,8.0,2013-12-05 14:53:00,0.0,,,,,,
2013-12-06,1012.1,1013.5,2013-12-06 07:47:00,1010.0,2013-12-06 15:25:00,19.7,30.5,2013-12-06 14:38:00,12.8,2013-12-06 06:16:00,63,31,2013-12-06 13:17:00,0.8,7.0,4.5,7.0,2013-12-06 14:45:00,0.0,,,,,,
2013-12-07,1012.7,1014.2,2013-12-07 08:47:00,1011.0,2013-12-07 14:01:00,21.1,30.2,2013-12-07 12:21:00,15.8,2013-12-07 05:28:00,69,42,2013-12-07 12:08:00,0.7,3.0,4.2,5.0,2013-12-07 13:45:00,0.0,,,,,,
2013-12-08,1011.9,1014.4,2013-12-08 08:36:00,1010.1,2013-12-08 14:46:00,22.3,29.5,2013-12-08 14:03:00,16.5,2013-12-08 00:22:00,75,51,2013-12-08 12:02:00,0.7,2.0,4.8,9.0,2013-12-08 15:27:00,0.0,,,,,,
2013-12-09,1009.1,1011.4,2013-12-09 08:42:00,1006.6,2013-12-09 13:22:00,23.6,32.0,2013-12-09 12:47:00,18.0,2013-12-09 01:24:00,73,48,2013-12-09 13:49:00,1.4,1.0,8.2,3.0,2013-12-09 14:40:00,0.0,,,,,,
2013-12-10,1010.1,1012.3,2013-12-10 22:21:00,1008.3,2013-12-10 14:01:00,21.2,27.0,2013-12-10 11:05:00,17.6,2013-12-10 03:02:00,78,58,2013-12-10 12:50:00,0.7,1.0,4.7,1.0,2013-12-10 11:56:00,0.0,,,,,,
2013-12-11,1013.0,1014.9,2013-12-11 09:25:00,1010.7,2013-12-11 14:48:00,20.3,28.2,2013-12-11 14:17:00,17.5,2013-12-11 20:47:00,74,55,2013-12-11 14:02:00,0.8,1.0,5.8,2.0,2013-12-11 06:54:00,0.0,,,,,,
2013-12-12,1013.6,1015.2,2013-12-12 08:54:00,1011.2,2013-12-12 14:16:00,20.7,27.2,2013-12-12 14:31:00,17.2,2013-12-12 03:46:00,74,51,2013-12-12 14:33:00,0.6,1.0,3.3,1.0,2013-12-12 16:33:00,0.0,,,,,,
