,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1021.9,1024.4,2020-01-01 09:33:00,1020.3,2020-01-01 15:01:00,20.2,24.5,2020-01-01 11:51:00,17.0,2020-01-01 22:11:00,90,62,2020-01-01 12:05:00,0.3,238.0,2.6,354.0,2020-01-01 12:42:00,0.0,,,,,,
2020-01-02,1021.5,1023.8,2020-01-02 09:21:00,1019.4,2020-01-02 15:01:00,19.7,25.5,2020-01-02 14:21:00,15.5,2020-01-02 06:01:00,90,54,2020-01-02 15:27:00,0.4,37.0,3.4,350.0,2020-01-02 16:57:00,0.0,,,,,,
2020-01-03,1019.6,1021.7,2020-01-03 08:56:00,1017.3,2020-01-03 15:27:00,20.3,26.3,2020-01-03 13:51:00,16.6,2020-01-03 06:51:00,88,51,2020-01-03 13:34:00,0.5,15.0,3.9,316.0,2020-01-03 13:26:00,0.0,,,,,,
2020-01-04,1017.6,1019.9,2020-01-04 09:01:00,1015.1,2020-01-04 14:42:00,20.4,27.3,2020-01-04 12:54:00,15.8,2020-01-04 05:44:00,84,43,2020-01-04 12:54:00,0.3,14.0,3.5,325.0,2020-01-04 15:35:00,0.0,,,,,,
2020-01-05,1018.1,1019.8,2020-01-05 09:31:00,1015.9,2020-01-05 14:41:00,20.4,27.1,2020-01-05 13:32:00,16.0,2020-01-05 04:41:00,84,50,2020-01-05 13:35:00,0.3,3.0,2.7,335.0,2020-01-05 11:45:00,0.0,,,,,,
2020-01-06,1016.8,1019.3,2020-01-06 09:14:00,1014.4,2020-01-06 15:01:00,20.7,28.7,2020-01-06 13:51:00,16.0,2020-01-06 05:52:00,83,39,2020-01-06 12:21:00,0.3,2.0,2.7,341.0,2020-01-06 12:56:00,0.0,,,,,,
2020-01-07,1014.3,1016.3,2020-01-07 10:42:00,1011.7,2020-01-07 15:51:00,21.3,27.5,2020-01-07 14:11:00,16.6,2020-01-07 06:13:00,80,48,2020-01-07 15:33:00,0.5,24.0,4.5,309.0,2020-01-07 12:05:00,0.0,,,,,,
2020-01-08,1015.1,1017.0,2020-01-08 08:58:00,1012.9,2020-01-08 14:45:00,21.6,29.0,2020-01-08 13:12:00,16.8,2020-01-08 00:16:00,80,40,2020-01-08 14:03:00,0.6,35.0,4.1,258.0,2020-01-08 12:58:00,0.0,,,,,,
2020-01-09,1014.9,1017.2,2020-01-09 09:21:00,1012.7,2020-01-09 16:08:00,20.9,27.0,2020-01-09 13:52:00,16.5,2020-01-09 06:51:00,84,50,2020-01-09 13:52:00,0.4,6.0,3.5,317.0,2020-01-09 09:06:00,0.0,,,,,,
2020-01-10,1013.2,1015.6,2020-01-10 08:41:00,1010.7,2020-01-10 15:21:00,21.6,28.5,2020-01-10 13:16:00,17.7,2020-01-10 00:52:00,83,42,2020-01-10 13:21:00,0.5,14.0,3.5,316.0,2020-01-10 15:10:00,0.0,,,,,,
