,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.2,1021.0,2022-01-01 00:01:00,1016.6,2022-01-01 15:05:00,19.4,27.6,2022-01-01 13:31:00,14.0,2022-01-01 04:21:00,78.0,44.0,2022-01-01 14:21:00,0.6,333.0,3.9,3.0,2022-01-01 13:39:00,0.0,,,,,,
2022-01-02,1017.5,1019.4,2022-01-02 08:31:00,1015.2,2022-01-02 14:45:00,20.2,28.8,2022-01-02 14:51:00,15.1,2022-01-02 06:41:00,78.0,43.0,2022-01-02 14:56:00,0.6,237.0,4.7,159.0,2022-01-02 16:22:00,0.0,,,,,,
2022-01-03,1016.3,,,,,20.5,,,,,78.0,,,0.6,49.0,,,,0.0,,,,,,
2022-01-04,1015.4,1017.9,2022-01-04 09:01:00,1013.0,2022-01-04 14:51:00,21.1,28.2,2022-01-04 14:01:00,16.1,2022-01-04 06:52:00,80.0,50.0,2022-01-04 14:02:00,0.6,2.0,3.9,210.0,2022-01-04 12:18:00,0.0,,,,,,
2022-01-05,1013.0,,,,,22.5,,,,,80.0,,,0.6,37.0,,,,0.0,,,,,,
2022-01-06,1014.0,,,,,20.9,,,,,83.0,,,0.6,10.0,,,,0.0,,,,,,
2022-01-07,1015.9,,,,,20.4,,,,,85.0,,,0.5,9.0,,,,0.0,,,,,,
2022-01-08,1014.5,1016.5,2022-01-08 09:04:00,1012.1,2022-01-08 15:26:00,21.0,27.1,2022-01-08 12:41:00,16.5,2022-01-08 06:41:00,79.0,50.0,2022-01-08 16:41:00,0.6,236.0,3.5,339.0,2022-01-08 15:34:00,0.0,,,,,,
2022-01-09,1012.6,,,,,20.6,,,,,80.0,,,0.6,2.0,,,,0.0,,,,,,
2022-01-10,1012.0,1014.2,2022-01-10 08:51:00,1009.3,2022-01-10 15:01:00,19.9,26.5,2022-01-10 11:51:00,14.2,2022-01-10 06:31:00,81.0,50.0,2022-01-10 14:33:00,0.8,340.0,5.2,349.0,2022-01-10 19:04:00,0.0,,,,,,
2022-01-11,1013.7,1016.6,2022-01-11 21:53:00,1011.1,2022-01-11 02:12:00,18.2,22.3,2022-01-11 10:42:00,14.6,2022-01-11 23:51:00,76.0,58.0,2022-01-11 14:21:00,0.7,25.0,6.8,2.0,2022-01-11 05:49:00,0.0,,,,,,
2022-01-12,1016.3,1018.4,2022-01-12 09:11:00,1014.5,2022-01-12 15:31:00,17.1,21.5,2022-01-12 13:41:00,13.7,2022-01-12 23:45:00,63.0,51.0,2022-01-12 16:32:00,0.6,6.0,3.7,81.0,2022-01-12 10:00:00,0.0,,,,,,
2022-01-13,1016.2,1018.3,2022-01-13 09:03:00,1012.8,2022-01-13 15:08:00,17.2,26.3,2022-01-13 14:21:00,12.1,2022-01-13 23:41:00,72.0,37.0,2022-01-13 14:34:00,0.8,6.0,6.3,29.0,2022-01-13 13:24:00,0.0,,,,,,
2022-01-14,1016.7,1018.9,2022-01-14 08:52:00,1014.4,2022-01-14 14:13:00,17.1,24.6,2022-01-14 12:32:00,10.1,2022-01-14 06:01:00,72.0,44.0,2022-01-14 14:02:00,0.5,1.0,4.0,231.0,2022-01-14 11:14:00,0.0,,,,,,
2022-01-15,1016.4,1018.6,2022-01-15 19:51:00,1013.6,2022-01-15 14:51:00,19.8,27.7,2022-01-15 14:22:00,14.5,2022-01-15 05:05:00,73.0,45.0,2022-01-15 14:22:00,0.7,4.0,4.3,2.0,2022-01-15 13:41:00,0.0,,,,,,
2022-01-16,1015.9,1018.1,2022-01-16 09:18:00,1013.0,2022-01-16 14:41:00,21.4,29.1,2022-01-16 13:41:00,15.3,2022-01-16 05:31:00,77.0,45.0,2022-01-16 12:44:00,0.7,35.0,4.4,143.0,2022-01-16 15:56:00,0.0,,,,,,
2022-01-17,1014.9,1016.7,2022-01-17 08:04:00,1012.8,2022-01-17 14:22:00,21.3,27.5,2022-01-17 12:46:00,17.1,2022-01-17 06:31:00,83.0,52.0,2022-01-17 12:46:00,0.6,333.0,3.5,360.0,2022-01-17 23:33:00,0.0,,,,,,
2022-01-18,1014.5,1015.9,2022-01-18 00:46:00,1012.5,2022-01-18 15:54:00,19.5,22.2,2022-01-18 14:33:00,17.5,2022-01-18 06:11:00,98.0,73.0,2022-01-18 13:42:00,0.6,36.0,4.4,342.0,2022-01-18 04:29:00,0.0,,,,,,
2022-01-19,1012.8,1014.7,2022-01-19 00:01:00,1010.5,2022-01-19 15:11:00,20.3,27.3,2022-01-19 14:54:00,17.0,2022-01-19 06:44:00,87.0,52.0,2022-01-19 15:01:00,0.5,353.0,3.1,306.0,2022-01-19 17:24:00,0.0,,,,,,
2022-01-20,1012.6,1014.7,2022-01-20 09:33:00,1010.8,2022-01-20 15:11:00,20.4,27.5,2022-01-20 12:39:00,16.0,2022-01-20 05:41:00,84.0,52.0,2022-01-20 12:39:00,0.5,228.0,4.1,217.0,2022-01-20 14:08:00,0.0,,,,,,
2022-01-21,1013.0,,,,,21.0,,,,,84.0,,,0.6,5.0,,,,0.0,,,,,,
2022-01-22,1010.3,1013.1,2022-01-22 08:31:00,1007.3,2022-01-22 14:02:00,19.0,21.5,2022-01-22 13:57:00,17.5,2022-01-22 04:01:00,100.0,100.0,2022-01-22 00:01:00,0.5,302.0,4.9,360.0,2022-01-22 14:14:00,22.5,,,,,,
2022-01-23,1008.6,1009.8,2022-01-23 10:21:00,1006.7,2022-01-23 15:17:00,21.9,27.1,2022-01-23 10:51:00,17.8,2022-01-23 02:31:00,94.0,68.0,2022-01-23 16:01:00,0.6,51.0,3.8,310.0,2022-01-23 16:36:00,0.0,,,,,,
2022-01-24,1009.6,1011.4,2022-01-24 23:31:00,1008.3,2022-01-24 14:11:00,22.0,28.5,2022-01-24 14:31:00,18.8,2022-01-24 05:02:00,85.0,53.0,2022-01-24 16:25:00,0.6,253.0,4.4,335.0,2022-01-24 03:25:00,0.0,,,,,,
2022-01-25,1011.8,1013.6,2022-01-25 09:41:00,1009.6,2022-01-25 14:37:00,21.7,28.7,2022-01-25 13:51:00,18.0,2022-01-25 05:51:00,88.0,52.0,2022-01-25 14:21:00,0.6,2.0,5.6,160.0,2022-01-25 13:51:00,0.0,,,,,,
2022-01-26,1012.9,1014.6,2022-01-26 08:33:00,1010.8,2022-01-26 15:01:00,21.6,28.6,2022-01-26 13:11:00,16.8,2022-01-26 06:31:00,88.0,52.0,2022-01-26 13:13:00,0.5,254.0,4.7,198.0,2022-01-26 13:19:00,0.0,,,,,,
2022-01-27,1012.6,1014.5,2022-01-27 08:08:00,1010.3,2022-01-27 15:22:00,22.3,29.0,2022-01-27 12:45:00,17.8,2022-01-27 03:11:00,86.0,53.0,2022-01-27 12:31:00,0.7,243.0,4.5,253.0,2022-01-27 14:10:00,0.0,,,,,,
2022-01-28,1011.8,1013.2,2022-01-28 09:11:00,1009.6,2022-01-28 15:48:00,20.4,24.2,2022-01-28 11:33:00,18.6,2022-01-28 23:54:00,97.0,75.0,2022-01-28 12:59:00,0.4,64.0,2.6,351.0,2022-01-29 00:00:00,16.0,,,,,,
2022-01-29,1008.6,1012.0,2022-01-29 00:41:00,1006.0,2022-01-29 15:31:00,18.7,20.7,2022-01-29 13:15:00,17.7,2022-01-29 20:21:00,100.0,100.0,2022-01-29 00:01:00,0.5,72.0,4.5,339.0,2022-01-29 05:32:00,17.0,,,,,,
2022-01-30,1011.4,1015.2,2022-01-30 22:55:00,1007.7,2022-01-30 03:02:00,17.5,23.1,2022-01-30 12:31:00,14.5,2022-01-30 21:21:00,95.0,69.0,2022-01-30 12:32:00,0.8,356.0,6.1,337.0,2022-01-30 14:02:00,0.0,,,,,,
2022-01-31,1015.0,1016.6,2022-01-31 08:33:00,1013.3,2022-01-31 03:13:00,17.4,23.6,2022-01-31 11:42:00,13.7,2022-01-31 05:41:00,85.0,54.0,2022-01-31 12:25:00,0.6,38.0,4.1,303.0,2022-01-31 16:12:00,0.0,,,,,,
2022-02-01,1014.4,1016.1,2022-02-01 00:01:00,1012.0,2022-02-01 14:23:00,19.9,26.3,2022-02-01 14:51:00,16.0,2022-02-01 02:04:00,81.0,49.0,2022-02-01 14:51:00,0.6,2.0,4.3,2.0,2022-02-01 12:00:00,0.0,,,,,,
2022-02-02,1014.1,1015.6,2022-02-02 07:11:00,1012.1,2022-02-02 15:11:00,20.5,27.7,2022-02-02 13:01:00,15.2,2022-02-02 06:41:00,84.0,52.0,2022-02-02 12:31:00,0.6,4.0,4.5,321.0,2022-02-02 15:35:00,0.0,,,,,,
2022-02-03,1012.7,1013.8,2022-02-03 06:51:00,1010.7,2022-02-03 15:02:00,20.3,27.0,2022-02-03 12:46:00,16.3,2022-02-03 04:46:00,88.0,58.0,2022-02-03 12:46:00,0.6,9.0,4.7,234.0,2022-02-03 12:01:00,0.0,,,,,,
2022-02-04,1014.4,1016.7,2022-02-04 22:11:00,1012.4,2022-02-04 14:53:00,19.6,26.5,2022-02-04 13:14:00,15.2,2022-02-04 23:52:00,86.0,55.0,2022-02-04 14:42:00,0.7,257.0,5.6,144.0,2022-02-04 13:05:00,0.0,,,,,,
2022-02-05,1017.8,1019.4,2022-02-05 23:11:00,1016.1,2022-02-05 03:43:00,17.7,23.7,2022-02-05 11:21:00,13.7,2022-02-05 04:37:00,82.0,57.0,2022-02-05 14:24:00,0.6,273.0,4.5,348.0,2022-02-05 18:50:00,0.0,,,,,,
2022-02-06,1017.4,1019.6,2022-02-06 09:04:00,1014.7,2022-02-06 15:12:00,18.4,25.8,2022-02-06 12:41:00,12.7,2022-02-06 05:07:00,79.0,47.0,2022-02-06 13:26:00,0.6,5.0,4.3,208.0,2022-02-06 13:40:00,0.0,,,,,,
2022-02-07,1013.2,1016.5,2022-02-07 00:01:00,1009.8,2022-02-07 14:51:00,18.8,26.0,2022-02-07 15:21:00,14.0,2022-02-07 02:01:00,88.0,54.0,2022-02-07 15:27:00,0.7,48.0,6.4,342.0,2022-02-07 19:39:00,1.0,,,,,,
