,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1014.6,1016.9,2014-01-01 09:02:00,1012.3,2014-01-01 15:08:00,18.5,27.0,2014-01-01 13:05:00,13.5,2014-01-01 00:09:00,72,37,2014-01-01 12:47:00,0.7,360.0,4.7,0.0,2014-01-01 16:00:00,0.0,,,,,,
2014-01-02,1013.3,1012.8,2014-01-02 19:16:00,1011.2,2014-01-02 12:01:00,20.0,24.1,2014-01-02 12:01:00,18.6,2014-01-02 20:46:00,69,53,2014-01-02 16:41:00,0.7,360.0,30.5,33.0,2014-01-02 16:39:00,0.0,,,,,,
2014-01-03,1010.5,1012.5,2014-01-03 08:43:00,1007.9,2014-01-03 14:32:00,23.2,30.3,2014-01-03 12:55:00,19.1,2014-01-03 00:36:00,68,48,2014-01-03 12:51:00,0.9,293.0,4.7,302.0,2014-01-03 16:00:00,0.0,,,,,,
2014-01-04,1011.5,1013.9,2014-01-04 22:33:00,1009.7,2014-01-04 13:32:00,20.4,27.0,2014-01-04 13:16:00,14.2,2014-01-04 23:50:00,72,39,2014-01-04 14:38:00,0.8,3.0,5.4,345.0,2014-01-04 17:54:00,0.0,,,,,,
2014-01-05,1013.9,1016.0,2014-01-05 08:22:00,1011.6,2014-01-05 13:31:00,17.4,25.5,2014-01-05 13:18:00,12.3,2014-01-05 06:46:00,74,36,2014-01-05 13:31:00,0.7,8.0,4.9,294.0,2014-01-05 14:33:00,0.0,,,,,,
2014-01-06,1014.2,1016.3,2014-01-06 08:48:00,1012.2,2014-01-06 14:31:00,18.4,25.3,2014-01-06 12:35:00,13.0,2014-01-06 05:03:00,68,39,2014-01-06 11:46:00,0.7,35.0,4.1,344.0,2014-01-06 13:05:00,0.0,,,,,,
2014-01-07,1013.8,1015.9,2014-01-07 08:48:00,1011.4,2014-01-07 14:46:00,19.2,27.3,2014-01-07 12:51:00,12.6,2014-01-07 04:16:00,69,35,2014-01-07 13:31:00,0.6,13.0,4.2,300.0,2014-01-07 14:37:00,0.0,,,,,,
2014-01-08,1013.3,1014.8,2014-01-08 09:34:00,1010.6,2014-01-08 15:16:00,20.7,27.1,2014-01-08 14:05:00,15.5,2014-01-08 04:54:00,69,41,2014-01-08 11:46:00,1.2,15.0,7.1,302.0,2014-01-08 15:46:00,0.0,,,,,,
2014-01-09,1017.1,1020.2,2014-01-09 23:31:00,1014.6,2014-01-09 02:17:00,17.6,24.1,2014-01-09 13:34:00,12.5,2014-01-09 23:51:00,76,52,2014-01-09 13:05:00,0.8,320.0,4.9,293.0,2014-01-09 17:24:00,0.0,,,,,,
2014-01-10,1019.7,1021.8,2014-01-10 08:47:00,1017.0,2014-01-10 14:16:00,16.9,24.1,2014-01-10 13:03:00,11.2,2014-01-10 06:31:00,76,47,2014-01-10 13:46:00,0.7,17.0,4.8,294.0,2014-01-10 17:58:00,0.0,,,,,,
