,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1014.6,1016.9,2014-01-01T09:02:00,1012.3,2014-01-01T15:08:00,18.5,27.0,2014-01-01T13:05:00,13.5,2014-01-01T00:09:00,72,37.0,2014-01-01T12:47:00,0.7,360,4.7,0.0,2014-01-01T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-01T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1013.3,1012.8,2014-01-02T19:16:00,1011.2,2014-01-02T12:01:00,20.0,24.1,2014-01-02T12:01:00,18.6,2014-01-02T20:46:00,69,53.0,2014-01-02T16:41:00,0.7,360,30.5,33.0,2014-01-02T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-02T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1010.5,1012.5,2014-01-03T08:43:00,1007.9,2014-01-03T14:32:00,23.2,30.3,2014-01-03T12:55:00,19.1,2014-01-03T00:36:00,68,48.0,2014-01-03T12:51:00,0.9,293,4.7,302.0,2014-01-03T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1011.5,1013.9,2014-01-04T22:33:00,1009.7,2014-01-04T13:32:00,20.4,27.0,2014-01-04T13:16:00,14.2,2014-01-04T23:50:00,72,39.0,2014-01-04T14:38:00,0.8,3,5.4,345.0,2014-01-04T17:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-04T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1013.9,1016.0,2014-01-05T08:22:00,1011.6,2014-01-05T13:31:00,17.4,25.5,2014-01-05T13:18:00,12.3,2014-01-05T06:46:00,74,36.0,2014-01-05T13:31:00,0.7,8,4.9,294.0,2014-01-05T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1014.2,1016.3,2014-01-06T08:48:00,1012.2,2014-01-06T14:31:00,18.4,25.3,2014-01-06T12:35:00,13.0,2014-01-06T05:03:00,68,39.0,2014-01-06T11:46:00,0.7,35,4.1,344.0,2014-01-06T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-06T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1013.8,1015.9,2014-01-07T08:48:00,1011.4,2014-01-07T14:46:00,19.2,27.3,2014-01-07T12:51:00,12.6,2014-01-07T04:16:00,69,35.0,2014-01-07T13:31:00,0.6,13,4.2,300.0,2014-01-07T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-07T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1013.3,1014.8,2014-01-08T09:34:00,1010.6,2014-01-08T15:16:00,20.7,27.1,2014-01-08T14:05:00,15.5,2014-01-08T04:54:00,69,41.0,2014-01-08T11:46:00,1.2,15,7.1,302.0,2014-01-08T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-08T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1017.1,1020.2,2014-01-09T23:31:00,1014.6,2014-01-09T02:17:00,17.6,24.1,2014-01-09T13:34:00,12.5,2014-01-09T23:51:00,76,52.0,2014-01-09T13:05:00,0.8,320,4.9,293.0,2014-01-09T17:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-09T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1019.7,1021.8,2014-01-10T08:47:00,1017.0,2014-01-10T14:16:00,16.9,24.1,2014-01-10T13:03:00,11.2,2014-01-10T06:31:00,76,47.0,2014-01-10T13:46:00,0.7,17,4.8,294.0,2014-01-10T17:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-10T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1019.8,1022.2,2014-01-11T08:47:00,1017.2,2014-01-11T14:49:00,18.2,25.3,2014-01-11T13:31:00,12.6,2014-01-11T07:01:00,76,45.0,2014-01-11T13:08:00,0.6,7,5.1,303.0,2014-01-11T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-11T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1018.3,1020.5,2014-01-12T08:16:00,1015.6,2014-01-12T14:32:00,19.2,25.5,2014-01-12T12:34:00,14.5,2014-01-12T00:31:00,75,47.0,2014-01-12T12:34:00,1.0,338,5.6,282.0,2014-01-12T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-12T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1015.9,1018.5,2014-01-13T00:01:00,1013.3,2014-01-13T15:08:00,17.7,24.7,2014-01-13T13:48:00,12.8,2014-01-13T06:01:00,76,50.0,2014-01-13T14:06:00,0.8,304,4.3,289.0,2014-01-13T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-13T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1015.2,1017.6,2014-01-14T23:31:00,1013.1,2014-01-14T15:04:00,16.1,22.0,2014-01-14T15:04:00,11.8,2014-01-14T23:46:00,77,54.0,2014-01-14T15:04:00,0.9,285,4.7,330.0,2014-01-14T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-14T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1017.7,1019.4,2014-01-15T23:40:00,1015.8,2014-01-15T14:37:00,15.4,22.0,2014-01-15T12:55:00,9.6,2014-01-15T06:31:00,77,52.0,2014-01-15T12:51:00,0.6,180,4.5,206.0,2014-01-15T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-15T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1018.3,1020.3,2014-01-16T08:31:00,1015.8,2014-01-16T14:40:00,16.9,24.3,2014-01-16T13:16:00,10.0,2014-01-16T06:31:00,67,35.0,2014-01-16T12:01:00,0.7,292,5.4,312.0,2014-01-16T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-16T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1017.2,1018.6,2014-01-17T09:04:00,1014.4,2014-01-17T13:49:00,16.8,25.0,2014-01-17T12:47:00,10.5,2014-01-17T06:33:00,71,35.0,2014-01-17T12:39:00,0.7,37,5.1,212.0,2014-01-17T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-17T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1019.6,1022.2,2014-01-18T21:55:00,1017.7,2014-01-18T14:17:00,16.7,24.3,2014-01-18T14:01:00,10.0,2014-01-18T23:50:00,66,35.0,2014-01-18T14:56:00,0.9,286,4.9,346.0,2014-01-18T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-18T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,1020.7,1022.2,2014-01-19T08:33:00,1018.7,2014-01-19T14:46:00,14.9,22.1,2014-01-19T13:53:00,8.0,2014-01-19T03:31:00,69,37.0,2014-01-19T12:03:00,0.8,239,4.3,299.0,2014-01-19T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-19T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,1018.3,1021.1,2014-01-20T00:01:00,1014.9,2014-01-20T15:01:00,16.4,24.2,2014-01-20T14:16:00,9.5,2014-01-20T07:01:00,66,29.0,2014-01-20T13:33:00,1.2,15,5.7,11.0,2014-01-20T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-20T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,1016.9,1019.1,2014-01-21T22:48:00,1014.6,2014-01-21T14:40:00,15.1,22.2,2014-01-21T13:50:00,10.1,2014-01-21T05:20:00,68,42.0,2014-01-21T14:19:00,0.8,4,4.5,264.0,2014-01-21T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-21T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,1018.5,1020.2,2014-01-22T08:52:00,1015.9,2014-01-22T15:17:00,13.2,21.5,2014-01-22T13:16:00,7.0,2014-01-22T05:31:00,68,39.0,2014-01-22T13:47:00,0.7,44,4.8,191.0,2014-01-22T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-22T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,1018.1,1020.2,2014-01-23T07:52:00,1015.5,2014-01-23T15:16:00,14.6,23.2,2014-01-23T13:33:00,7.5,2014-01-23T05:14:00,64,23.0,2014-01-23T11:53:00,0.8,33,5.4,300.0,2014-01-23T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-23T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,1015.5,1018.0,2014-01-24T08:05:00,1012.5,2014-01-24T15:46:00,15.7,24.2,2014-01-24T14:05:00,10.5,2014-01-24T05:32:00,63,31.0,2014-01-24T14:46:00,0.8,18,5.2,296.0,2014-01-24T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-24T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,1013.8,1016.1,2014-01-25T08:22:00,1011.0,2014-01-25T15:04:00,18.4,26.8,2014-01-25T13:51:00,12.0,2014-01-25T05:17:00,52,25.0,2014-01-25T13:51:00,1.0,5,5.4,9.0,2014-01-25T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,1014.3,1016.3,2014-01-26T09:32:00,1012.1,2014-01-26T15:04:00,19.1,26.3,2014-01-26T12:46:00,13.0,2014-01-26T23:46:00,60,35.0,2014-01-26T16:04:00,0.9,1,6.0,201.0,2014-01-26T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-26T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,1015.5,1017.3,2014-01-27T08:44:00,1013.2,2014-01-27T15:23:00,17.3,24.8,2014-01-27T12:49:00,10.5,2014-01-27T06:33:00,77,48.0,2014-01-27T12:20:00,0.6,11,5.0,196.0,2014-01-27T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-27T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,1015.5,1017.5,2014-01-28T09:02:00,1013.4,2014-01-28T14:33:00,18.4,26.7,2014-01-28T13:35:00,12.3,2014-01-28T05:01:00,75,42.0,2014-01-28T13:35:00,0.7,5,5.0,191.0,2014-01-28T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-28T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
