,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1019.5,1021.8,2021-01-01T07:45:00,1016.5,2021-01-01T15:11:00,15.7,22.0,2021-01-01T12:23:00,11.5,2021-01-01T05:11:00,65,31.0,2021-01-01T14:34:00,0.3,20,4.0,198.0,2021-01-01T15:39:00,0.0,15.1,19.0,19.7,21.3,23.7,25.6,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,
2021-01-02,1017.7,1019.5,2021-01-02T00:04:00,1014.8,2021-01-02T14:44:00,16.7,23.6,2021-01-02T13:12:00,10.8,2021-01-02T06:44:00,70,29.0,2021-01-02T13:04:00,0.5,9,3.7,335.0,2021-01-02T13:53:00,0.0,15.3,19.0,19.6,21.0,23.3,25.4,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,
2021-01-03,1017.4,1019.6,2021-01-03T07:22:00,1014.5,2021-01-03T14:16:00,18.3,26.0,2021-01-03T13:12:00,12.0,2021-01-03T06:13:00,69,24.0,2021-01-03T14:51:00,0.7,4,4.3,337.0,2021-01-03T16:56:00,0.0,16.5,19.5,19.9,21.0,23.0,25.2,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,
2021-01-04,1015.7,1018.0,2021-01-04T00:04:00,1013.0,2021-01-04T14:52:00,19.9,28.0,2021-01-04T13:21:00,14.2,2021-01-04T05:41:00,74,25.0,2021-01-04T12:57:00,0.6,300,4.3,308.0,2021-01-04T12:12:00,0.0,16.1,20.8,20.7,21.3,22.9,25.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,
2021-01-05,1014.2,1016.5,2021-01-05T08:34:00,1011.5,2021-01-05T14:01:00,20.3,27.8,2021-01-05T13:04:00,14.8,2021-01-05T06:54:00,74,29.0,2021-01-05T12:21:00,0.7,329,4.7,341.0,2021-01-05T11:46:00,0.0,13.4,21.1,21.2,21.7,22.9,24.9,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,
2021-01-06,1014.0,1016.5,2021-01-06T08:11:00,1011.2,2021-01-06T15:13:00,19.3,22.0,2021-01-06T12:35:00,16.7,2021-01-06T06:31:00,80,56.0,2021-01-06T12:51:00,0.3,25,2.4,5.0,2021-01-06T22:31:00,0.0,4.6,20.9,21.3,21.9,23.0,24.8,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,
2021-01-07,1014.7,1016.6,2021-01-07T23:52:00,1012.8,2021-01-07T15:27:00,16.8,19.2,2021-01-07T12:21:00,13.7,2021-01-07T23:29:00,100,89.0,2021-01-07T00:12:00,0.4,14,2.9,319.0,2021-01-07T01:48:00,0.0,3.0,19.6,20.6,21.6,23.0,24.7,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-07T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,
2021-01-08,1017.8,1019.3,2021-01-08T21:51:00,1016.2,2021-01-08T02:58:00,12.9,16.0,2021-01-08T10:53:00,10.5,2021-01-08T22:43:00,81,63.0,2021-01-08T13:24:00,0.7,301,3.6,351.0,2021-01-08T10:36:00,0.0,5.3,17.5,18.9,20.7,22.8,24.6,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,
2021-01-09,1018.5,1020.5,2021-01-09T08:32:00,1016.1,2021-01-09T15:11:00,12.9,16.6,2021-01-09T12:11:00,10.0,2021-01-09T01:25:00,60,41.0,2021-01-09T14:03:00,0.5,67,3.1,351.0,2021-01-09T14:47:00,0.0,6.4,16.6,17.9,19.7,22.4,24.6,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2021-01-09T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,
2021-01-10,1018.0,1019.8,2021-01-10T08:31:00,1015.0,2021-01-10T14:55:00,14.6,22.3,2021-01-10T14:41:00,8.1,2021-01-10T05:01:00,66,27.0,2021-01-10T14:44:00,0.4,25,4.9,207.0,2021-01-10T11:11:00,0.0,15.7,17.3,18.0,19.4,21.9,24.4,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,
