,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1019.5,1021.8,2021-01-01 07:45:00,1016.5,2021-01-01 15:11:00,15.7,22.0,2021-01-01 12:23:00,11.5,2021-01-01 05:11:00,65,31,2021-01-01 14:34:00,0.3,20.0,4.0,198.0,2021-01-01 15:39:00,0.0,,,,,,
2021-01-02,1017.7,1019.5,2021-01-02 00:04:00,1014.8,2021-01-02 14:44:00,16.7,23.6,2021-01-02 13:12:00,10.8,2021-01-02 06:44:00,70,29,2021-01-02 13:04:00,0.5,9.0,3.7,335.0,2021-01-02 13:53:00,0.0,,,,,,
2021-01-03,1017.4,1019.6,2021-01-03 07:22:00,1014.5,2021-01-03 14:16:00,18.3,26.0,2021-01-03 13:12:00,12.0,2021-01-03 06:13:00,69,24,2021-01-03 14:51:00,0.7,4.0,4.3,337.0,2021-01-03 16:56:00,0.0,,,,,,
2021-01-04,1015.7,1018.0,2021-01-04 00:04:00,1013.0,2021-01-04 14:52:00,19.9,28.0,2021-01-04 13:21:00,14.2,2021-01-04 05:41:00,74,25,2021-01-04 12:57:00,0.6,300.0,4.3,308.0,2021-01-04 12:12:00,0.0,,,,,,
2021-01-05,1014.2,1016.5,2021-01-05 08:34:00,1011.5,2021-01-05 14:01:00,20.3,27.8,2021-01-05 13:04:00,14.8,2021-01-05 06:54:00,74,29,2021-01-05 12:21:00,0.7,329.0,4.7,341.0,2021-01-05 11:46:00,0.0,,,,,,
2021-01-06,1014.0,1016.5,2021-01-06 08:11:00,1011.2,2021-01-06 15:13:00,19.3,22.0,2021-01-06 12:35:00,16.7,2021-01-06 06:31:00,80,56,2021-01-06 12:51:00,0.3,25.0,2.4,5.0,2021-01-06 22:31:00,0.0,,,,,,
2021-01-07,1014.7,1016.6,2021-01-07 23:52:00,1012.8,2021-01-07 15:27:00,16.8,19.2,2021-01-07 12:21:00,13.7,2021-01-07 23:29:00,100,89,2021-01-07 00:12:00,0.4,14.0,2.9,319.0,2021-01-07 01:48:00,0.0,,,,,,
2021-01-08,1017.8,1019.3,2021-01-08 21:51:00,1016.2,2021-01-08 02:58:00,12.9,16.0,2021-01-08 10:53:00,10.5,2021-01-08 22:43:00,81,63,2021-01-08 13:24:00,0.7,301.0,3.6,351.0,2021-01-08 10:36:00,0.0,,,,,,
2021-01-09,1018.5,1020.5,2021-01-09 08:32:00,1016.1,2021-01-09 15:11:00,12.9,16.6,2021-01-09 12:11:00,10.0,2021-01-09 01:25:00,60,41,2021-01-09 14:03:00,0.5,67.0,3.1,351.0,2021-01-09 14:47:00,0.0,,,,,,
2021-01-10,1018.0,1019.8,2021-01-10 08:31:00,1015.0,2021-01-10 14:55:00,14.6,22.3,2021-01-10 14:41:00,8.1,2021-01-10 05:01:00,66,27,2021-01-10 14:44:00,0.4,25.0,4.9,207.0,2021-01-10 11:11:00,0.0,,,,,,
