,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1020.9,1023.1,2016-01-01T08:41:00,1018.6,2016-01-01T14:16:00,19.4,26.8,2016-01-01T14:13:00,13.5,2016-01-01T05:51:00,79,46.0,2016-01-01T12:43:00,0.3,13.0,3.2,345.0,2016-01-01T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1018.9,1021.1,2016-01-02T00:11:00,1016.5,2016-01-02T14:21:00,19.3,25.0,2016-01-02T11:13:00,16.1,2016-01-02T01:41:00,93,57.0,2016-01-02T11:24:00,0.5,1.0,3.3,314.0,2016-01-02T12:51:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1016.5,1018.8,2016-01-03T00:01:00,1014.3,2016-01-03T14:33:00,20.2,23.6,2016-01-03T11:31:00,18.5,2016-01-03T07:04:00,100,90.0,2016-01-03T11:32:00,0.7,321.0,6.2,307.0,2016-01-03T11:52:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.4,1018.0,2016-01-04T09:25:00,1013.7,2016-01-04T15:33:00,23.0,28.6,2016-01-04T12:11:00,19.0,2016-01-04T06:41:00,90,67.0,2016-01-04T11:51:00,0.4,302.0,3.7,294.0,2016-01-04T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1013.8,1015.6,2016-01-05T09:21:00,1011.3,2016-01-05T15:02:00,23.5,30.0,2016-01-05T12:52:00,19.0,2016-01-05T06:41:00,90,60.0,2016-01-05T12:16:00,0.3,221.0,3.6,212.0,2016-01-05T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1014.0,1016.5,2016-01-06T23:11:00,1011.5,2016-01-06T15:44:00,22.2,27.3,2016-01-06T14:02:00,18.7,2016-01-06T23:51:00,90,58.0,2016-01-06T14:33:00,0.8,340.0,5.1,341.0,2016-01-06T11:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1016.7,1019.0,2016-01-07T09:15:00,1015.5,2016-01-07T13:41:00,20.3,23.7,2016-01-07T11:53:00,18.0,2016-01-07T06:05:00,88,72.0,2016-01-07T13:46:00,0.6,286.0,3.6,310.0,2016-01-07T16:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1015.6,1017.1,2016-01-08T22:41:00,1012.7,2016-01-08T13:53:00,19.5,24.8,2016-01-08T14:22:00,15.8,2016-01-08T23:22:00,84,61.0,2016-01-08T14:12:00,0.8,327.0,5.1,327.0,2016-01-08T10:15:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1016.9,1018.8,2016-01-09T09:01:00,1014.6,2016-01-09T14:21:00,18.9,25.5,2016-01-09T14:31:00,14.6,2016-01-09T03:21:00,86,53.0,2016-01-09T11:51:00,0.4,19.0,2.6,190.0,2016-01-09T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1014.8,1017.5,2016-01-10T09:13:00,1012.2,2016-01-10T15:03:00,20.2,26.1,2016-01-10T12:33:00,15.2,2016-01-10T06:03:00,81,44.0,2016-01-10T14:02:00,0.4,298.0,2.8,353.0,2016-01-10T02:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
