,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1020.9,1023.1,2016-01-01 08:41:00,1018.6,2016-01-01 14:16:00,19.4,26.8,2016-01-01 14:13:00,13.5,2016-01-01 05:51:00,79,46,2016-01-01 12:43:00,0.3,13.0,3.2,345.0,2016-01-01 16:06:00,0.0,,,,,,
2016-01-02,1018.9,1021.1,2016-01-02 00:11:00,1016.5,2016-01-02 14:21:00,19.3,25.0,2016-01-02 11:13:00,16.1,2016-01-02 01:41:00,93,57,2016-01-02 11:24:00,0.5,1.0,3.3,314.0,2016-01-02 12:51:00,10.5,,,,,,
2016-01-03,1016.5,1018.8,2016-01-03 00:01:00,1014.3,2016-01-03 14:33:00,20.2,23.6,2016-01-03 11:31:00,18.5,2016-01-03 07:04:00,100,90,2016-01-03 11:32:00,0.7,321.0,6.2,307.0,2016-01-03 11:52:00,19.0,,,,,,
2016-01-04,1015.4,1018.0,2016-01-04 09:25:00,1013.7,2016-01-04 15:33:00,23.0,28.6,2016-01-04 12:11:00,19.0,2016-01-04 06:41:00,90,67,2016-01-04 11:51:00,0.4,302.0,3.7,294.0,2016-01-04 14:07:00,0.0,,,,,,
2016-01-05,1013.8,1015.6,2016-01-05 09:21:00,1011.3,2016-01-05 15:02:00,23.5,30.0,2016-01-05 12:52:00,19.0,2016-01-05 06:41:00,90,60,2016-01-05 12:16:00,0.3,221.0,3.6,212.0,2016-01-05 11:36:00,0.0,,,,,,
2016-01-06,1014.0,1016.5,2016-01-06 23:11:00,1011.5,2016-01-06 15:44:00,22.2,27.3,2016-01-06 14:02:00,18.7,2016-01-06 23:51:00,90,58,2016-01-06 14:33:00,0.8,340.0,5.1,341.0,2016-01-06 11:35:00,1.0,,,,,,
2016-01-07,1016.7,1019.0,2016-01-07 09:15:00,1015.5,2016-01-07 13:41:00,20.3,23.7,2016-01-07 11:53:00,18.0,2016-01-07 06:05:00,88,72,2016-01-07 13:46:00,0.6,286.0,3.6,310.0,2016-01-07 16:46:00,0.0,,,,,,
2016-01-08,1015.6,1017.1,2016-01-08 22:41:00,1012.7,2016-01-08 13:53:00,19.5,24.8,2016-01-08 14:22:00,15.8,2016-01-08 23:22:00,84,61,2016-01-08 14:12:00,0.8,327.0,5.1,327.0,2016-01-08 10:15:00,6.5,,,,,,
2016-01-09,1016.9,1018.8,2016-01-09 09:01:00,1014.6,2016-01-09 14:21:00,18.9,25.5,2016-01-09 14:31:00,14.6,2016-01-09 03:21:00,86,53,2016-01-09 11:51:00,0.4,19.0,2.6,190.0,2016-01-09 12:34:00,0.0,,,,,,
2016-01-10,1014.8,1017.5,2016-01-10 09:13:00,1012.2,2016-01-10 15:03:00,20.2,26.1,2016-01-10 12:33:00,15.2,2016-01-10 06:03:00,81,44,2016-01-10 14:02:00,0.4,298.0,2.8,353.0,2016-01-10 02:36:00,0.0,,,,,,
2016-01-11,1012.3,1014.1,2016-01-11 00:15:00,1009.6,2016-01-11 15:04:00,20.1,26.5,2016-01-11 13:42:00,17.5,2016-01-11 06:31:00,92,62,2016-01-11 15:01:00,0.8,2.0,5.0,341.0,2016-01-11 17:18:00,0.5,,,,,,
2016-01-12,1014.6,1017.0,2016-01-12 22:21:00,1013.0,2016-01-12 02:31:00,19.7,25.2,2016-01-12 12:29:00,16.5,2016-01-12 06:21:00,87,65,2016-01-12 12:31:00,0.6,14.0,3.2,208.0,2016-01-12 11:32:00,0.0,,,,,,
