,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1019.5,1021.6,2019-01-01T08:33:00,1017.1,2019-01-01T14:32:00,20.9,24.8,2019-01-01T14:03:00,17.8,2019-01-01T05:11:00,85.0,60.0,2019-01-01T14:03:00,0.4,7.0,3.0,243.0,2019-01-01T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1019.4,1021.5,2019-01-02T08:43:00,1017.1,2019-01-02T14:34:00,20.6,24.0,2019-01-02T11:35:00,18.1,2019-01-02T06:46:00,98.0,77.0,2019-01-02T14:16:00,0.6,13.0,3.3,328.0,2019-01-02T17:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1019.5,1021.5,2019-01-03T08:34:00,1017.3,2019-01-03T14:02:00,21.5,28.0,2019-01-03T13:38:00,17.1,2019-01-03T05:41:00,89.0,54.0,2019-01-03T13:11:00,0.6,18.0,3.5,336.0,2019-01-03T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1019.0,1021.2,2019-01-04T08:56:00,1016.7,2019-01-04T14:52:00,22.2,27.7,2019-01-04T13:15:00,18.0,2019-01-04T04:01:00,89.0,59.0,2019-01-04T13:31:00,0.6,11.0,3.2,342.0,2019-01-04T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1016.5,1018.3,2019-01-05T00:13:00,1014.6,2019-01-05T14:23:00,24.1,30.1,2019-01-05T11:51:00,19.2,2019-01-05T06:31:00,87.0,51.0,2019-01-05T10:41:00,0.5,1.0,3.1,207.0,2019-01-05T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1016.1,1017.7,2019-01-06T08:53:00,1014.2,2019-01-06T14:47:00,23.3,29.5,2019-01-06T13:52:00,19.2,2019-01-06T06:20:00,86.0,56.0,2019-01-06T14:56:00,0.4,31.0,2.6,1.0,2019-01-06T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1016.4,1018.3,2019-01-07T08:51:00,1014.2,2019-01-07T14:54:00,22.7,29.3,2019-01-07T12:56:00,18.0,2019-01-07T06:03:00,88.0,55.0,2019-01-07T13:31:00,0.4,229.0,2.8,156.0,2019-01-07T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1016.2,1018.1,2019-01-08T08:48:00,1013.5,2019-01-08T14:56:00,23.1,30.0,2019-01-08T12:49:00,19.0,2019-01-08T07:02:00,88.0,49.0,2019-01-08T12:43:00,0.6,5.0,3.5,238.0,2019-01-08T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1017.1,1019.5,2019-01-09T09:13:00,1014.5,2019-01-09T14:31:00,23.0,30.2,2019-01-09T13:21:00,18.0,2019-01-09T06:51:00,87.0,51.0,2019-01-09T12:42:00,0.5,76.0,4.1,165.0,2019-01-09T16:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1016.1,1018.0,2019-01-10T08:03:00,1014.2,2019-01-10T14:52:00,23.6,29.7,2019-01-10T12:41:00,18.6,2019-01-10T06:31:00,85.0,52.0,2019-01-10T13:01:00,0.4,11.0,2.8,324.0,2019-01-10T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
