,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1019.5,1021.6,2019-01-01 08:33:00,1017.1,2019-01-01 14:32:00,20.9,24.8,2019-01-01 14:03:00,17.8,2019-01-01 05:11:00,85,60,2019-01-01 14:03:00,0.4,7.0,3.0,243.0,2019-01-01 15:08:00,0.0,,,,,,
2019-01-02,1019.4,1021.5,2019-01-02 08:43:00,1017.1,2019-01-02 14:34:00,20.6,24.0,2019-01-02 11:35:00,18.1,2019-01-02 06:46:00,98,77,2019-01-02 14:16:00,0.6,13.0,3.3,328.0,2019-01-02 17:28:00,0.0,,,,,,
2019-01-03,1019.5,1021.5,2019-01-03 08:34:00,1017.3,2019-01-03 14:02:00,21.5,28.0,2019-01-03 13:38:00,17.1,2019-01-03 05:41:00,89,54,2019-01-03 13:11:00,0.6,18.0,3.5,336.0,2019-01-03 13:26:00,0.0,,,,,,
2019-01-04,1019.0,1021.2,2019-01-04 08:56:00,1016.7,2019-01-04 14:52:00,22.2,27.7,2019-01-04 13:15:00,18.0,2019-01-04 04:01:00,89,59,2019-01-04 13:31:00,0.6,11.0,3.2,342.0,2019-01-04 11:53:00,0.0,,,,,,
2019-01-05,1016.5,1018.3,2019-01-05 00:13:00,1014.6,2019-01-05 14:23:00,24.1,30.1,2019-01-05 11:51:00,19.2,2019-01-05 06:31:00,87,51,2019-01-05 10:41:00,0.5,1.0,3.1,207.0,2019-01-05 12:20:00,0.0,,,,,,
2019-01-06,1016.1,1017.7,2019-01-06 08:53:00,1014.2,2019-01-06 14:47:00,23.3,29.5,2019-01-06 13:52:00,19.2,2019-01-06 06:20:00,86,56,2019-01-06 14:56:00,0.4,31.0,2.6,1.0,2019-01-06 14:47:00,0.0,,,,,,
2019-01-07,1016.4,1018.3,2019-01-07 08:51:00,1014.2,2019-01-07 14:54:00,22.7,29.3,2019-01-07 12:56:00,18.0,2019-01-07 06:03:00,88,55,2019-01-07 13:31:00,0.4,229.0,2.8,156.0,2019-01-07 11:54:00,0.0,,,,,,
2019-01-08,1016.2,1018.1,2019-01-08 08:48:00,1013.5,2019-01-08 14:56:00,23.1,30.0,2019-01-08 12:49:00,19.0,2019-01-08 07:02:00,88,49,2019-01-08 12:43:00,0.6,5.0,3.5,238.0,2019-01-08 13:22:00,0.0,,,,,,
2019-01-09,1017.1,1019.5,2019-01-09 09:13:00,1014.5,2019-01-09 14:31:00,23.0,30.2,2019-01-09 13:21:00,18.0,2019-01-09 06:51:00,87,51,2019-01-09 12:42:00,0.5,76.0,4.1,165.0,2019-01-09 16:28:00,0.0,,,,,,
2019-01-10,1016.1,1018.0,2019-01-10 08:03:00,1014.2,2019-01-10 14:52:00,23.6,29.7,2019-01-10 12:41:00,18.6,2019-01-10 06:31:00,85,52,2019-01-10 13:01:00,0.4,11.0,2.8,324.0,2019-01-10 16:24:00,0.0,,,,,,
2019-01-11,1014.7,1016.8,2019-01-11 08:02:00,1011.8,2019-01-11 14:17:00,24.7,32.2,2019-01-11 14:03:00,20.0,2019-01-11 04:51:00,80,45,2019-01-11 14:03:00,0.7,10.0,4.5,231.0,2019-01-11 14:17:00,0.0,,,,,,
2019-01-12,1014.1,1015.6,2019-01-12 08:22:00,1012.2,2019-01-12 14:11:00,24.3,31.2,2019-01-12 12:11:00,20.0,2019-01-12 05:11:00,84,44,2019-01-12 12:43:00,0.7,325.0,3.4,156.0,2019-01-12 16:25:00,0.0,,,,,,
2019-01-13,1014.0,1016.0,2019-01-13 09:01:00,1012.0,2019-01-13 14:41:00,23.3,29.5,2019-01-13 12:21:00,19.3,2019-01-13 23:59:00,85,52,2019-01-13 13:13:00,0.5,150.0,4.7,165.0,2019-01-13 15:24:00,0.0,,,,,,
2019-01-14,1013.7,1015.6,2019-01-14 08:11:00,1011.2,2019-01-14 14:51:00,22.5,29.7,2019-01-14 13:19:00,17.5,2019-01-14 05:31:00,82,48,2019-01-14 13:21:00,0.5,255.0,3.7,203.0,2019-01-14 15:43:00,0.0,,,,,,
