,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1023.0,1024.6,2023-01-01 08:31:00,1021.0,2023-01-01 15:52:00,20.7,24.0,2023-01-01 13:34:00,18.1,2023-01-01 06:21:00,78,62.0,2023-01-01 13:53:00,0.3,0.0,2.2,345.0,2023-01-01 03:05:00,0.0,,,,,,
2023-01-02,1022.9,1024.5,2023-01-02 08:26:00,1020.5,2023-01-02 15:32:00,21.1,25.7,2023-01-02 13:42:00,18.5,2023-01-02 06:03:00,81,57.0,2023-01-02 14:18:00,0.5,0.0,4.8,346.0,2023-01-02 09:18:00,0.0,,,,,,
2023-01-03,1023.1,1025.0,2023-01-03 09:33:00,1021.6,2023-01-03 16:24:00,19.8,23.5,2023-01-03 16:21:00,17.2,2023-01-03 23:02:00,82,68.0,2023-01-03 16:23:00,0.5,0.0,3.8,19.0,2023-01-03 11:50:00,0.0,,,,,,
2023-01-04,1023.1,1025.0,2023-01-04 09:21:00,1021.0,2023-01-04 15:26:00,20.6,28.1,2023-01-04 14:11:00,17.0,2023-01-04 06:11:00,74,48.0,2023-01-04 14:11:00,0.4,0.0,4.1,240.0,2023-01-04 16:14:00,0.0,,,,,,
2023-01-05,1023.2,1025.1,2023-01-05 08:07:00,1021.0,2023-01-05 15:03:00,20.1,25.5,2023-01-05 15:01:00,16.5,2023-01-05 06:41:00,77,52.0,2023-01-05 15:55:00,0.4,0.0,3.1,157.0,2023-01-05 12:27:00,0.0,,,,,,
2023-01-06,1022.1,1024.3,2023-01-06 08:51:00,1019.5,2023-01-06 15:01:00,21.2,28.2,2023-01-06 14:46:00,17.2,2023-01-06 01:51:00,75,50.0,2023-01-06 14:46:00,0.5,0.0,3.5,243.0,2023-01-06 15:32:00,0.0,,,,,,
2023-01-07,1020.6,1022.3,2023-01-07 21:21:00,1018.5,2023-01-07 14:34:00,21.6,27.0,2023-01-07 12:23:00,17.5,2023-01-07 03:11:00,74,52.0,2023-01-07 12:29:00,0.5,0.0,3.7,193.0,2023-01-07 13:57:00,0.0,,,,,,
2023-01-08,1021.7,,,,,22.4,,,,,73,,,0.5,0.0,,,,0.0,,,,,,
2023-01-09,1020.9,1023.1,2023-01-09 09:02:00,1018.5,2023-01-09 15:12:00,22.2,28.5,2023-01-09 13:41:00,17.5,2023-01-09 06:23:00,69,47.0,2023-01-09 13:42:00,0.5,0.0,4.3,352.0,2023-01-09 14:29:00,0.0,,,,,,
2023-01-10,1019.6,,,,,22.5,,,,,73,,,0.4,0.0,,,,0.0,,,,,,
2023-01-11,1018.7,1020.7,2023-01-11 09:01:00,1016.0,2023-01-11 14:34:00,23.3,29.0,2023-01-11 12:50:00,19.1,2023-01-11 05:07:00,72,49.0,2023-01-11 15:01:00,0.5,0.0,4.4,354.0,2023-01-11 13:26:00,0.0,,,,,,
2023-01-12,1017.3,1019.1,2023-01-12 08:51:00,1015.1,2023-01-12 14:43:00,23.0,28.5,2023-01-12 13:26:00,19.1,2023-01-12 23:21:00,73,49.0,2023-01-12 13:29:00,0.3,0.0,2.9,360.0,2023-01-12 11:33:00,0.0,,,,,,
2023-01-13,1014.9,1017.6,2023-01-13 09:24:00,1012.6,2023-01-13 14:51:00,23.5,30.5,2023-01-13 14:10:00,17.7,2023-01-13 06:23:00,73,48.0,2023-01-13 12:46:00,0.4,223.0,6.9,230.0,2023-01-13 14:30:00,0.0,,,,,,
2023-01-14,1012.0,1014.5,2023-01-14 09:16:00,1009.0,2023-01-14 15:24:00,24.9,31.3,2023-01-14 14:05:00,19.2,2023-01-14 06:42:00,74,48.0,2023-01-14 13:53:00,0.5,234.0,3.5,312.0,2023-01-14 17:13:00,0.0,,,,,,
