,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-01 01:00:00,1018.2,13.7,89,1.0,10.0,,,0.0,,,,,,
2013-12-01 02:00:00,1017.5,13.5,89,0.5,12.0,,,0.0,,,,,,
2013-12-01 03:00:00,1017.1,13.3,89,1.0,14.0,,,0.0,,,,,,
2013-12-01 04:00:00,1016.6,13.2,88,0.8,15.0,,,0.0,,,,,,
2013-12-01 05:00:00,1016.9,12.9,88,0.9,14.0,,,0.0,,,,,,
2013-12-01 06:00:00,1017.1,13.0,87,1.0,15.0,,,0.0,,,,,,
2013-12-01 07:00:00,1017.7,12.8,88,0.8,22.0,,,0.0,,,,,,
2013-12-01 08:00:00,1018.4,14.6,87,1.2,22.0,,,0.0,,,,,,
2013-12-01 09:00:00,1018.9,17.3,79,0.9,42.0,,,0.0,,,,,,
2013-12-01 10:00:00,1018.6,22.0,63,1.2,31.0,,,0.0,,,,,,
2013-12-01 11:00:00,1017.8,24.1,57,1.3,36.0,,,0.0,,,,,,
2013-12-01 12:00:00,1017.0,26.5,54,0.8,28.0,,,0.0,,,,,,
2013-12-01 13:00:00,1015.9,28.7,47,1.7,65.0,,,0.0,,,,,,
2013-12-01 14:00:00,1015.4,28.9,42,1.5,94.0,,,0.0,,,,,,
2013-12-01 15:00:00,1015.2,27.2,45,1.8,73.0,,,0.0,,,,,,
2013-12-01 16:00:00,1015.4,24.1,50,1.7,2.0,,,0.0,,,,,,
2013-12-01 17:00:00,1016.1,22.2,55,0.5,2.0,,,0.0,,,,,,
2013-12-01 18:00:00,1016.5,18.9,62,0.5,1.0,,,0.0,,,,,,
2013-12-01 19:00:00,1017.0,16.6,72,0.0,0.0,,,0.0,,,,,,
2013-12-01 20:00:00,1017.3,15.6,77,0.0,0.0,,,0.0,,,,,,
2013-12-01 21:00:00,1017.7,14.8,81,0.0,0.0,,,0.0,,,,,,
2013-12-01 22:00:00,1018.1,14.2,85,0.6,360.0,,,0.0,,,,,,
2013-12-01 23:00:00,1018.1,15.2,87,0.5,1.0,,,0.0,,,,,,
2013-12-02 00:00:00,1017.7,14.7,87,0.6,3.0,,,0.0,,,,,,
2013-12-02 01:00:00,1017.6,14.5,88,0.5,360.0,,,0.0,,,,,,
2013-12-02 02:00:00,1016.9,14.1,89,0.4,4.0,,,0.0,,,,,,
2013-12-02 03:00:00,1016.4,14.2,89,0.4,1.0,,,0.0,,,,,,
