,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1015.7,1017.9,2018-01-01T09:01:00,1012.7,2018-01-01T15:12:00,19.3,27.5,2018-01-01T14:11:00,13.0,2018-01-01T04:21:00,85,45.0,2018-01-01T14:15:00,0.6,229,3.4,341.0,2018-01-01T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.4,1017.5,2018-01-02T08:37:00,1012.7,2018-01-02T15:32:00,19.9,27.0,2018-01-02T12:15:00,14.7,2018-01-02T06:31:00,85,49.0,2018-01-02T14:25:00,0.6,2,4.6,227.0,2018-01-02T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.5,1017.8,2018-01-03T09:01:00,1012.6,2018-01-03T14:32:00,20.2,27.3,2018-01-03T15:02:00,15.5,2018-01-03T06:41:00,87,48.0,2018-01-03T14:22:00,0.6,3,3.9,328.0,2018-01-03T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.7,1015.9,2018-01-04T00:01:00,1011.8,2018-01-04T15:31:00,20.3,25.1,2018-01-04T12:26:00,17.5,2018-01-04T03:43:00,89,55.0,2018-01-04T11:34:00,0.8,30,3.7,296.0,2018-01-04T14:44:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1011.8,1013.8,2018-01-05T08:51:00,1009.7,2018-01-05T14:41:00,20.8,25.0,2018-01-05T12:34:00,18.1,2018-01-05T00:03:00,99,81.0,2018-01-05T13:05:00,0.6,10,3.9,314.0,2018-01-05T14:17:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1011.8,1013.3,2018-01-06T09:01:00,1010.2,2018-01-06T14:21:00,20.3,23.3,2018-01-06T12:45:00,18.6,2018-01-06T02:51:00,100,100.0,2018-01-06T00:01:00,0.5,309,3.0,342.0,2018-01-06T23:20:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1010.9,1012.6,2018-01-07T08:22:00,1009.0,2018-01-07T14:06:00,21.5,26.6,2018-01-07T15:01:00,18.5,2018-01-07T05:22:00,94,68.0,2018-01-07T14:55:00,0.6,1,3.7,325.0,2018-01-07T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.5,1012.7,2018-01-08T23:47:00,1008.3,2018-01-08T15:06:00,22.7,28.7,2018-01-08T11:22:00,19.8,2018-01-08T00:01:00,95,69.0,2018-01-08T11:31:00,0.7,222,6.2,13.0,2018-01-08T15:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1016.1,1019.3,2018-01-09T21:45:00,1012.4,2018-01-09T00:31:00,16.4,21.0,2018-01-09T01:32:00,12.8,2018-01-09T21:54:00,100,99.0,2018-01-09T01:42:00,0.9,350,4.4,309.0,2018-01-09T04:24:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1019.6,1022.1,2018-01-10T08:51:00,1017.3,2018-01-10T15:12:00,14.6,19.2,2018-01-10T12:41:00,11.1,2018-01-10T23:46:00,95,72.0,2018-01-10T19:03:00,0.7,276,3.0,62.0,2018-01-10T11:28:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
