,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1015.7,1017.9,2018-01-01 09:01:00,1012.7,2018-01-01 15:12:00,19.3,27.5,2018-01-01 14:11:00,13.0,2018-01-01 04:21:00,85,45,2018-01-01 14:15:00,0.6,229.0,3.4,341.0,2018-01-01 13:32:00,0.0,,,,,,
2018-01-02,1015.4,1017.5,2018-01-02 08:37:00,1012.7,2018-01-02 15:32:00,19.9,27.0,2018-01-02 12:15:00,14.7,2018-01-02 06:31:00,85,49,2018-01-02 14:25:00,0.6,2.0,4.6,227.0,2018-01-02 12:40:00,0.0,,,,,,
2018-01-03,1015.5,1017.8,2018-01-03 09:01:00,1012.6,2018-01-03 14:32:00,20.2,27.3,2018-01-03 15:02:00,15.5,2018-01-03 06:41:00,87,48,2018-01-03 14:22:00,0.6,3.0,3.9,328.0,2018-01-03 15:55:00,0.0,,,,,,
2018-01-04,1013.7,1015.9,2018-01-04 00:01:00,1011.8,2018-01-04 15:31:00,20.3,25.1,2018-01-04 12:26:00,17.5,2018-01-04 03:43:00,89,55,2018-01-04 11:34:00,0.8,30.0,3.7,296.0,2018-01-04 14:44:00,8.0,,,,,,
2018-01-05,1011.8,1013.8,2018-01-05 08:51:00,1009.7,2018-01-05 14:41:00,20.8,25.0,2018-01-05 12:34:00,18.1,2018-01-05 00:03:00,99,81,2018-01-05 13:05:00,0.6,10.0,3.9,314.0,2018-01-05 14:17:00,9.0,,,,,,
2018-01-06,1011.8,1013.3,2018-01-06 09:01:00,1010.2,2018-01-06 14:21:00,20.3,23.3,2018-01-06 12:45:00,18.6,2018-01-06 02:51:00,100,100,2018-01-06 00:01:00,0.5,309.0,3.0,342.0,2018-01-06 23:20:00,4.5,,,,,,
2018-01-07,1010.9,1012.6,2018-01-07 08:22:00,1009.0,2018-01-07 14:06:00,21.5,26.6,2018-01-07 15:01:00,18.5,2018-01-07 05:22:00,94,68,2018-01-07 14:55:00,0.6,1.0,3.7,325.0,2018-01-07 13:04:00,0.0,,,,,,
2018-01-08,1010.5,1012.7,2018-01-08 23:47:00,1008.3,2018-01-08 15:06:00,22.7,28.7,2018-01-08 11:22:00,19.8,2018-01-08 00:01:00,95,69,2018-01-08 11:31:00,0.7,222.0,6.2,13.0,2018-01-08 15:47:00,0.5,,,,,,
2018-01-09,1016.1,1019.3,2018-01-09 21:45:00,1012.4,2018-01-09 00:31:00,16.4,21.0,2018-01-09 01:32:00,12.8,2018-01-09 21:54:00,100,99,2018-01-09 01:42:00,0.9,350.0,4.4,309.0,2018-01-09 04:24:00,1.5,,,,,,
2018-01-10,1019.6,1022.1,2018-01-10 08:51:00,1017.3,2018-01-10 15:12:00,14.6,19.2,2018-01-10 12:41:00,11.1,2018-01-10 23:46:00,95,72,2018-01-10 19:03:00,0.7,276.0,3.0,62.0,2018-01-10 11:28:00,4.5,,,,,,
2018-01-11,1020.7,1022.6,2018-01-11 08:42:00,1018.3,2018-01-11 13:46:00,14.1,18.5,2018-01-11 12:23:00,10.5,2018-01-11 01:27:00,77,57,2018-01-11 14:08:00,0.7,25.0,2.8,293.0,2018-01-11 14:20:00,0.0,,,,,,
2018-01-12,1021.8,1023.7,2018-01-12 08:42:00,1019.0,2018-01-12 14:33:00,13.8,21.1,2018-01-12 13:51:00,7.6,2018-01-12 06:21:00,75,42,2018-01-12 14:02:00,0.6,256.0,3.5,203.0,2018-01-12 14:21:00,0.0,,,,,,
2018-01-13,1021.5,1023.8,2018-01-13 08:53:00,1018.4,2018-01-13 14:21:00,14.3,22.0,2018-01-13 14:01:00,7.2,2018-01-13 06:41:00,72,32,2018-01-13 14:13:00,0.8,68.0,3.7,304.0,2018-01-13 14:52:00,0.0,,,,,,
2018-01-14,1018.4,1021.6,2018-01-14 00:01:00,1015.2,2018-01-14 14:42:00,15.5,24.0,2018-01-14 14:21:00,9.6,2018-01-14 03:11:00,75,31,2018-01-14 14:27:00,0.8,1.0,4.8,300.0,2018-01-14 14:52:00,0.0,,,,,,
2018-01-15,1014.5,1017.4,2018-01-15 00:01:00,1011.6,2018-01-15 15:11:00,17.8,26.3,2018-01-15 14:42:00,10.8,2018-01-15 07:01:00,77,31,2018-01-15 13:35:00,0.7,14.0,3.4,351.0,2018-01-15 14:21:00,0.0,,,,,,
2018-01-16,1010.7,1013.3,2018-01-16 00:01:00,1008.1,2018-01-16 15:23:00,20.7,28.8,2018-01-16 15:23:00,13.0,2018-01-16 05:11:00,66,29,2018-01-16 14:42:00,0.7,10.0,3.9,309.0,2018-01-16 13:57:00,0.0,,,,,,
2018-01-17,1010.2,1011.8,2018-01-17 09:01:00,1009.1,2018-01-17 02:32:00,22.5,28.8,2018-01-17 12:59:00,19.5,2018-01-17 05:42:00,86,55,2018-01-17 12:57:00,0.6,6.0,4.0,238.0,2018-01-17 14:25:00,0.0,,,,,,
2018-01-18,1012.2,1013.8,2018-01-18 08:52:00,1010.2,2018-01-18 00:12:00,22.7,28.5,2018-01-18 11:53:00,18.5,2018-01-18 03:41:00,89,60,2018-01-18 11:59:00,0.6,226.0,4.1,233.0,2018-01-18 13:39:00,0.0,,,,,,
2018-01-19,1013.2,1015.0,2018-01-19 09:51:00,1011.1,2018-01-19 14:44:00,23.3,28.1,2018-01-19 13:11:00,20.2,2018-01-19 06:44:00,90,62,2018-01-19 13:11:00,0.6,130.0,3.6,223.0,2018-01-19 16:10:00,0.0,,,,,,
2018-01-20,1012.3,1014.3,2018-01-20 08:45:00,1010.1,2018-01-20 14:33:00,22.6,27.8,2018-01-20 12:13:00,19.5,2018-01-20 23:42:00,89,59,2018-01-20 14:01:00,0.7,264.0,3.4,252.0,2018-01-20 15:14:00,0.0,,,,,,
2018-01-21,1011.0,1013.4,2018-01-21 09:01:00,1008.7,2018-01-21 14:55:00,22.5,29.8,2018-01-21 05:01:00,18.5,2018-01-21 01:32:00,91,62,2018-01-21 15:11:00,0.6,30.0,3.4,281.0,2018-01-21 17:08:00,0.0,,,,,,
2018-01-22,1009.1,1011.1,2018-01-22 22:52:00,1006.0,2018-01-22 14:25:00,23.4,30.7,2018-01-22 13:12:00,20.0,2018-01-22 04:42:00,84,43,2018-01-22 12:51:00,1.0,355.0,4.3,10.0,2018-01-22 08:56:00,0.0,,,,,,
2018-01-23,1011.0,1012.4,2018-01-23 08:43:00,1008.7,2018-01-23 14:22:00,21.5,26.7,2018-01-23 14:41:00,18.0,2018-01-23 23:42:00,87,55,2018-01-23 14:41:00,0.7,259.0,3.7,199.0,2018-01-23 15:21:00,0.0,,,,,,
2018-01-24,1011.2,1013.2,2018-01-24 08:41:00,1008.5,2018-01-24 14:42:00,21.0,27.7,2018-01-24 13:51:00,15.1,2018-01-24 06:31:00,83,43,2018-01-24 13:51:00,0.7,7.0,3.8,259.0,2018-01-24 16:10:00,0.0,,,,,,
2018-01-25,1011.4,1013.2,2018-01-25 09:01:00,1009.3,2018-01-25 15:03:00,21.7,27.5,2018-01-25 14:33:00,17.5,2018-01-25 06:21:00,80,43,2018-01-25 14:55:00,0.7,20.0,4.2,261.0,2018-01-25 12:19:00,0.0,,,,,,
2018-01-26,1011.9,1014.0,2018-01-26 09:01:00,1009.6,2018-01-26 15:21:00,20.8,28.3,2018-01-26 13:01:00,16.5,2018-01-26 05:24:00,81,47,2018-01-26 13:43:00,0.9,277.0,4.0,130.0,2018-01-26 15:23:00,0.0,,,,,,
2018-01-27,1012.6,1014.9,2018-01-27 08:27:00,1010.8,2018-01-27 14:57:00,20.1,26.8,2018-01-27 13:01:00,16.5,2018-01-27 00:52:00,85,51,2018-01-27 13:01:00,0.7,275.0,4.5,293.0,2018-01-27 15:31:00,0.0,,,,,,
2018-01-28,1009.8,1012.3,2018-01-28 09:02:00,1007.0,2018-01-28 15:11:00,21.3,29.5,2018-01-28 14:51:00,16.0,2018-01-28 05:51:00,85,50,2018-01-28 14:44:00,1.0,269.0,5.1,341.0,2018-01-28 09:02:00,0.0,,,,,,
2018-01-29,1012.8,,,,,17.1,,,,,99,,,0.8,277.0,,,,2.5,,,,,,
2018-01-30,1015.2,1017.3,2018-01-30 09:56:00,1012.7,2018-01-30 14:45:00,16.8,21.0,2018-01-30 13:24:00,13.5,2018-01-30 07:56:00,94,70,2018-01-30 14:31:00,0.8,9.0,3.5,341.0,2018-01-30 14:55:00,5.0,,,,,,
2018-01-31,1014.0,1016.0,2018-01-31 08:57:00,1011.0,2018-01-31 14:23:00,19.0,26.0,2018-01-31 14:51:00,14.1,2018-01-31 06:03:00,85,48,2018-01-31 14:46:00,1.1,62.0,5.0,319.0,2018-01-31 16:03:00,0.0,,,,,,
2018-02-01,1015.7,1018.4,2018-02-01 22:02:00,1013.5,2018-02-01 15:51:00,16.1,19.7,2018-02-01 14:14:00,13.1,2018-02-01 08:02:00,96,77,2018-02-01 15:25:00,0.9,299.0,2.8,68.0,2018-02-01 09:28:00,3.0,,,,,,
2018-02-02,1017.6,1019.6,2018-02-02 22:05:00,1015.0,2018-02-02 14:51:00,16.9,24.5,2018-02-02 12:22:00,13.5,2018-02-02 05:19:00,86,52,2018-02-02 12:22:00,1.1,318.0,6.6,336.0,2018-02-02 13:09:00,0.0,,,,,,
2018-02-03,1018.9,1020.9,2018-02-03 09:15:00,1016.8,2018-02-03 15:04:00,14.1,18.0,2018-02-03 11:36:00,12.0,2018-02-03 07:03:00,90,66,2018-02-03 14:01:00,1.0,296.0,3.0,279.0,2018-02-03 14:13:00,0.0,,,,,,
2018-02-04,1019.6,1021.2,2018-02-04 22:53:00,1017.4,2018-02-04 14:44:00,12.8,17.1,2018-02-04 12:51:00,10.7,2018-02-04 05:06:00,90,64,2018-02-04 14:11:00,1.0,279.0,3.7,343.0,2018-02-04 15:20:00,0.0,,,,,,
2018-02-05,1020.1,1022.0,2018-02-05 09:31:00,1017.6,2018-02-05 15:11:00,11.0,13.3,2018-02-05 11:51:00,9.7,2018-02-05 23:34:00,90,70,2018-02-05 14:15:00,1.0,322.0,3.4,332.0,2018-02-05 16:20:00,0.0,,,,,,
2018-02-06,1017.6,1020.8,2018-02-06 00:22:00,1014.6,2018-02-06 15:23:00,13.5,20.0,2018-02-06 14:02:00,7.8,2018-02-06 06:36:00,76,46,2018-02-06 12:41:00,0.9,3.0,4.3,297.0,2018-02-06 14:42:00,0.0,,,,,,
2018-02-07,1015.9,1017.8,2018-02-07 10:01:00,1013.2,2018-02-07 15:06:00,14.3,18.2,2018-02-07 13:51:00,10.8,2018-02-07 04:15:00,93,60,2018-02-07 14:42:00,0.8,341.0,3.6,9.0,2018-02-07 14:08:00,0.0,,,,,,
2018-02-08,1014.0,1016.4,2018-02-08 00:01:00,1011.8,2018-02-08 13:31:00,15.9,21.0,2018-02-08 13:13:00,13.2,2018-02-08 01:11:00,94,60,2018-02-08 13:13:00,0.8,68.0,3.9,147.0,2018-02-08 15:00:00,0.0,,,,,,
2018-02-09,1012.4,1014.2,2018-02-09 07:12:00,1009.5,2018-02-09 15:21:00,19.0,25.7,2018-02-09 15:31:00,14.7,2018-02-09 01:02:00,89,52,2018-02-09 15:51:00,0.8,2.0,4.1,343.0,2018-02-09 08:37:00,0.0,,,,,,
2018-02-10,1012.5,1014.6,2018-02-10 23:51:00,1009.2,2018-02-10 14:55:00,21.3,28.7,2018-02-10 14:11:00,17.0,2018-02-10 05:52:00,85,49,2018-02-10 13:56:00,1.0,293.0,5.6,318.0,2018-02-10 15:55:00,0.0,,,,,,
2018-02-11,1017.1,1020.8,2018-02-11 23:41:00,1013.9,2018-02-11 03:24:00,16.5,20.2,2018-02-11 12:41:00,13.7,2018-02-11 06:33:00,99,92,2018-02-11 19:01:00,1.0,278.0,4.0,333.0,2018-02-11 12:58:00,3.5,,,,,,
2018-02-12,1020.7,1023.3,2018-02-12 10:02:00,1018.6,2018-02-12 15:23:00,16.8,21.0,2018-02-12 12:52:00,13.8,2018-02-12 06:32:00,87,61,2018-02-12 14:08:00,0.6,45.0,3.5,72.0,2018-02-12 14:35:00,0.0,,,,,,
2018-02-13,1019.8,1022.1,2018-02-13 09:24:00,1016.8,2018-02-13 14:52:00,17.7,24.0,2018-02-13 13:12:00,12.5,2018-02-13 06:45:00,80,43,2018-02-13 13:26:00,0.9,32.0,4.2,248.0,2018-02-13 16:03:00,0.0,,,,,,
2018-02-14,1016.2,1019.4,2018-02-14 08:45:00,1012.7,2018-02-14 15:31:00,19.8,28.7,2018-02-14 14:26:00,13.5,2018-02-14 05:58:00,75,29,2018-02-14 13:52:00,0.8,2.0,4.7,257.0,2018-02-14 14:15:00,0.0,,,,,,
2018-02-15,1013.0,1015.6,2018-02-15 08:45:00,1010.0,2018-02-15 15:02:00,23.8,32.5,2018-02-15 13:54:00,17.5,2018-02-15 06:47:00,72,36,2018-02-15 14:13:00,0.8,6.0,5.2,156.0,2018-02-15 14:43:00,0.0,,,,,,
2018-02-16,1011.0,1012.7,2018-02-16 00:01:00,1009.1,2018-02-16 15:21:00,23.3,27.8,2018-02-16 13:02:00,19.5,2018-02-16 02:58:00,84,53,2018-02-16 09:11:00,0.6,27.0,2.9,7.0,2018-02-16 23:30:00,0.0,,,,,,
2018-02-17,1012.7,,,,,22.1,,,,,88,,,1.0,301.0,,,,0.0,,,,,,
2018-02-18,1014.3,,,,,21.8,,,,,85,,,0.7,12.0,,,,0.0,,,,,,
2018-02-19,1012.8,,,,,23.3,,,,,77,,,0.8,6.0,,,,0.0,,,,,,
2018-02-20,1010.9,,,,,24.5,,,,,78,,,1.0,2.0,,,,0.0,,,,,,
2018-02-21,1010.1,,,,,23.9,,,,,82,,,1.0,3.0,,,,0.0,,,,,,
2018-02-22,1013.0,1016.2,2018-02-22 21:31:00,1012.0,2018-02-22 01:01:00,20.0,20.0,2018-02-22 16:00:00,15.7,2018-02-22 20:51:00,93,99,2018-02-22 01:01:00,1.0,308.0,3.7,337.0,2018-02-22 21:01:00,1.0,,,,,,
2018-02-23,1015.2,1017.6,2018-02-23 21:21:00,1013.0,2018-02-23 14:21:00,20.6,26.7,2018-02-23 13:31:00,16.2,2018-02-23 03:30:00,87,56,2018-02-23 14:42:00,0.8,18.0,4.6,223.0,2018-02-23 14:49:00,0.0,,,,,,
2018-02-24,1015.6,1018.0,2018-02-24 09:56:00,1013.4,2018-02-24 16:54:00,20.6,25.3,2018-02-24 16:30:00,18.5,2018-02-24 05:35:00,95,67,2018-02-24 16:31:00,0.5,3.0,3.5,332.0,2018-02-24 10:58:00,0.0,,,,,,
2018-02-25,1013.4,1015.2,2018-02-25 00:01:00,1011.1,2018-02-25 14:23:00,22.9,29.7,2018-02-25 12:01:00,18.5,2018-02-25 00:11:00,80,46,2018-02-25 13:24:00,0.9,5.0,4.9,328.0,2018-02-25 13:04:00,0.0,,,,,,
2018-02-26,1014.6,1016.3,2018-02-26 22:15:00,1012.8,2018-02-26 14:12:00,20.8,26.6,2018-02-26 11:54:00,16.8,2018-02-26 04:48:00,87,57,2018-02-26 12:31:00,0.9,231.0,4.2,219.0,2018-02-26 13:59:00,0.0,,,,,,
