,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,1021.0,2022-01-01T00:01:00,1006.0,2022-01-29T15:31:00,-99.8,29.1,2022-01-16T13:41:00,10.1,2022-01-14T06:01:00,-99.8,37.0,2022-01-13T14:34:00,-99.8,-99.8,6.8,2.0,2022-01-11T05:49:00,55.5,-99.8,348.23,21.4,21.9,22.0,22.4,23.3,24.5
2022-02-01,-99.8,1021.3,2022-02-25T09:04:00,1006.3,2022-02-13T15:31:00,-99.8,30.0,2022-02-27T13:11:00,12.1,2022-02-21T03:03:00,-99.8,45.0,2022-02-27T15:13:00,-99.8,-99.8,6.4,342.0,2022-02-07T19:39:00,23.5,-99.8,354.34,21.3,21.8,21.9,22.3,23.1,24.1
2022-03-01,1009.4,1016.0,2022-03-01T09:16:00,1002.4,2022-03-18T14:42:00,25.1,34.8,2022-03-22T12:41:00,10.8,2022-03-08T04:21:00,85.0,39.0,2022-03-10T12:13:00,0.7,1.0,11.0,339.0,2022-03-07T18:28:00,21.5,-99.8,260.7,23.2,23.3,23.4,23.6,23.8,24.1
2022-04-01,1009.6,1018.2,2022-04-04T07:41:00,1001.3,2022-04-13T14:51:00,25.4,33.8,2022-04-10T13:41:00,15.3,2022-04-03T03:22:00,79.0,43.0,2022-04-10T13:41:00,0.7,16.0,6.6,221.0,2022-04-15T12:06:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1006.6,1012.0,2022-05-03T09:33:00,1001.2,2022-05-20T15:41:00,26.2,34.5,2022-05-29T14:03:00,18.8,2022-05-02T07:13:00,90.0,46.0,2022-05-10T12:25:00,0.6,2.0,9.4,167.0,2022-05-14T13:09:00,426.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1005.2,1009.1,2022-06-15T21:34:00,999.1,2022-06-30T16:05:00,28.6,36.0,2022-06-20T13:51:00,23.5,2022-06-11T05:21:00,84.0,47.0,2022-06-15T13:41:00,0.6,7.0,10.7,236.0,2022-06-25T13:08:00,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1004.3,1010.1,2022-07-21T06:42:00,997.9,2022-07-30T16:01:00,29.0,38.1,2022-07-13T10:17:00,23.6,2022-07-06T04:51:00,35.0,10.0,2022-07-06T09:08:00,0.7,57.0,9.4,176.0,2022-07-20T14:22:00,106.5,-99.8,555.06,30.2,30.4,30.4,30.4,30.1,29.4
2022-08-01,1005.0,1009.8,2022-08-25T21:51:00,999.6,2022-08-24T04:06:00,28.3,37.2,2022-08-27T13:41:00,0.5,2022-08-14T22:34:00,10.0,10.0,2022-08-01T00:01:00,0.6,6.0,10.4,224.0,2022-08-19T11:26:00,268.5,-99.8,598.27,29.5,29.4,29.4,29.3,29.4,29.2
2022-09-01,1005.0,1013.0,2022-09-08T08:51:00,990.5,2022-09-02T11:52:00,28.4,36.0,2022-09-15T14:01:00,2.6,2022-09-08T00:53:00,74.0,10.0,2022-09-01T00:01:00,0.7,5.0,10.3,336.0,2022-09-12T09:33:00,2.0,-99.8,423.06,28.5,28.9,29.0,29.3,29.5,29.4
2022-10-01,1009.5,1013.8,2022-10-06T07:51:00,1001.6,2022-10-31T16:16:00,27.7,35.6,2022-10-01T12:33:00,21.5,2022-10-11T05:11:00,72.0,40.0,2022-10-01T10:22:00,0.5,15.0,5.5,140.0,2022-10-14T16:31:00,-9999.5,-99.8,254.56,27.6,27.8,27.9,28.2,28.7,28.8
2022-11-01,1011.2,1014.5,2022-11-14T08:33:00,1001.7,2022-11-01T01:35:00,26.4,34.5,2022-11-29T12:41:00,22.1,2022-11-02T04:41:00,74.0,40.0,2022-11-28T09:41:00,0.4,12.0,6.2,14.0,2022-11-26T06:54:00,0.0,-99.8,334.26,26.4,26.6,26.8,27.0,27.4,27.9
2022-12-01,1015.7,1025.5,2022-12-27T08:34:00,1005.5,2022-12-10T14:31:00,21.3,31.7,2022-12-03T13:01:00,0.0,2022-12-22T22:14:00,67.0,0.0,2022-12-22T22:14:00,0.5,5.0,5.9,350.0,2022-12-26T16:32:00,0.0,-99.8,253.86,21.2,21.6,21.9,22.4,23.7,25.2
