,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1019.0,1020.9,2015-01-01 09:12:00,1016.8,2015-01-01 14:31:00,17.4,23.7,2015-01-01 11:54:00,11.9,2015-01-01 03:41:00,70,49,2015-01-01 12:01:00,0.7,216.0,3.8,213.0,2015-01-01 16:29:00,0.0,,,,,,
2015-01-02,1020.0,1022.1,2015-01-02 09:54:00,1017.7,2015-01-02 14:35:00,16.6,23.2,2015-01-02 12:51:00,10.4,2015-01-02 05:21:00,68,38,2015-01-02 12:51:00,0.5,17.0,3.6,217.0,2015-01-02 14:53:00,0.0,,,,,,
2015-01-03,1017.9,1020.4,2015-01-03 09:02:00,1015.5,2015-01-03 14:16:00,17.1,24.8,2015-01-03 13:01:00,12.2,2015-01-03 03:41:00,73,40,2015-01-03 13:27:00,0.6,6.0,4.4,309.0,2015-01-03 14:34:00,0.0,,,,,,
2015-01-04,1013.6,1016.2,2015-01-04 00:01:00,1011.2,2015-01-04 14:37:00,18.7,28.1,2015-01-04 13:55:00,13.3,2015-01-04 04:58:00,70,34,2015-01-04 13:31:00,0.6,12.0,4.7,194.0,2015-01-04 16:18:00,0.0,,,,,,
2015-01-05,1011.5,1013.5,2015-01-05 08:26:00,1009.1,2015-01-05 14:42:00,20.5,29.8,2015-01-05 13:34:00,14.1,2015-01-05 00:11:00,69,35,2015-01-05 13:34:00,0.6,3.0,4.3,198.0,2015-01-05 15:34:00,0.0,,,,,,
2015-01-06,1010.6,1012.0,2015-01-06 09:01:00,1008.6,2015-01-06 13:53:00,22.5,29.2,2015-01-06 12:17:00,17.2,2015-01-06 05:14:00,68,41,2015-01-06 12:34:00,0.6,3.0,3.7,309.0,2015-01-06 13:11:00,0.0,,,,,,
2015-01-07,1014.0,1017.4,2015-01-07 23:31:00,1011.2,2015-01-07 00:01:00,21.0,25.6,2015-01-07 12:51:00,16.2,2015-01-07 23:48:00,76,59,2015-01-07 12:51:00,0.8,301.0,3.4,306.0,2015-01-07 11:48:00,0.0,,,,,,
2015-01-08,1019.0,1020.6,2015-01-08 08:54:00,1017.3,2015-01-08 00:11:00,17.5,20.1,2015-01-08 14:21:00,15.1,2015-01-08 06:04:00,71,62,2015-01-08 12:39:00,0.5,290.0,2.5,325.0,2015-01-08 11:33:00,0.0,,,,,,
2015-01-09,1019.4,1021.1,2015-01-09 07:55:00,1017.3,2015-01-09 14:48:00,18.1,23.4,2015-01-09 13:21:00,12.1,2015-01-09 06:21:00,70,46,2015-01-09 13:37:00,0.5,1.0,3.5,201.0,2015-01-09 13:47:00,0.0,,,,,,
2015-01-10,1018.8,1020.8,2015-01-10 08:42:00,1016.5,2015-01-10 15:02:00,17.9,23.9,2015-01-10 13:26:00,13.2,2015-01-10 22:11:00,68,41,2015-01-10 13:22:00,0.7,1.0,4.0,334.0,2015-01-10 11:40:00,0.0,,,,,,
2015-01-11,1017.6,1019.5,2015-01-11 08:55:00,1015.2,2015-01-11 14:13:00,18.4,26.4,2015-01-11 12:54:00,11.8,2015-01-11 06:21:00,69,34,2015-01-11 12:24:00,0.6,1.0,6.4,195.0,2015-01-11 13:32:00,0.0,,,,,,
2015-01-12,1016.3,1018.4,2015-01-12 09:11:00,1013.8,2015-01-12 15:27:00,19.8,26.6,2015-01-12 12:12:00,16.0,2015-01-12 05:21:00,73,43,2015-01-12 12:12:00,0.5,271.0,4.3,317.0,2015-01-12 13:54:00,0.0,,,,,,
2015-01-13,1013.6,1015.4,2015-01-13 09:31:00,1010.5,2015-01-13 14:55:00,19.8,25.9,2015-01-13 12:41:00,15.4,2015-01-13 06:53:00,74,51,2015-01-13 12:41:00,0.9,312.0,4.5,305.0,2015-01-13 16:00:00,0.0,,,,,,
2015-01-14,1014.0,1016.1,2015-01-14 23:03:00,1011.2,2015-01-14 14:14:00,19.7,24.5,2015-01-14 14:04:00,17.0,2015-01-14 04:53:00,74,55,2015-01-14 14:22:00,1.2,305.0,5.4,332.0,2015-01-14 09:49:00,0.0,,,,,,
2015-01-15,1016.5,1018.2,2015-01-15 09:37:00,1014.8,2015-01-15 14:21:00,19.0,24.7,2015-01-15 12:33:00,13.3,2015-01-15 06:41:00,74,53,2015-01-15 12:33:00,0.7,230.0,3.7,197.0,2015-01-15 11:57:00,0.0,,,,,,
2015-01-16,1017.2,1019.4,2015-01-16 08:56:00,1014.6,2015-01-16 14:31:00,18.9,26.1,2015-01-16 13:21:00,14.4,2015-01-16 23:15:00,72,36,2015-01-16 13:32:00,0.7,8.0,4.3,281.0,2015-01-16 15:38:00,0.0,,,,,,
2015-01-17,1018.2,1020.0,2015-01-17 09:31:00,1016.1,2015-01-17 14:41:00,17.8,25.1,2015-01-17 12:57:00,11.5,2015-01-17 06:25:00,72,41,2015-01-17 13:01:00,0.6,57.0,4.0,202.0,2015-01-17 12:45:00,0.0,,,,,,
2015-01-18,1017.8,1020.6,2015-01-18 08:51:00,1014.8,2015-01-18 15:24:00,17.2,23.5,2015-01-18 14:14:00,11.5,2015-01-18 05:11:00,70,40,2015-01-18 13:43:00,0.5,290.0,4.2,317.0,2015-01-18 15:08:00,0.0,,,,,,
2015-01-19,1016.1,1017.4,2015-01-19 00:01:00,1014.2,2015-01-19 14:21:00,17.5,21.2,2015-01-19 12:19:00,14.4,2015-01-19 00:04:00,83,58,2015-01-19 14:32:00,0.5,213.0,2.7,194.0,2015-01-19 15:39:00,1.5,,,,,,
2015-01-20,1015.7,1017.5,2015-01-20 09:51:00,1013.0,2015-01-20 15:12:00,19.6,24.6,2015-01-20 13:02:00,16.6,2015-01-20 00:01:00,79,54,2015-01-20 13:45:00,0.6,329.0,3.2,210.0,2015-01-20 14:29:00,0.0,,,,,,
2015-01-21,1014.3,1016.5,2015-01-21 09:01:00,1011.5,2015-01-21 14:42:00,19.6,26.0,2015-01-21 14:04:00,14.7,2015-01-21 23:51:00,76,44,2015-01-21 14:36:00,0.9,312.0,6.3,5.0,2015-01-21 12:58:00,0.0,,,,,,
2015-01-22,1016.0,1018.0,2015-01-22 09:19:00,1013.9,2015-01-22 14:16:00,18.0,25.4,2015-01-22 14:16:00,11.7,2015-01-22 23:41:00,64,30,2015-01-22 15:54:00,0.6,9.0,4.2,205.0,2015-01-22 13:21:00,0.0,,,,,,
